team_id,team_name,understat_league,year,understat_season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp,understat_id,understat_name,transfermarkt_id,transfermarkt_club,transfermarkt_season,transfermarkt_league,transfermarkt_joined_club,total_spent,players_bought,loans,funds_received,net_spend,avg_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,squad_size,manager_count_season,primary_manager_tenure,manager_change_flag
81,West Ham,EPL,2016,2016/17,38,12,9,17,47,64,48.245556000000015,59.67157099999998,44.986651000000016,53.58221899999998,166,297,45,46.0425,11.025200458190149,9.807142857142855,-8.595567999999965,1.2455560000000148,-4.328429000000021,1.0424999999999969,11,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2016,Premier League,West Ham United,83500000.0,13,3,41000000.0,42500000.0,24.90294318959617,4.646251830306483,0.2571428571428571,0.0857142857142857,182.9142857142857,35,1,1,0
75,Leicester,EPL,2016,2016/17,38,12,8,18,48,63,44.34083300000001,51.304373000000005,39.656960000000005,48.259735,196,279,44,48.11949999999999,11.481522956326987,8.467376830892144,-8.602774999999994,-3.659166999999989,-11.695626999999996,4.119499999999988,12,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2016,Premier League,Leicester City,92100000.0,9,1,66050000.0,26050000.0,26.210662407787662,4.094111033296466,0.1851851851851851,0.1851851851851851,182.4814814814815,27,2,0,1
85,Stoke,EPL,2016,2016/17,38,11,11,16,41,56,47.87402199999998,48.66872600000001,43.30700399999999,47.14638600000001,217,253,44,52.2932,11.493718592964823,7.795168067226891,-3.839382000000015,6.874021999999982,-7.331273999999993,8.293199999999999,13,2025-09-01T17:43:15.144962,85,Stoke,512,Stoke City,2016,Premier League,Stoke City,42165000.0,9,3,3800000.0,38365000.0,27.020415870093696,5.568381903385968,0.1724137931034483,0.3448275862068966,171.13793103448276,29,1,3,0
78,Crystal Palace,EPL,2016,2016/17,38,12,5,21,50,63,45.40267000000001,50.031654,40.074497,48.509315,204,297,41,48.4526,9.06674082313682,7.574829931972789,-8.434818,-4.597329999999992,-12.968345999999997,7.452599999999997,14,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2016,Premier League,Crystal Palace,101200000.0,11,2,50200000.0,51000000.0,26.65060954177997,4.309207984637244,0.1081081081081081,0.1891891891891892,183.4324324324324,37,2,0,1
84,Swansea,EPL,2016,2016/17,38,12,5,21,45,70,39.49954290000001,65.129661,37.21603390000001,58.923443000000006,161,308,41,36.49079999999999,12.517456359102244,10.625730994152049,-21.707409099999992,-5.500457099999991,-4.870339000000001,-4.509200000000007,15,2025-09-01T17:43:15.144962,84,Swansea,2288,Swansea City,2016,Premier League,Swansea City,58100000.0,10,0,49300000.0,8800000.0,26.62121834360028,4.302017632635965,0.1,0.2,169.86666666666667,30,4,0,1
90,Watford,EPL,2016,2016/17,38,11,7,20,40,68,36.25455790000001,52.61801400000001,33.9710549,49.573337,171,240,40,40.62490000000001,10.254137115839244,8.713615023474178,-15.602282100000004,-3.745442099999991,-15.38198599999999,0.6249000000000109,16,2025-09-01T17:43:15.144962,90,Watford,1010,Watford FC,2016,Premier League,Watford FC,70450000.0,18,4,58100000.0,12350000.0,26.93373156617509,4.280571102999409,0.1515151515151515,0.2121212121212121,178.54545454545453,33,1,0,0
92,Burnley,EPL,2016,2016/17,38,11,7,20,39,55,35.591733999999995,55.26861699999999,31.024714000000003,51.248536,174,290,40,38.35810000000001,12.129742962056303,9.301391035548686,-20.22382199999999,-3.4082660000000047,0.2686169999999848,-1.6418999999999926,17,2025-09-01T17:43:15.144962,92,Burnley,1132,Burnley FC,2016,Premier League,Burnley FC,45600000.0,10,2,1200000.0,44400000.0,26.42720250317786,3.912094846064681,0.0714285714285714,0.2142857142857142,183.17857142857144,28,1,3,0
91,Hull,EPL,2016,2016/17,38,9,7,22,37,80,33.839492,71.77442400000001,31.555987,61.87924200000001,160,326,34,30.7344,14.160511363636363,10.149358226371062,-30.32325500000001,-3.160508,-8.22557599999999,-3.265599999999999,18,2025-09-01T17:43:15.144962,91,Hull,3008,Hull City,2016,Premier League,Hull City,40000000.0,15,7,28900000.0,11100000.0,26.752817704768425,4.158162481948683,0.1,0.2333333333333333,183.56666666666663,30,2,0,1
93,Middlesbrough,EPL,2016,2016/17,38,5,13,20,27,53,30.930126300000005,55.3013599,29.4077853,51.4955189,144,320,28,37.25339999999999,10.282805429864254,10.04932735426009,-22.0877336,3.930126300000005,2.3013598999999942,9.253399999999992,19,2025-09-01T17:43:15.144962,93,Middlesbrough,641,Middlesbrough FC,2016,Premier League,Middlesbrough FC,47950000.0,14,2,13500000.0,34450000.0,27.09625256673512,4.30300301703592,0.0625,0.28125,183.625,32,2,2,1
77,Sunderland,EPL,2016,2016/17,38,6,6,26,29,69,34.22368,65.66352800000001,30.417833100000006,62.61884800000001,180,334,24,32.2426,12.653164556962023,7.97476759628154,-32.201014900000004,5.223680000000002,-3.3364719999999863,8.242600000000003,20,2025-09-01T17:43:15.144962,77,Sunderland,289,Sunderland AFC,2016,Premier League,Sunderland AFC,41900000.0,14,3,23770000.0,18130000.0,25.33763567028453,4.968494381012427,0.1714285714285714,0.1714285714285714,177.25714285714287,35,1,0,0
88,Manchester City,EPL,2017,2017/18,38,32,4,2,106,27,91.43414500000002,24.511917699999994,85.123985,22.9896197,541,96,100,91.0893,6.397508493771235,23.280882352941177,62.134365300000006,-14.565854999999983,-2.4880823000000056,-8.910700000000006,1,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2017,Premier League,Manchester City,317500000.0,10,0,91350000.0,226150000.0,25.29489812036013,4.9510274109633485,0.2307692307692307,0.1923076923076923,181.03846153846155,26,1,1,0
89,Manchester United,EPL,2017,2017/18,38,25,6,7,68,28,59.043412,43.540152000000006,56.631119,42.778982,319,243,81,62.330700000000014,10.251764705882351,13.15024630541872,13.852137,-8.956587999999996,15.540152000000006,-18.669299999999986,2,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2017,Premier League,Manchester United,198400000.0,4,0,45500000.0,152900000.0,26.622354044667528,4.501783922864027,0.1111111111111111,0.1851851851851851,184.8148148148148,27,1,1,0
82,Tottenham,EPL,2017,2017/18,38,23,8,7,74,36,68.91189399999999,35.859433,66.628384,33.476814,339,162,77,76.01619999999998,7.581757508342603,14.34718826405868,33.15157,-5.0881060000000105,-0.1405670000000043,-0.9838000000000164,3,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2017,Premier League,Tottenham Hotspur,121000000.0,6,0,103800000.0,17200000.0,24.68251970590184,4.139034139968638,0.1935483870967742,0.1612903225806451,183.29032258064515,31,1,3,0
87,Liverpool,EPL,2017,2017/18,38,21,12,5,84,38,77.48511899999998,35.751620700000004,75.183319,31.1846147,436,148,75,79.38480000000001,9.547785547785548,19.487218045112783,43.9987043,-6.514881000000017,-2.2483792999999963,4.384800000000013,4,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2017,Premier League,Liverpool FC,173650000.0,5,0,184500000.0,-10850000.0,24.502030572667124,3.829504723527892,0.1935483870967742,0.064516129032258,182.5806451612904,31,1,1,0
80,Chelsea,EPL,2017,2017/18,38,21,7,10,62,38,59.160689000000005,34.034713700000005,56.87721900000001,32.5123747,373,220,70,68.45700000000001,12.3116036505867,12.55813953488372,24.36484430000001,-2.839310999999995,-3.9652862999999954,-1.5429999999999922,5,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2017,Premier League,Chelsea FC,260500000.0,10,0,194600000.0,65900000.0,24.680753350555296,4.761224356566818,0.2580645161290322,0.1935483870967742,182.32258064516128,31,1,1,0
83,Arsenal,EPL,2017,2017/18,38,19,6,13,74,51,72.269335,48.745316,68.46348599999999,44.178293,488,203,63,65.89910000000002,9.125452352231603,15.636363636363637,24.285192999999992,-1.730665000000002,-2.254683999999997,2.8991000000000184,6,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2017,Premier League,Arsenal FC,152850000.0,5,0,162400000.0,-9550000.0,25.549872441042872,4.673281497960883,0.1818181818181818,0.1818181818181818,182.3636363636364,33,1,20,0
92,Burnley,EPL,2017,2017/18,38,14,12,12,36,39,32.771712,52.156891,32.771712,48.351043,162,305,54,41.00169999999999,13.672992700729926,10.2572741194487,-15.579331000000003,-3.228287999999999,13.156891000000002,-12.998300000000008,7,2025-09-01T17:43:15.144962,92,Burnley,1132,Burnley FC,2017,Premier League,Burnley FC,35740000.0,10,1,50000000.0,-14260000.0,27.50954707451202,3.898139215770202,0.0689655172413793,0.2758620689655172,182.31034482758625,29,1,4,0
72,Everton,EPL,2017,2017/18,38,13,10,15,44,58,43.70751099999999,55.495772,37.50187199999999,51.690003,185,297,49,47.00149999999998,10.238623751387347,10.550824175824175,-14.188131000000006,-0.2924890000000104,-2.5042279999999977,-1.9985000000000213,8,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2017,Premier League,Everton FC,203200000.0,12,1,126380000.0,76820000.0,26.26660859104391,4.497555202182811,0.2121212121212121,0.1818181818181818,181.3030303030303,33,3,0,1
75,Leicester,EPL,2017,2017/18,38,12,11,15,56,60,50.28871369999999,49.35872299999999,45.72174069999999,46.31403699999999,183,268,47,55.85470000000001,11.365333333333334,9.461170848267622,-0.592296300000001,-5.711286300000012,-10.64127700000001,8.854700000000008,9,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2017,Premier League,Leicester City,83845000.0,9,1,50100000.0,33745000.0,26.12174309833447,4.752053146984993,0.2666666666666666,0.3,182.56666666666663,30,3,0,1
73,Bournemouth,EPL,2017,2017/18,38,11,11,16,45,61,39.99186,64.93248999999999,37.708349,62.64902000000001,245,339,44,37.6404,14.025835866261398,8.963480128893663,-24.94067100000001,-5.008139999999997,3.932489999999987,-6.3596,10,2025-09-01T17:43:15.144962,73,Bournemouth,989,AFC Bournemouth,2017,Premier League,AFC Bournemouth,34300000.0,4,0,0.0,34300000.0,25.33081451060917,4.927738907480988,0.2,0.2,180.8,25,1,4,0
78,Crystal Palace,EPL,2017,2017/18,38,11,11,16,45,55,56.749704,53.53526900000001,49.138176,52.012933,247,269,44,58.03449999999998,11.692493946731236,7.712719298245614,-2.8747570000000024,11.749704,-1.4647309999999931,14.03449999999998,11,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2017,Premier League,Crystal Palace,55950000.0,9,3,3000000.0,52950000.0,25.658101633460976,5.16111433601168,0.2162162162162162,0.1891891891891892,183.4324324324324,37,2,0,1
86,Newcastle United,EPL,2017,2017/18,38,12,8,18,39,47,44.62560799999999,52.472364000000006,43.86443799999999,47.754042000000005,171,287,44,46.23800000000002,13.377450980392156,8.468339307048984,-3.8896040000000127,5.625607999999993,5.472364000000006,2.238000000000021,12,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2017,Premier League,Newcastle United,46500000.0,9,4,21220000.0,25280000.0,25.49425811848809,3.2141722729289186,0.037037037037037,0.1111111111111111,183.07407407407408,27,1,1,0
81,West Ham,EPL,2017,2017/18,38,10,12,16,48,68,36.80133,58.36886899999997,33.75665299999999,53.70596199999999,173,308,42,39.2592,12.387351778656129,8.152078774617069,-19.949309,-11.19867,-9.631131000000032,-2.7408,13,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2017,Premier League,West Ham United,56800000.0,8,2,64020000.0,-7220000.0,25.318919354189315,5.311423441156543,0.2941176470588235,0.2058823529411764,183.08823529411765,34,2,0,1
90,Watford,EPL,2017,2017/18,38,11,8,19,44,64,45.847429,53.981191,41.129107,49.414176,232,237,41,46.6939,10.34192037470726,9.934755332496865,-8.285069,1.8474289999999984,-10.018809000000005,5.693899999999999,14,2025-09-01T17:43:15.144962,90,Watford,1010,Watford FC,2017,Premier League,Watford FC,73400000.0,19,5,18740000.0,54660000.0,26.862132619832824,4.404896734008632,0.1212121212121212,0.303030303030303,179.36363636363637,33,2,0,1
220,Brighton,EPL,2017,2017/18,38,9,13,16,34,54,37.2144165,53.083801,31.8862345,50.80029899999998,159,291,40,40.84720000000001,15.56842105263158,11.228490832157968,-18.91406449999998,3.2144164999999987,-0.916199000000006,0.847200000000008,15,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2017,Premier League,Brighton & Hove Albion,70000000.0,15,3,400000.0,69600000.0,27.281656399726216,3.984012474426166,0.0833333333333333,0.25,183.91666666666663,24,1,2,0
219,Huddersfield,EPL,2017,2017/18,38,9,10,19,28,58,32.1338432,53.216161,30.611543200000003,48.502149,125,251,37,36.8432,12.21775147928994,9.98664886515354,-17.8906058,4.133843200000001,-4.783839,-0.1567999999999969,16,2025-09-01T17:43:15.144962,219,Huddersfield,1110,Huddersfield Town,2017,Premier League,Huddersfield Town,56750000.0,15,4,6455000.0,50295000.0,26.11960351864527,4.040433762711852,0.074074074074074,0.1111111111111111,170.74074074074073,27,1,1,0
74,Southampton,EPL,2017,2017/18,38,7,15,16,37,56,41.88014700000001,46.555427,39.596638000000006,45.03309099999999,225,277,36,48.71569999999999,9.551266586248492,11.445569620253163,-5.436452999999979,4.880147000000008,-9.444573000000004,12.715699999999991,17,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2017,Premier League,Southampton FC,61250000.0,5,0,98350000.0,-37100000.0,25.620597062075504,4.151120365338715,0.0769230769230769,0.1153846153846153,183.53846153846155,26,2,0,1
84,Swansea,EPL,2017,2017/18,38,8,9,21,28,56,29.7130847,61.83360399999999,28.9519147,57.124501,148,301,33,32.307100000000005,14.64690026954178,10.91044776119403,-28.172586300000003,1.7130846999999996,5.833603999999987,-0.6928999999999945,18,2025-09-01T17:43:15.144962,84,Swansea,2288,Swansea City,2017,Premier League,Swansea City,73385000.0,11,3,81100000.0,-7715000.0,26.88540138848148,4.111899278859704,0.1071428571428571,0.1428571428571428,176.67857142857142,28,3,0,1
85,Stoke,EPL,2017,2017/18,38,7,12,19,35,68,36.754259,65.54098400000001,34.47075399999999,61.735176,189,315,33,36.1678,13.813245033112583,8.110103626943005,-27.26442200000001,1.7542589999999976,-2.459015999999991,3.1678,19,2025-09-01T17:43:15.144962,85,Stoke,512,Stoke City,2017,Premier League,Stoke City,57700000.0,10,3,35140000.0,22560000.0,26.200889801505816,5.257652953784381,0.21875,0.25,178.53125,32,2,4,1
76,West Bromwich Albion,EPL,2017,2017/18,38,6,13,19,31,56,35.184401,48.993914,34.42323,48.232744,140,263,31,42.9637,13.33080808080808,8.301488833746898,-13.809514,4.184401000000001,-7.006086000000003,11.963700000000005,20,2025-09-01T17:43:15.144962,76,West Bromwich Albion,984,West Bromwich Albion,2017,Premier League,West Bromwich Albion,53500000.0,10,4,2050000.0,51450000.0,26.43294547113849,6.06929245369638,0.3,0.2333333333333333,185.5,30,3,0,1
88,Manchester City,EPL,2018,2018/19,38,32,2,4,95,23,93.720559,25.7326041,90.67588,22.687925100000005,582,135,98,90.6406,8.435960591133005,26.308687615526804,67.9879549,-1.2794409999999914,2.7326041,-7.359400000000008,1,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2018,Premier League,Manchester City,78590000.0,5,0,57600000.0,20990000.0,26.255532740132328,4.53056165216659,0.0833333333333333,0.25,181.125,24,1,2,0
87,Liverpool,EPL,2018,2018/19,38,30,7,1,89,22,79.45754000000001,29.145105000000004,74.12936,28.38393600000001,431,152,97,83.45409999999998,9.99125,19.150916784203105,45.745424,-9.542459999999991,7.1451050000000045,-13.545900000000016,2,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2018,Premier League,Liverpool FC,192200000.0,4,0,41320000.0,150880000.0,25.99589322381929,3.385099601422545,0.08,0.12,182.08,25,1,2,0
80,Chelsea,EPL,2018,2018/19,38,21,9,8,63,39,63.968004,38.107687000000006,60.162158,36.447257,376,188,72,71.451,9.785977859778598,14.842105263157896,23.714901,0.9680040000000004,-0.8923129999999944,-0.5490000000000066,3,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2018,Premier League,Chelsea FC,208800000.0,6,2,83250000.0,125550000.0,26.74271807742034,4.640229043588166,0.1111111111111111,0.2592592592592592,182.22222222222223,27,1,0,0
82,Tottenham,EPL,2018,2018/19,38,23,2,13,67,39,61.746657000000006,49.146068000000014,58.70202,45.34022,270,202,71,61.43999999999999,9.402010050251256,14.448642266824084,13.361799999999995,-5.253342999999994,10.146068000000014,-9.56000000000001,4,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2018,Premier League,Tottenham Hotspur,0.0,0,0,5350000.0,-5350000.0,25.279175222450377,4.386535455822546,0.1875,0.15625,182.625,32,1,4,0
83,Arsenal,EPL,2018,2018/19,38,21,7,10,73,51,64.79537200000001,57.2974875,60.98952099999999,51.9693395,400,253,70,58.9713,9.467821782178218,12.790821771611526,9.020181499999993,-8.204627999999985,6.297487500000003,-11.0287,5,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2018,Premier League,Arsenal FC,80150000.0,6,1,9100000.0,71050000.0,25.376344086021508,5.0537843829971445,0.2580645161290322,0.1612903225806451,183.2258064516129,31,1,0,0
89,Manchester United,EPL,2018,2018/19,38,19,9,10,65,54,68.61749799999998,52.30019000000002,59.37586199999999,47.733182000000006,313,268,66,61.85960000000002,10.485237483953789,13.3690036900369,11.642679999999984,3.617497999999984,-1.699809999999978,-4.140399999999978,6,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2018,Premier League,Manchester United,82700000.0,3,0,30550000.0,52150000.0,25.685760815690728,5.067731162513577,0.2068965517241379,0.2068965517241379,183.24137931034485,29,2,0,1
229,Wolverhampton Wanderers,EPL,2018,2018/19,38,16,9,13,47,46,53.05869160000001,42.691294,50.014015600000015,39.646622,184,220,57,59.9145,13.662404092071611,11.723076923076922,10.367393600000014,6.05869160000001,-3.308706000000001,2.9144999999999968,7,2025-09-01T17:43:15.144962,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2018,Premier League,Wolverhampton Wanderers,117500000.0,13,3,23300000.0,94200000.0,24.368624229979467,3.9726728209959608,0.2,0.12,183.48,25,1,1,0
72,Everton,EPL,2018,2018/19,38,15,9,14,54,46,53.86613399999999,49.30978990000001,49.92234399999998,45.396306900000006,211,210,54,55.5378,9.809090909090909,10.082758620689654,4.526037099999975,-0.1338660000000118,3.3097899000000126,1.5378000000000045,8,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2018,Premier League,Everton FC,99800000.0,6,2,28650000.0,71150000.0,26.01627500190128,4.4405796238673485,0.1111111111111111,0.1111111111111111,182.14814814814807,27,1,0,0
75,Leicester,EPL,2018,2018/19,38,15,7,16,51,48,52.11415300000001,44.642585,46.78597900000001,40.836749,205,253,52,56.23779999999999,11.27061855670103,10.56878612716763,5.949230000000014,1.1141530000000088,-3.357415000000003,4.237799999999993,9,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2018,Premier League,Leicester City,114600000.0,9,1,95800000.0,18800000.0,26.14278944874428,4.557572435027092,0.1153846153846153,0.3076923076923077,181.84615384615384,26,2,0,1
81,West Ham,EPL,2018,2018/19,38,15,7,16,52,55,47.96052790000002,65.66202299999999,44.15483690000002,61.856183,261,293,52,43.7194,12.2,9.794813979706875,-17.701346099999974,-4.039472099999976,10.66202299999999,-8.2806,10,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2018,Premier League,West Ham United,100900000.0,11,0,13765000.0,87135000.0,26.653981291352945,4.728891080263845,0.2,0.3,175.86666666666667,30,1,0,0
90,Watford,EPL,2018,2018/19,38,14,8,16,52,59,51.73354600000001,63.291170999999984,50.97237600000002,59.485323,275,264,50,46.00149999999999,11.359756097560975,9.998760842627014,-8.512946999999976,-0.2664539999999888,4.291170999999984,-3.998500000000007,11,2025-09-01T17:43:15.144962,90,Watford,1010,Watford FC,2018,Premier League,Watford FC,30100000.0,9,0,51840000.0,-21740000.0,27.3303848786395,4.845870796458144,0.0769230769230769,0.3076923076923077,177.23076923076923,26,1,0,0
78,Crystal Palace,EPL,2018,2018/19,38,14,7,17,51,53,50.642166,52.804285,42.269351,48.998432,256,261,49,51.92549999999999,14.155462184873947,8.78298800436205,-6.729080999999994,-0.357834000000004,-0.1957149999999998,2.9254999999999924,12,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2018,Premier League,Crystal Palace,11850000.0,7,3,350000.0,11500000.0,27.153437654889192,4.277234024199599,0.1034482758620689,0.2413793103448276,184.5862068965517,29,1,0,0
73,Bournemouth,EPL,2018,2018/19,38,13,6,19,56,70,58.812899,62.423162,51.962379,58.61741299999999,280,313,45,51.4947,15.335423197492164,10.30414201183432,-6.6550339999999935,2.8128990000000016,-7.576838000000002,6.494700000000002,13,2025-09-01T17:43:15.144962,73,Bournemouth,989,AFC Bournemouth,2018,Premier League,AFC Bournemouth,91600000.0,7,2,20200000.0,71400000.0,25.357218721234865,5.105466037065241,0.2068965517241379,0.1724137931034483,181.3448275862069,29,1,5,0
86,Newcastle United,EPL,2018,2018/19,38,12,9,17,42,48,39.9106505,57.545492,37.6271415,52.978485000000006,178,305,45,39.2231,13.985436893203884,9.404341926729986,-15.351343500000006,-2.0893495000000044,9.545492000000005,-5.776899999999998,14,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2018,Premier League,Newcastle United,59750000.0,9,2,51050000.0,8700000.0,25.593124952467864,3.369884577354027,0.1111111111111111,0.037037037037037,184.11111111111111,27,1,2,0
92,Burnley,EPL,2018,2018/19,38,11,7,20,45,68,44.7412159,66.12206499999999,43.2189159,63.83859499999999,193,315,40,41.9982,13.584093872229465,10.156199677938808,-20.619679099999992,-0.2587840999999997,-1.877935000000008,1.998200000000004,15,2025-09-01T17:43:15.144962,92,Burnley,1132,Burnley FC,2018,Premier League,Burnley FC,33000000.0,4,0,8000000.0,25000000.0,27.751159784014,4.841002563327844,0.1481481481481481,0.2962962962962963,183.22222222222223,27,1,5,0
