player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
1010854,24/25,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1011131,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,3,0,0,0,0,,0,0
1011131,24/25,GB1,Premier League,931,Fulham FC,23,8,0.0,0,0,7,1,0,0,0,0,,0,0
1011131,23/24,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011147,24/25,GB1,Premier League,148,Tottenham Hotspur,18,10,0.0,1,0,7,3,0,0,0,0,,0,0
1011147,23/24,GB1,Premier League,148,Tottenham Hotspur,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
1011140,24/25,GB1,Premier League,985,Manchester United,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,22/23,GB1,Premier League,399,Leeds United,27,4,,0,0,0,0,1,0,0,0,360.0,11,0
101118,17/18,GB1,Premier League,29,Everton FC,30,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,16/17,GB1,Premier League,29,Everton FC,38,20,,0,0,1,0,1,0,0,0,1736.0,20,10
1011738,24/25,GB1,Premier League,985,Manchester United,13,5,0.0,0,0,1,1,0,0,0,0,,0,0
1011738,23/24,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
101213,18/19,GB1,Premier League,379,West Ham United,34,24,0.0,1,0,12,5,0,0,0,0,,0,0
101213,17/18,GB1,Premier League,379,West Ham United,25,21,2.0,0,0,3,4,3,0,0,0,782.0,0,0
101213,16/17,GB1,Premier League,379,West Ham United,28,22,1.0,1,0,1,5,7,0,0,0,1766.0,0,0
1012534,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
1012534,24/25,GB1,Premier League,1237,Brighton & Hove Albion,33,32,6.0,4,0,12,17,5,0,0,0,307.0,0,0
1013690,24/25,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
101500,21/22,GB1,Premier League,1132,Burnley FC,22,22,2.0,3,0,17,4,1,0,0,0,334.0,0,0
101500,20/21,GB1,Premier League,1132,Burnley FC,33,28,3.0,2,0,13,10,0,0,0,0,456.0,0,0
101500,19/20,GB1,Premier League,1132,Burnley FC,28,19,2.0,1,0,12,5,0,0,0,0,406.0,0,0
101500,18/19,GB1,Premier League,1132,Burnley FC,34,13,1.0,1,0,10,3,1,0,0,0,313.0,0,0
101500,16/17,GB1,Premier League,1010,Watford FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
101682,17/18,GB1,Premier League,1110,Huddersfield Town,34,22,0.0,1,0,10,6,3,0,0,0,,0,0
1018714,24/25,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1018716,24/25,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
102017,24/25,GB1,Premier League,11,Arsenal FC,34,15,0.0,0,0,6,6,5,0,0,0,,0,0
102017,23/24,GB1,Premier League,11,Arsenal FC,37,24,0.0,2,0,14,7,1,0,0,0,,0,0
102017,22/23,GB1,Premier League,11,Arsenal FC,19,14,0.0,1,0,5,3,0,0,0,0,,0,0
102017,22/23,GB1,Premier League,631,Chelsea FC,20,18,2.0,0,0,3,7,4,0,0,2,641.0,0,0
102017,21/22,GB1,Premier League,631,Chelsea FC,36,29,6.0,2,0,3,8,5,0,0,6,380.0,0,0
102017,20/21,GB1,Premier League,631,Chelsea FC,38,28,7.0,1,0,5,8,2,0,0,7,288.0,0,0
102017,19/20,GB1,Premier League,631,Chelsea FC,35,31,4.0,2,0,4,8,10,0,0,3,596.0,0,0
102017,18/19,GB1,Premier League,631,Chelsea FC,38,37,2.0,0,0,0,9,8,0,0,1,1583.0,0,0
102258,21/22,GB1,Premier League,1132,Burnley FC,37,25,1.0,2,0,5,3,3,0,1,0,1773.0,0,0
102258,20/21,GB1,Premier League,1132,Burnley FC,36,34,1.0,1,0,0,0,5,0,0,0,3060.0,0,0
102258,19/20,GB1,Premier League,1132,Burnley FC,26,17,0.0,1,0,0,0,2,0,0,0,,0,0
102258,18/19,GB1,Premier League,1132,Burnley FC,35,21,0.0,0,0,2,0,7,0,0,0,,0,0
102258,17/18,GB1,Premier League,1132,Burnley FC,34,26,0.0,3,0,1,0,1,0,0,0,,0,0
102258,16/17,GB1,Premier League,1132,Burnley FC,37,36,0.0,2,0,0,0,9,0,0,0,,0,0
102382,17/18,GB1,Premier League,1110,Huddersfield Town,11,2,0.0,0,0,2,0,1,0,0,0,,0,0
1026524,24/25,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1031293,23/24,GB1,Premier League,350,Sheffield United,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
103427,18/19,GB1,Premier League,985,Manchester United,28,24,1.0,0,1,0,1,1,0,0,0,2128.0,0,0
103427,17/18,GB1,Premier League,985,Manchester United,35,29,4.0,0,0,1,0,4,0,0,0,634.0,0,0
103427,16/17,GB1,Premier League,985,Manchester United,22,18,1.0,1,0,5,1,0,0,0,0,1215.0,0,0
103565,16/17,GB1,Premier League,289,Sunderland AFC,33,21,1.0,0,0,14,3,6,0,0,0,839.0,0,0
104124,24/25,GB1,Premier League,379,West Ham United,14,14,1.0,1,0,3,11,1,0,0,0,844.0,0,0
104124,23/24,GB1,Premier League,379,West Ham United,26,26,6.0,2,0,5,19,6,0,0,0,285.0,0,0
104124,22/23,GB1,Premier League,379,West Ham United,34,33,5.0,3,0,12,19,2,0,0,0,368.0,0,0
104124,21/22,GB1,Premier League,379,West Ham United,37,36,10.0,8,0,2,10,6,1,0,0,298.0,0,0
104124,20/21,GB1,Premier League,379,West Ham United,26,26,10.0,5,0,2,12,3,0,0,0,198.0,0,0
104124,19/20,GB1,Premier League,379,West Ham United,24,24,10.0,3,0,5,7,3,0,0,1,177.0,0,0
104124,18/19,GB1,Premier League,379,West Ham United,35,33,6.0,6,0,11,7,3,0,0,0,350.0,0,0
104124,17/18,GB1,Premier League,379,West Ham United,21,21,3.0,1,0,5,8,1,0,0,0,453.0,0,0
104124,16/17,GB1,Premier League,379,West Ham United,29,29,9.0,4,0,0,6,4,1,0,0,271.0,0,0
104223,16/17,GB1,Premier League,180,Southampton FC,31,16,1.0,1,0,4,9,3,0,0,0,1026.0,0,0
1042886,24/25,GB1,Premier League,985,Manchester United,11,7,0.0,0,0,6,0,1,0,0,0,,0,0
1043634,23/24,GB1,Premier League,543,Wolverhampton Wanderers,4,3,0.0,0,0,1,2,0,0,0,0,,0,0
104495,22/23,GB1,Premier League,703,Nottingham Forest,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045121,24/25,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045123,25/26,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045123,24/25,GB1,Premier League,31,Liverpool FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045123,23/24,GB1,Premier League,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045124,24/25,GB1,Premier League,180,Southampton FC,5,4,0.0,0,0,3,1,0,0,0,0,,0,0
1047256,24/25,GB1,Premier League,873,Crystal Palace,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
1047261,24/25,GB1,Premier League,873,Crystal Palace,27,2,0.0,0,0,2,0,0,0,0,0,,0,0
1047257,25/26,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1047342,24/25,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10503,17/18,GB1,Premier League,1237,Brighton & Hove Albion,10,1,0.0,0,0,1,0,0,0,0,0,,0,0
1053908,23/24,GB1,Premier League,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
105470,25/26,GB1,Premier League,31,Liverpool FC,3,3,,0,0,0,0,0,0,0,0,270.0,4,1
105470,24/25,GB1,Premier League,31,Liverpool FC,28,28,,0,0,0,1,0,0,0,0,2509.0,29,10
105470,23/24,GB1,Premier League,31,Liverpool FC,28,28,,0,0,0,0,1,0,0,0,2520.0,30,8
105470,22/23,GB1,Premier League,31,Liverpool FC,37,37,,0,0,0,0,1,0,0,0,3330.0,43,14
105470,21/22,GB1,Premier League,31,Liverpool FC,36,36,,1,0,0,0,0,0,0,0,3240.0,24,20
105470,20/21,GB1,Premier League,31,Liverpool FC,33,33,,0,1,0,0,1,0,0,0,2970.0,32,10
105470,19/20,GB1,Premier League,31,Liverpool FC,29,29,,0,0,0,1,0,0,0,0,2545.0,23,15
105470,18/19,GB1,Premier League,31,Liverpool FC,38,38,,0,0,0,0,1,0,0,0,3420.0,22,21
1056993,25/26,GB1,Premier League,631,Chelsea FC,3,3,0.0,1,0,1,2,1,0,0,0,,0,0
1060740,23/24,GB1,Premier League,543,Wolverhampton Wanderers,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1063329,24/25,GB1,Premier League,405,Aston Villa,16,7,0.0,0,0,2,4,0,0,0,0,,0,0
1064471,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1065227,24/25,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1067168,24/25,GB1,Premier League,1237,Brighton & Hove Albion,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
106987,22/23,GB1,Premier League,985,Manchester United,12,11,0.0,1,0,4,5,1,0,0,0,,0,0
1071818,24/25,GB1,Premier League,762,Newcastle United,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
1071819,23/24,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1072898,23/24,GB1,Premier League,350,Sheffield United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
107427,16/17,GB1,Premier League,1010,Watford FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1078163,25/26,GB1,Premier League,985,Manchester United,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1078163,24/25,GB1,Premier League,985,Manchester United,8,4,0.0,0,0,2,2,1,0,0,0,,0,0
1078163,24/25,GB1,Premier League,11,Arsenal FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1080392,23/24,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1080903,24/25,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1082850,23/24,GB1,Premier League,631,Chelsea FC,19,2,0.0,0,0,2,0,0,0,0,0,,0,0
108354,24/25,GB1,Premier League,1003,Leicester City,36,30,5.0,0,0,11,15,5,0,0,1,329.0,0,0
108354,24/25,GB1,Premier League,873,Crystal Palace,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
108354,23/24,GB1,Premier League,873,Crystal Palace,36,35,4.0,7,0,5,12,7,1,0,0,638.0,0,0
108354,22/23,GB1,Premier League,873,Crystal Palace,38,38,4.0,3,0,7,14,5,0,0,0,681.0,0,0
108354,21/22,GB1,Premier League,873,Crystal Palace,37,31,3.0,3,0,8,13,2,0,0,0,675.0,0,0
108354,20/21,GB1,Premier League,873,Crystal Palace,36,33,1.0,3,0,10,11,4,0,0,0,2097.0,0,0
108354,19/20,GB1,Premier League,873,Crystal Palace,38,37,9.0,2,0,0,14,6,0,0,0,351.0,0,0
108354,18/19,GB1,Premier League,873,Crystal Palace,36,20,1.0,2,0,6,11,3,0,0,0,1187.0,0,0
108354,17/18,GB1,Premier League,2288,Swansea City,36,36,7.0,2,0,3,10,2,0,1,1,408.0,0,0
108354,16/17,GB1,Premier League,2288,Swansea City,14,14,1.0,3,0,5,3,1,0,0,0,864.0,0,0
108390,17/18,GB1,Premier League,631,Chelsea FC,35,35,,0,0,0,0,2,0,0,0,3150.0,34,15
108390,16/17,GB1,Premier League,631,Chelsea FC,36,36,,0,0,0,0,1,0,0,0,3240.0,28,16
1086375,24/25,GB1,Premier League,1148,Brentford FC,7,3,0.0,0,0,3,0,0,0,0,0,,0,0
1086619,25/26,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
108725,25/26,GB1,Premier League,703,Nottingham Forest,3,3,2.0,0,0,0,3,0,0,0,0,120.0,0,0
108725,24/25,GB1,Premier League,703,Nottingham Forest,36,36,20.0,3,0,1,21,1,0,0,3,149.0,0,0
108725,23/24,GB1,Premier League,703,Nottingham Forest,31,31,14.0,1,0,11,7,0,0,0,0,129.0,0,0
108725,22/23,GB1,Premier League,703,Nottingham Forest,7,7,1.0,0,0,2,6,0,0,0,0,376.0,0,0
108725,22/23,GB1,Premier League,762,Newcastle United,19,18,2.0,0,0,14,4,0,0,0,1,220.0,0,0
108725,21/22,GB1,Premier League,762,Newcastle United,18,17,2.0,0,0,2,3,0,0,0,1,664.0,0,0
108725,21/22,GB1,Premier League,1132,Burnley FC,17,17,3.0,0,0,0,11,1,0,0,0,460.0,0,0
108725,20/21,GB1,Premier League,1132,Burnley FC,33,33,12.0,3,0,1,10,0,0,0,2,229.0,0,0
108725,19/20,GB1,Premier League,1132,Burnley FC,32,32,14.0,1,1,3,12,1,0,0,1,175.0,0,0
108725,18/19,GB1,Premier League,1132,Burnley FC,38,38,10.0,2,0,9,16,2,0,0,0,260.0,0,0
108725,17/18,GB1,Premier League,1132,Burnley FC,25,24,10.0,1,0,4,13,1,0,0,0,164.0,0,0
1088818,23/24,GB1,Premier League,1031,Luton Town,19,2,0.0,0,0,2,0,1,0,0,0,,0,0
1088817,23/24,GB1,Premier League,1031,Luton Town,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1089802,25/26,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1089802,24/25,GB1,Premier League,989,AFC Bournemouth,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
109751,19/20,GB1,Premier League,1123,Norwich City,28,26,1.0,2,0,12,8,0,0,0,0,1383.0,0,0
1099929,24/25,GB1,Premier League,677,Ipswich Town,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1107733,25/26,GB1,Premier League,29,Everton FC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1107733,24/25,GB1,Premier League,29,Everton FC,23,3,0.0,0,0,3,0,1,0,0,0,,0,0
1107726,24/25,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1108049,24/25,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1108049,23/24,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1108465,24/25,GB1,Premier League,148,Tottenham Hotspur,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1108466,25/26,GB1,Premier League,31,Liverpool FC,3,1,1.0,0,0,1,0,0,0,0,0,1.0,0,0
1108475,24/25,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
110858,17/18,GB1,Premier League,989,AFC Bournemouth,21,17,0.0,0,0,12,5,0,0,0,0,,0,0
110858,16/17,GB1,Premier League,989,AFC Bournemouth,35,31,6.0,3,0,17,7,1,0,0,0,242.0,0,0
110860,17/18,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
110864,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
110864,24/25,GB1,Premier League,543,Wolverhampton Wanderers,23,7,,0,0,0,0,0,0,0,0,630.0,17,0
110864,24/25,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
110864,23/24,GB1,Premier League,873,Crystal Palace,24,20,,0,0,0,1,1,0,0,0,1797.0,27,6
110864,22/23,GB1,Premier League,873,Crystal Palace,30,9,,0,0,0,0,1,0,0,0,810.0,10,3
110864,20/21,GB1,Premier League,984,West Bromwich Albion,37,37,,0,0,0,0,1,0,0,0,3330.0,74,6
110867,21/22,GB1,Premier League,405,Aston Villa,19,1,,0,0,0,0,0,0,0,0,90.0,3,0
110867,20/21,GB1,Premier League,405,Aston Villa,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
110867,19/20,GB1,Premier League,405,Aston Villa,13,1,,0,0,0,1,0,0,0,0,8.0,0,1
111051,22/23,GB1,Premier League,1003,Leicester City,33,19,1.0,0,0,12,5,1,0,0,0,751.0,0,0
111051,21/22,GB1,Premier League,1003,Leicester City,17,14,0.0,0,0,2,5,3,0,0,0,,0,0
111051,20/21,GB1,Premier League,1003,Leicester City,37,23,0.0,1,0,8,6,5,0,0,0,,0,0
111051,19/20,GB1,Premier League,1003,Leicester City,14,7,0.0,0,0,3,3,0,0,0,0,,0,0
111051,18/19,GB1,Premier League,1003,Leicester City,35,31,0.0,0,0,8,4,5,0,0,0,,0,0
111051,16/17,GB1,Premier League,1003,Leicester City,11,4,0.0,0,0,0,3,1,0,0,0,,0,0
111073,16/17,GB1,Premier League,989,AFC Bournemouth,18,1,,0,0,0,0,0,0,0,0,90.0,1,0
11111,17/18,GB1,Premier League,29,Everton FC,7,4,0.0,0,0,3,1,1,0,0,0,,0,0
11111,16/17,GB1,Premier League,29,Everton FC,29,23,0.0,1,0,7,0,0,0,0,0,,0,0
111114,21/22,GB1,Premier League,1132,Burnley FC,30,6,0.0,0,0,2,0,1,0,0,0,,0,0
111114,20/21,GB1,Premier League,1132,Burnley FC,29,8,0.0,0,0,1,0,2,0,0,0,,0,0
111114,19/20,GB1,Premier League,1132,Burnley FC,29,8,0.0,0,0,2,0,0,0,0,0,,0,0
111114,18/19,GB1,Premier League,1132,Burnley FC,29,6,0.0,1,0,1,0,0,0,0,0,,0,0
111114,17/18,GB1,Premier League,1132,Burnley FC,38,16,1.0,2,1,0,0,1,0,0,0,1440.0,0,0
111114,16/17,GB1,Premier League,1132,Burnley FC,5,3,0.0,0,0,0,0,0,0,0,0,,0,0
1111589,25/26,GB1,Premier League,379,West Ham United,3,3,0.0,2,0,0,0,0,0,0,0,,0,0
111195,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,1,0.0,0,0,0,0,1,0,0,0,,0,0
111195,24/25,GB1,Premier League,1237,Brighton & Hove Albion,24,21,0.0,0,0,2,5,5,0,0,0,,0,0
111195,23/24,GB1,Premier League,1237,Brighton & Hove Albion,29,27,1.0,1,0,10,4,4,0,0,0,1582.0,0,0
111195,22/23,GB1,Premier League,1237,Brighton & Hove Albion,33,31,1.0,1,0,6,11,6,0,0,0,2193.0,0,0
111195,21/22,GB1,Premier League,1237,Brighton & Hove Albion,35,34,1.0,1,0,1,7,6,0,0,0,2881.0,0,0
111195,20/21,GB1,Premier League,1237,Brighton & Hove Albion,33,28,1.0,1,0,3,3,3,0,0,0,2282.0,0,0
111422,22/23,GB1,Premier League,931,Fulham FC,20,17,0.0,4,0,8,8,0,0,0,0,,0,0
111422,20/21,GB1,Premier League,931,Fulham FC,13,5,0.0,0,0,4,1,0,0,0,0,,0,0
111422,18/19,GB1,Premier League,931,Fulham FC,21,7,0.0,0,0,7,0,0,0,0,0,,0,0
111428,16/17,GB1,Premier League,379,West Ham United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
111455,25/26,GB1,Premier League,289,Sunderland AFC,3,3,0.0,1,0,0,0,1,0,0,0,,0,0
111455,22/23,GB1,Premier League,11,Arsenal FC,37,37,7.0,7,0,1,12,4,0,0,0,429.0,0,0
111455,21/22,GB1,Premier League,11,Arsenal FC,27,27,1.0,2,0,0,3,10,0,1,0,2331.0,0,0
111455,20/21,GB1,Premier League,11,Arsenal FC,33,31,1.0,2,0,2,5,6,0,1,0,2526.0,0,0
111455,19/20,GB1,Premier League,11,Arsenal FC,31,31,1.0,2,0,1,5,10,0,0,0,2591.0,0,0
111455,18/19,GB1,Premier League,11,Arsenal FC,31,29,4.0,2,0,0,4,10,0,0,0,625.0,0,0
111455,17/18,GB1,Premier League,11,Arsenal FC,38,38,1.0,7,0,1,7,10,0,0,0,3266.0,0,0
111455,16/17,GB1,Premier League,11,Arsenal FC,33,32,2.0,2,0,4,5,5,0,2,0,1243.0,0,0
111508,17/18,GB1,Premier League,984,West Bromwich Albion,37,29,0.0,1,0,4,2,7,0,0,0,,0,0
111508,16/17,GB1,Premier League,984,West Bromwich Albion,34,32,0.0,2,0,3,3,8,0,0,0,,0,0
111508,16/17,GB1,Premier League,1010,Watford FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
111524,20/21,GB1,Premier League,984,West Bromwich Albion,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
111524,17/18,GB1,Premier League,984,West Bromwich Albion,38,38,2.0,0,0,0,1,4,0,0,0,1694.0,0,0
1115502,24/25,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1115502,23/24,GB1,Premier League,543,Wolverhampton Wanderers,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
111630,20/21,GB1,Premier League,148,Tottenham Hotspur,28,23,1.0,0,0,18,5,4,1,0,0,704.0,0,0
111630,19/20,GB1,Premier League,148,Tottenham Hotspur,27,25,2.0,2,0,13,8,3,0,0,0,606.0,0,0
111630,18/19,GB1,Premier League,148,Tottenham Hotspur,23,19,4.0,2,0,10,7,2,0,0,0,243.0,0,0
111630,17/18,GB1,Premier League,148,Tottenham Hotspur,25,25,2.0,3,0,18,7,4,0,0,0,416.0,0,0
111630,16/17,GB1,Premier League,148,Tottenham Hotspur,9,9,1.0,1,0,3,2,1,0,0,0,593.0,0,0
111819,24/25,GB1,Premier League,11,Arsenal FC,33,0,0.0,0,0,0,0,0,0,0,0,,0,0
111819,24/25,GB1,Premier League,989,AFC Bournemouth,2,2,,0,0,0,0,0,0,0,0,180.0,2,0
111819,23/24,GB1,Premier League,989,AFC Bournemouth,36,32,,0,0,0,0,5,0,0,0,2880.0,55,7
111819,22/23,GB1,Premier League,989,AFC Bournemouth,30,27,,0,0,0,1,4,0,0,0,2385.0,39,6
111873,25/26,GB1,Premier League,405,Aston Villa,1,1,,0,0,0,0,0,0,0,0,90.0,1,0
111873,24/25,GB1,Premier League,405,Aston Villa,37,37,,0,0,0,2,5,0,0,0,3195.0,45,9
111873,23/24,GB1,Premier League,405,Aston Villa,34,34,,2,0,0,1,4,0,0,0,3015.0,48,9
111873,22/23,GB1,Premier League,405,Aston Villa,37,36,,1,0,0,2,7,0,0,0,3140.0,38,13
111873,21/22,GB1,Premier League,405,Aston Villa,36,36,,0,0,0,0,4,0,0,0,3240.0,48,11
111873,20/21,GB1,Premier League,405,Aston Villa,38,38,,0,0,0,0,1,0,0,0,3420.0,46,15
111873,19/20,GB1,Premier League,11,Arsenal FC,38,9,,0,0,1,0,2,0,0,0,770.0,9,3
111873,18/19,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
111873,16/17,GB1,Premier League,11,Arsenal FC,5,2,,0,0,0,0,0,0,0,0,180.0,3,1
1120418,24/25,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
112052,17/18,GB1,Premier League,512,Stoke City,22,17,0.0,0,0,3,4,3,0,0,0,,0,0
112052,16/17,GB1,Premier League,512,Stoke City,35,35,1.0,0,0,0,1,5,0,0,0,3147.0,0,0
1122027,24/25,GB1,Premier League,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
112302,19/20,GB1,Premier League,1010,Watford FC,33,28,3.0,0,0,11,12,4,0,0,1,551.0,0,0
112302,18/19,GB1,Premier League,1010,Watford FC,33,33,6.0,1,0,0,10,3,0,0,0,471.0,0,0
112302,17/18,GB1,Premier League,1010,Watford FC,32,32,5.0,3,0,14,12,3,0,0,0,324.0,0,0
112302,16/17,GB1,Premier League,1010,Watford FC,13,13,2.0,2,0,1,3,2,0,1,0,520.0,0,0
112343,18/19,GB1,Premier League,180,Southampton FC,12,12,1.0,0,0,8,2,0,0,0,0,470.0,0,0
112343,17/18,GB1,Premier League,180,Southampton FC,38,28,5.0,0,0,17,8,2,0,0,1,215.0,0,0
112343,16/17,GB1,Premier League,180,Southampton FC,11,11,4.0,0,0,1,8,1,0,0,0,183.0,0,0
112515,21/22,GB1,Premier League,631,Chelsea FC,34,28,4.0,5,0,3,9,8,0,0,0,543.0,0,0
112515,20/21,GB1,Premier League,631,Chelsea FC,22,13,2.0,0,0,2,2,2,0,0,0,480.0,0,0
112515,19/20,GB1,Premier League,631,Chelsea FC,27,18,4.0,3,0,3,3,4,0,0,0,358.0,0,0
112515,18/19,GB1,Premier League,631,Chelsea FC,32,31,2.0,4,0,0,2,6,0,0,0,1381.0,0,0
112515,17/18,GB1,Premier League,631,Chelsea FC,34,33,7.0,2,0,0,5,6,0,0,0,409.0,0,0
