club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
Second Tier,1123,GB2,Championship,2,-4,15,11,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,6,,,,,8.0,,,20,25/26,10,2,Norwich City
Second Tier,1123,GB2,Championship,15,3,68,71,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,17,,105721.0,Jack Wilshere,jack-wilshere,57.0,,,13,24/25,46,14,Norwich City
Second Tier,1123,GB2,Championship,10,15,64,79,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,15,,6092.0,David Wagner,david-wagner,73.0,,,6,23/24,46,21,Norwich City
Second Tier,1123,GB2,Championship,11,3,54,57,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,18,,6092.0,David Wagner,david-wagner,62.0,,,13,22/23,46,17,Norwich City
First Tier,1123,GB1,Premier League,7,-61,84,23,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,26,,15315.0,Dean Smith,dean-smith,22.0,,,20,21/22,38,5,Norwich City
Second Tier,1123,GB2,Championship,10,39,36,75,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,7,,10939.0,Daniel Farke,daniel-farke,97.0,,,1,20/21,46,29,Norwich City
First Tier,1123,GB1,Premier League,6,-49,75,26,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,27,,10939.0,Daniel Farke,daniel-farke,21.0,,,20,19/20,38,5,Norwich City
Second Tier,1123,GB2,Championship,13,36,57,93,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,6,,10939.0,Daniel Farke,daniel-farke,94.0,,,1,18/19,46,27,Norwich City
Second Tier,1123,GB2,Championship,15,-11,60,49,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,16,,10939.0,Daniel Farke,daniel-farke,60.0,,,14,17/18,46,15,Norwich City
First Tier,1132,GB1,Premier League,1,-6,15,9,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,5,,,,,7.0,,,17,25/26,8,2,Burnley FC
Second Tier,1132,GB2,Championship,16,53,16,69,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,2,,54455.0,Scott Parker,scott-parker,100.0,,,2,24/25,46,28,Burnley FC
First Tier,1132,GB1,Premier League,9,-37,78,41,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,24,,69681.0,Vincent Kompany,vincent-kompany,24.0,,,19,23/24,38,5,Burnley FC
Second Tier,1132,GB2,Championship,14,52,35,87,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,3,,69681.0,Vincent Kompany,vincent-kompany,101.0,,,1,22/23,46,29,Burnley FC
First Tier,1132,GB1,Premier League,14,-19,53,34,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,17,,15210.0,Mike Jackson,mike-jackson,35.0,,,18,21/22,38,7,Burnley FC
First Tier,1132,GB1,Premier League,9,-22,55,33,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,19,,15856.0,Sean Dyche,sean-dyche,39.0,,,17,20/21,38,10,Burnley FC
First Tier,1132,GB1,Premier League,9,-7,50,43,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,14,,15856.0,Sean Dyche,sean-dyche,54.0,,,10,19/20,38,15,Burnley FC
First Tier,1132,GB1,Premier League,7,-23,68,45,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,20,,15856.0,Sean Dyche,sean-dyche,40.0,,,15,18/19,38,11,Burnley FC
First Tier,1132,GB1,Premier League,12,-3,39,36,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,12,,15856.0,Sean Dyche,sean-dyche,54.0,,,7,17/18,38,14,Burnley FC
First Tier,1148,GB1,Premier League,1,-3,12,9,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,4,,,,,7.0,,,16,25/26,7,2,Brentford FC
First Tier,1148,GB1,Premier League,8,9,57,66,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,14,,9002.0,Thomas Frank,thomas-frank,56.0,,,10,24/25,38,16,Brentford FC
First Tier,1148,GB1,Premier League,9,-9,65,56,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,19,,9002.0,Thomas Frank,thomas-frank,39.0,,,16,23/24,38,10,Brentford FC
First Tier,1148,GB1,Premier League,14,12,46,58,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,9,,9002.0,Thomas Frank,thomas-frank,59.0,,,9,22/23,38,15,Brentford FC
First Tier,1148,GB1,Premier League,7,-8,56,48,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,18,,9002.0,Thomas Frank,thomas-frank,46.0,,,13,21/22,38,13,Brentford FC
Second Tier,1148,GB2,Championship,15,37,42,79,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,7,,9002.0,Thomas Frank,thomas-frank,87.0,,,3,20/21,46,24,Brentford FC
Second Tier,1148,GB2,Championship,9,42,38,80,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,13,,9002.0,Thomas Frank,thomas-frank,81.0,,,3,19/20,46,24,Brentford FC
Second Tier,1148,GB2,Championship,13,14,59,73,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,16,,9002.0,Thomas Frank,thomas-frank,64.0,,,11,18/19,46,17,Brentford FC
Second Tier,1148,GB2,Championship,15,10,52,62,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,13,,15315.0,Dean Smith,dean-smith,69.0,,,9,17/18,46,18,Brentford FC
First Tier,1237,GB1,Premier League,4,0,11,11,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,2,,,,,10.0,,,11,25/26,8,2,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,13,7,59,66,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,9,,48076.0,Fabian Hürzeler,fabian-hurzeler,61.0,,,8,24/25,38,16,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,12,-7,62,55,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,14,,32157.0,Roberto De Zerbi,roberto-de-zerbi,48.0,,,11,23/24,38,12,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,8,19,53,72,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,12,,32157.0,Roberto De Zerbi,roberto-de-zerbi,62.0,,,6,22/23,38,18,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,15,-2,44,42,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,11,,23954.0,Graham Potter,graham-potter,51.0,,,9,21/22,38,12,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,14,-6,46,40,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,15,,23954.0,Graham Potter,graham-potter,41.0,,,16,20/21,38,9,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,14,-15,54,39,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,15,,23954.0,Graham Potter,graham-potter,41.0,,,15,19/20,38,9,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,9,-25,60,35,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,20,,2654.0,Chris Hughton,chris-hughton,36.0,,,17,18/19,38,9,Brighton & Hove Albion
First Tier,1237,GB1,Premier League,13,-20,54,34,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,16,,2654.0,Chris Hughton,chris-hughton,40.0,,,15,17/18,38,9,Brighton & Hove Albion
First Tier,148,GB1,Premier League,2,8,5,13,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,1,,,,,14.0,,,5,25/26,7,4,Tottenham Hotspur
First Tier,148,GB1,Premier League,5,-1,65,64,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,22,,11929.0,Ange Postecoglou,ange-postecoglou,38.0,,,17,24/25,38,11,Tottenham Hotspur
First Tier,148,GB1,Premier League,6,13,61,74,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,12,,11929.0,Ange Postecoglou,ange-postecoglou,66.0,,,5,23/24,38,20,Tottenham Hotspur
First Tier,148,GB1,Premier League,6,7,63,70,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,14,,91699.0,Ryan Mason,ryan-mason,60.0,,,8,22/23,38,18,Tottenham Hotspur
First Tier,148,GB1,Premier League,5,29,40,69,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,11,,5759.0,Antonio Conte,antonio-conte,71.0,,,4,21/22,38,22,Tottenham Hotspur
First Tier,148,GB1,Premier League,8,23,45,68,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,12,,91699.0,Ryan Mason,ryan-mason,62.0,,,7,20/21,38,18,Tottenham Hotspur
First Tier,148,GB1,Premier League,11,14,47,61,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,11,,781.0,José Mourinho,jose-mourinho,59.0,,,6,19/20,38,16,Tottenham Hotspur
First Tier,148,GB1,Premier League,2,28,39,67,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,13,,9044.0,Mauricio Pochettino,mauricio-pochettino,71.0,,,4,18/19,38,23,Tottenham Hotspur
First Tier,148,GB1,Premier League,8,38,36,74,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,7,,9044.0,Mauricio Pochettino,mauricio-pochettino,77.0,,,3,17/18,38,23,Tottenham Hotspur
Second Tier,180,GB2,Championship,6,-1,12,11,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,2,,53316.0,Will Still,will-still,12.0,,,14,25/26,10,2,Southampton FC
First Tier,180,GB1,Premier League,6,-60,86,26,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,30,,38908.0,Simon Rusk,simon-rusk,12.0,,,20,24/25,38,2,Southampton FC
Second Tier,180,GB2,Championship,9,24,63,87,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,11,,74204.0,Russell Martin,russell-martin,87.0,,,4,23/24,46,26,Southampton FC
First Tier,180,GB1,Premier League,7,-37,73,36,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,25,,58333.0,Rubén Sellés,ruben-selles,25.0,,,20,22/23,38,6,Southampton FC
First Tier,180,GB1,Premier League,13,-24,67,43,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,16,,867.0,Ralph Hasenhüttl,ralph-hasenhuttl,40.0,,,15,21/22,38,9,Southampton FC
First Tier,180,GB1,Premier League,7,-21,68,47,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,19,,867.0,Ralph Hasenhüttl,ralph-hasenhuttl,43.0,,,15,20/21,38,12,Southampton FC
First Tier,180,GB1,Premier League,7,-9,60,51,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,16,,867.0,Ralph Hasenhüttl,ralph-hasenhuttl,52.0,,,11,19/20,38,15,Southampton FC
First Tier,180,GB1,Premier League,12,-20,65,45,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,17,,867.0,Ralph Hasenhüttl,ralph-hasenhuttl,39.0,,,16,18/19,38,9,Southampton FC
First Tier,180,GB1,Premier League,15,-19,56,37,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,16,,8022.0,Mark Hughes,mark-hughes,36.0,,,17,17/18,38,7,Southampton FC
Second Tier,2288,GB2,Championship,4,0,10,10,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,3,,110157.0,Alan Sheehan,alan-sheehan,13.0,,,13,25/26,10,3,Swansea City
Second Tier,2288,GB2,Championship,10,-5,56,51,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,19,,110157.0,Alan Sheehan,alan-sheehan,61.0,,,11,24/25,46,17,Swansea City
Second Tier,2288,GB2,Championship,12,-6,65,59,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,19,,32169.0,Luke Williams,luke-williams,57.0,,,14,23/24,46,15,Swansea City
Second Tier,2288,GB2,Championship,12,4,64,68,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,16,,74204.0,Russell Martin,russell-martin,66.0,,,10,22/23,46,18,Swansea City
Second Tier,2288,GB2,Championship,13,-10,68,58,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,17,,74204.0,Russell Martin,russell-martin,61.0,,,15,21/22,46,16,Swansea City
Second Tier,2288,GB2,Championship,11,17,39,56,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,12,,37574.0,Steve Cooper,steve-cooper,80.0,,,4,20/21,46,23,Swansea City
Second Tier,2288,GB2,Championship,16,9,53,62,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,12,,37574.0,Steve Cooper,steve-cooper,70.0,,,6,19/20,46,18,Swansea City
Second Tier,2288,GB2,Championship,11,3,62,65,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,17,,23954.0,Graham Potter,graham-potter,65.0,,,10,18/19,46,18,Swansea City
First Tier,2288,GB1,Premier League,9,-28,56,28,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,21,,1588.0,Carlos Carvalhal,carlos-carvalhal,33.0,,,18,17/18,38,8,Swansea City
First Tier,281,GB1,Premier League,1,10,6,16,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,2,,,,,16.0,,,3,25/26,8,5,Manchester City
First Tier,281,GB1,Premier League,8,28,44,72,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,9,,5672.0,Pep Guardiola,pep-guardiola,71.0,,,3,24/25,38,21,Manchester City
First Tier,281,GB1,Premier League,7,62,34,96,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,3,,5672.0,Pep Guardiola,pep-guardiola,91.0,,,1,23/24,38,28,Manchester City
First Tier,281,GB1,Premier League,5,61,33,94,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,5,,5672.0,Pep Guardiola,pep-guardiola,89.0,,,1,22/23,38,28,Manchester City
First Tier,281,GB1,Premier League,6,73,26,99,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,3,,5672.0,Pep Guardiola,pep-guardiola,93.0,,,1,21/22,38,29,Manchester City
First Tier,281,GB1,Premier League,5,51,32,83,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,6,,5672.0,Pep Guardiola,pep-guardiola,86.0,,,1,20/21,38,27,Manchester City
First Tier,281,GB1,Premier League,3,67,35,102,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,9,,5672.0,Pep Guardiola,pep-guardiola,81.0,,,2,19/20,38,26,Manchester City
First Tier,281,GB1,Premier League,2,72,23,95,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,4,,5672.0,Pep Guardiola,pep-guardiola,98.0,,,1,18/19,38,32,Manchester City
First Tier,281,GB1,Premier League,4,79,27,106,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,2,,5672.0,Pep Guardiola,pep-guardiola,100.0,,,1,17/18,38,32,Manchester City
First Tier,289,GB1,Premier League,2,2,6,8,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,2,,,,,14.0,,,7,25/26,8,4,Sunderland AFC
Second Tier,289,GB2,Championship,13,14,44,58,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,12,,40910.0,Régis Le Bris,regis-le-bris,76.0,,,4,24/25,46,21,Sunderland AFC
Second Tier,289,GB2,Championship,8,-2,54,52,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,22,,90530.0,Mike Dodds,mike-dodds,56.0,,,16,23/24,46,16,Sunderland AFC
Second Tier,289,GB2,Championship,15,13,55,68,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,13,,1584.0,Tony Mowbray,tony-mowbray,69.0,,,6,22/23,46,18,Sunderland AFC
Third Tier,289,GB3,League One,12,26,53,79,2021,False,GB3,League One,league-one,Third Tier,3.0,2021,10,,24018.0,Alex Neil,alex-neil,84.0,,,5,21/22,46,24,Sunderland AFC
Third Tier,289,GB3,League One,17,28,42,70,2020,False,GB3,League One,league-one,Third Tier,3.0,2020,9,,28097.0,Lee Johnson,lee-johnson,77.0,,,4,20/21,46,20,Sunderland AFC
Third Tier,289,GB3,League One,11,16,32,48,2019,False,GB3,League One,league-one,Third Tier,3.0,2019,9,,3540.0,Phil Parkinson,phil-parkinson,59.0,,,7,19/20,36,16,Sunderland AFC
Third Tier,289,GB3,League One,19,33,47,80,2018,False,GB3,League One,league-one,Third Tier,3.0,2018,5,,21269.0,Jack Ross,jack-ross,85.0,,,5,18/19,46,22,Sunderland AFC
Second Tier,289,GB2,Championship,16,-28,80,52,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,23,,16150.0,Robbie Stockdale,robbie-stockdale,37.0,,,24,17/18,46,7,Sunderland AFC
First Tier,29,GB1,Premier League,2,0,9,9,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,3,,,,,11.0,,,9,25/26,8,3,Everton FC
First Tier,29,GB1,Premier League,15,-2,44,42,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,12,,450.0,David Moyes,david-moyes,48.0,,,13,24/25,38,11,Everton FC
First Tier,29,GB1,Premier League,9,-11,51,40,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,16,,15856.0,Sean Dyche,sean-dyche,40.0,,,15,23/24,38,13,Everton FC
First Tier,29,GB1,Premier League,12,-23,57,34,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,18,,15856.0,Sean Dyche,sean-dyche,36.0,,,17,22/23,38,8,Everton FC
First Tier,29,GB1,Premier League,6,-23,66,43,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,21,,60805.0,Frank Lampard,frank-lampard,39.0,,,16,21/22,38,11,Everton FC
First Tier,29,GB1,Premier League,8,-1,48,47,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,13,,523.0,Carlo Ancelotti,carlo-ancelotti,59.0,,,10,20/21,38,17,Everton FC
First Tier,29,GB1,Premier League,10,-12,56,44,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,15,,523.0,Carlo Ancelotti,carlo-ancelotti,49.0,,,12,19/20,38,13,Everton FC
First Tier,29,GB1,Premier League,9,8,46,54,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,14,,19631.0,Marco Silva,marco-silva,54.0,,,8,18/19,38,15,Everton FC
