team_id,team_name,season_name,squad_size,avg_age,median_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,height_std,left_foot_pct,right_foot_pct,both_foot_pct,eu_player_pct,multi_nationality_pct,unique_citizenships,total_minutes,avg_minutes_per_player,median_minutes_per_player,top5_minutes_share,players_1000_plus_minutes,players_2000_plus_minutes,avg_tenure_years,median_tenure_years,joined_within_last_year_pct,total_goals,total_assists,total_clean_sheets,goals_per_player,assists_per_player,goalkeeper_pct,defender_pct,midfielder_pct,forward_pct
641,Middlesbrough FC,16/17,32,27.096252566735114,26.947296372347708,4.30300301703592,0.0625,0.28125,183.625,5.499266813300748,0.3125,0.6875,0.0,0.96875,0.375,18,15771.0,492.84375,0.0,0.7119396360408344,4,4,-6.185831622176591,-7.301848049281315,0.96875,26.0,21,11,0.8125,0.65625,0.09375,0.3125,0.28125,0.21875
180,Southampton FC,16/17,31,25.148042657481618,24.919917864476385,4.060318771141182,0.16129032258064516,0.0967741935483871,182.67741935483872,8.267958622595195,0.16129032258064516,0.8064516129032258,0.03225806451612903,0.9032258064516129,0.3548387096774194,20,16424.0,529.8064516129032,0.0,0.7105455431076474,7,3,-6.690865734914222,-7.482546201232033,0.967741935483871,39.0,28,14,1.2580645161290323,0.9032258064516129,0.16129032258064516,0.3225806451612903,0.25806451612903225,0.12903225806451613
512,Stoke City,16/17,29,27.020415870093696,27.28542094455852,5.568381903385968,0.1724137931034483,0.3448275862068966,171.13793103448276,48.06225437457655,0.2413793103448276,0.6206896551724138,0.06896551724137931,0.896551724137931,0.5172413793103449,25,15285.0,527.0689655172414,0.0,0.7650637880274779,5,3,-6.454530434987845,-6.913073237508556,1.0,35.0,25,11,1.206896551724138,0.8620689655172413,0.13793103448275862,0.3448275862068966,0.2413793103448276,0.20689655172413793
289,Sunderland AFC,16/17,35,25.337635670284538,25.401779603011637,4.968494381012427,0.17142857142857143,0.17142857142857143,177.25714285714287,31.659347525087846,0.22857142857142856,0.7428571428571429,0.0,0.8857142857142857,0.5428571428571428,26,15114.0,431.8285714285714,0.0,0.7524811433108376,5,4,-6.7570939669502295,-7.975359342915811,1.0,28.0,13,6,0.8,0.37142857142857144,0.11428571428571428,0.4,0.22857142857142856,0.08571428571428572
2288,Swansea City,16/17,30,26.62121834360028,26.906228610540722,4.302017632635965,0.1,0.2,169.86666666666667,46.76406912277352,0.16666666666666666,0.7666666666666667,0.0,0.9333333333333333,0.4666666666666667,22,13235.0,441.1666666666667,0.0,0.6894597657725727,3,2,-6.64996577686516,-7.422313483915126,0.9666666666666667,45.0,33,8,1.5,1.1,0.1,0.3333333333333333,0.23333333333333334,0.13333333333333333
148,Tottenham Hotspur,16/17,29,23.97696428992896,24.06570841889117,3.6074605356791016,0.2413793103448276,0.034482758620689655,182.75862068965517,6.098332163174928,0.3793103448275862,0.5862068965517241,0.034482758620689655,0.9310344827586207,0.4482758620689655,22,15153.0,522.5172413793103,87.0,0.7213093116874546,5,3,-7.344520758101442,-8.914442162902121,0.9655172413793104,84.0,65,18,2.896551724137931,2.2413793103448274,0.13793103448275862,0.3103448275862069,0.3448275862068966,0.06896551724137931
1010,Watford FC,16/17,33,26.933731566175098,28.09034907597536,4.280571102999409,0.15151515151515152,0.21212121212121213,178.54545454545453,32.89480478461883,0.15151515151515152,0.7272727272727273,0.06060606060606061,0.8181818181818182,0.6060606060606061,29,16522.0,500.6666666666667,0.0,0.6784287616511319,6,3,-6.947254889760024,-7.4633812457221085,1.0,36.0,26,8,1.0909090909090908,0.7878787878787878,0.12121212121212122,0.30303030303030304,0.24242424242424243,0.24242424242424243
984,West Bromwich Albion,16/17,27,26.988921844500215,27.277207392197127,5.76851046190217,0.2222222222222222,0.2962962962962963,185.66666666666666,4.69041575982343,0.25925925925925924,0.6666666666666666,0.07407407407407407,0.9629629629629629,0.5925925925925926,16,11907.0,441.0,0.0,0.7262954564541866,4,1,-6.312267092554567,-6.450376454483231,1.0,43.0,34,6,1.5925925925925926,1.2592592592592593,0.1111111111111111,0.2962962962962963,0.3333333333333333,0.14814814814814814
379,West Ham United,16/17,35,24.90294318959617,26.11362080766598,4.646251830306483,0.2571428571428571,0.08571428571428572,182.9142857142857,7.3218907417151105,0.2571428571428571,0.7428571428571429,0.0,0.9714285714285714,0.5142857142857142,25,13514.0,386.1142857142857,0.0,0.6814414681071481,5,1,-7.813513249242203,-8.09034907597536,1.0,45.0,31,10,1.2857142857142858,0.8857142857142857,0.08571428571428572,0.2857142857142857,0.3142857142857143,0.2
989,AFC Bournemouth,17/18,25,25.33081451060917,24.465434633812457,4.927738907480988,0.2,0.2,180.8,8.962886439832502,0.28,0.72,0.0,0.96,0.52,16,14191.0,567.64,259.0,0.6730322035092664,5,2,-5.60536618754278,-6.915811088295688,0.92,44.0,33,6,1.76,1.32,0.12,0.28,0.24,0.2
11,Arsenal FC,17/18,33,25.549872441042872,25.582477754962355,4.673281497960883,0.18181818181818182,0.18181818181818182,182.36363636363637,7.6273282585474425,0.21212121212121213,0.7272727272727273,0.06060606060606061,0.9090909090909091,0.45454545454545453,22,15788.0,478.42424242424244,158.0,0.641816569546491,6,2,-6.223632630203473,-6.899383983572895,1.0,73.0,60,14,2.212121212121212,1.8181818181818181,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.18181818181818182
1237,Brighton & Hove Albion,17/18,24,27.281656399726216,27.028062970568104,3.984012474426166,0.08333333333333333,0.25,183.91666666666666,6.480181604182741,0.20833333333333334,0.7916666666666666,0.0,1.0,0.4166666666666667,17,10581.0,440.875,0.0,0.9368679708912201,3,2,-5.0862422997946615,-5.979466119096509,0.9166666666666666,26.0,21,10,1.0833333333333333,0.875,0.125,0.25,0.25,0.16666666666666666
1132,Burnley FC,17/18,29,27.50954707451202,27.753593429158112,3.898139215770202,0.06896551724137931,0.27586206896551724,182.31034482758622,7.056422850727971,0.20689655172413793,0.7586206896551724,0.0,0.9310344827586207,0.3793103448275862,18,16228.0,559.5862068965517,0.0,0.6615109686960808,8,3,-6.1434539403809385,-6.053388090349076,1.0,35.0,26,13,1.206896551724138,0.896551724137931,0.13793103448275862,0.2413793103448276,0.3103448275862069,0.13793103448275862
631,Chelsea FC,17/18,31,24.680753350555296,24.772073921971252,4.761224356566818,0.25806451612903225,0.1935483870967742,182.32258064516128,8.030720585245112,0.16129032258064516,0.8064516129032258,0.03225806451612903,0.9032258064516129,0.4838709677419355,22,16504.0,532.3870967741935,203.0,0.6141541444498303,7,2,-6.3053586805325565,-6.190280629705681,1.0,60.0,44,16,1.935483870967742,1.4193548387096775,0.06451612903225806,0.3548387096774194,0.22580645161290322,0.0967741935483871
873,Crystal Palace,17/18,37,25.658101633460976,26.04517453798768,5.16111433601168,0.21621621621621623,0.1891891891891892,183.43243243243242,7.03775745745973,0.3783783783783784,0.5945945945945946,0.02702702702702703,0.918918918918919,0.5945945945945946,29,12170.0,328.9189189189189,0.0,0.6589975349219392,4,1,-6.7231995856225835,-7.4195756331279945,1.0,44.0,26,9,1.1891891891891893,0.7027027027027027,0.10810810810810811,0.2972972972972973,0.2702702702702703,0.08108108108108109
29,Everton FC,17/18,33,26.26660859104391,26.718685831622178,4.497555202182811,0.21212121212121213,0.18181818181818182,181.3030303030303,6.61194396757134,0.15151515151515152,0.8181818181818182,0.030303030303030304,0.9090909090909091,0.48484848484848486,21,11375.0,344.6969696969697,0.0,0.7506813186813187,3,1,-5.453466907265676,-6.083504449007529,0.9696969696969697,42.0,27,10,1.2727272727272727,0.8181818181818182,0.09090909090909091,0.3333333333333333,0.2727272727272727,0.18181818181818182
1110,Huddersfield Town,17/18,27,26.11960351864527,26.12183436002738,4.040433762711852,0.07407407407407407,0.1111111111111111,170.74074074074073,49.72276416645877,0.2222222222222222,0.7037037037037037,0.0,1.0,0.48148148148148145,17,8955.0,331.6666666666667,0.0,0.866108319374651,4,1,-5.8167161000836565,-6.015058179329227,1.0,19.0,18,10,0.7037037037037037,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111
1003,Leicester City,17/18,30,26.12174309833447,27.071868583162217,4.752053146984993,0.26666666666666666,0.3,182.56666666666666,6.1177149967622055,0.2,0.8,0.0,0.8333333333333334,0.5333333333333333,22,9120.0,304.0,0.0,0.7728070175438596,3,1,-6.68929956650696,-7.14031485284052,1.0,53.0,39,10,1.7666666666666666,1.3,0.1,0.26666666666666666,0.3,0.16666666666666666
31,Liverpool FC,17/18,31,24.502030572667124,25.048596851471594,3.829504723527892,0.1935483870967742,0.06451612903225806,182.58064516129033,7.347444878089195,0.16129032258064516,0.8064516129032258,0.03225806451612903,0.8709677419354839,0.3548387096774194,23,18918.0,610.258064516129,185.0,0.5395390633259329,9,2,-5.582919343798988,-6.934976043805612,0.967741935483871,82.0,60,17,2.6451612903225805,1.935483870967742,0.0967741935483871,0.3870967741935484,0.2903225806451613,0.16129032258064516
281,Manchester City,17/18,26,25.294898120360134,25.00205338809035,4.9510274109633485,0.23076923076923078,0.19230769230769232,181.03846153846155,7.480538853482518,0.38461538461538464,0.5769230769230769,0.038461538461538464,0.8076923076923077,0.5384615384615384,22,10225.0,393.2692307692308,136.5,0.7487530562347188,3,1,-5.494340020007371,-6.992470910335387,1.0,103.0,85,19,3.9615384615384617,3.269230769230769,0.07692307692307693,0.38461538461538464,0.2692307692307692,0.11538461538461539
985,Manchester United,17/18,27,26.622354044667528,27.397672826830938,4.501783922864027,0.1111111111111111,0.18518518518518517,184.8148148148148,7.5500231127360795,0.18518518518518517,0.7037037037037037,0.1111111111111111,0.8518518518518519,0.5185185185185185,21,13765.0,509.81481481481484,176.0,0.6977842353795859,4,2,-6.254163814738763,-7.077344284736482,0.9629629629629629,67.0,54,19,2.4814814814814814,2.0,0.1111111111111111,0.37037037037037035,0.3333333333333333,0.14814814814814814
762,Newcastle United,17/18,27,25.494258118488098,25.426420260095824,3.2141722729289186,0.037037037037037035,0.1111111111111111,183.07407407407408,6.0187267112796565,0.2962962962962963,0.7037037037037037,0.0,0.8518518518518519,0.6296296296296297,19,15158.0,561.4074074074074,326.0,0.4992083388309803,7,1,-6.595482546201232,-7.84394250513347,0.9629629629629629,36.0,29,9,1.3333333333333333,1.0740740740740742,0.14814814814814814,0.3333333333333333,0.2222222222222222,0.18518518518518517
180,Southampton FC,17/18,26,25.620597062075504,25.76728268309377,4.151120365338715,0.07692307692307693,0.11538461538461539,183.53846153846155,8.401098829228326,0.23076923076923078,0.7307692307692307,0.038461538461538464,0.9230769230769231,0.38461538461538464,18,15740.0,605.3846153846154,321.5,0.6346251588310038,6,1,-5.794661190965093,-7.049965776865161,0.9615384615384616,36.0,25,8,1.3846153846153846,0.9615384615384616,0.11538461538461539,0.34615384615384615,0.23076923076923078,0.19230769230769232
512,Stoke City,17/18,32,26.200889801505816,25.66324435318275,5.257652953784381,0.21875,0.25,178.53125,33.57993292371636,0.25,0.6875,0.03125,0.875,0.4375,25,15852.0,495.375,0.0,0.7698082260913449,5,4,-5.8484770704996585,-5.998631074606434,1.0,34.0,30,6,1.0625,0.9375,0.09375,0.40625,0.25,0.21875
2288,Swansea City,17/18,28,26.885401388481476,27.596167008898014,4.1118992788597035,0.10714285714285714,0.14285714285714285,176.67857142857142,35.52886523026404,0.14285714285714285,0.8214285714285714,0.0,0.9642857142857143,0.5357142857142857,17,14503.0,517.9642857142857,0.0,0.7691512100944632,5,2,-6.231348391512663,-7.240246406570842,0.9642857142857143,25.0,19,9,0.8928571428571429,0.6785714285714286,0.10714285714285714,0.32142857142857145,0.32142857142857145,0.14285714285714285
148,Tottenham Hotspur,17/18,31,24.682519705901836,24.709103353867214,4.139034139968638,0.1935483870967742,0.16129032258064516,183.29032258064515,6.48687674404818,0.25806451612903225,0.7096774193548387,0.03225806451612903,0.8387096774193549,0.5483870967741935,24,9120.0,294.19354838709677,0.0,0.806030701754386,3,1,-6.330352608686052,-6.915811088295688,0.967741935483871,70.0,54,16,2.2580645161290325,1.7419354838709677,0.12903225806451613,0.3870967741935484,0.22580645161290322,0.12903225806451613
1010,Watford FC,17/18,33,26.862132619832824,26.56536618754278,4.404896734008632,0.12121212121212122,0.30303030303030304,179.36363636363637,32.79464340961244,0.12121212121212122,0.8181818181818182,0.030303030303030304,0.8181818181818182,0.5151515151515151,24,15936.0,482.90909090909093,299.0,0.5540913654618473,7,1,-5.999543691535478,-6.464065708418891,1.0,39.0,29,10,1.1818181818181819,0.8787878787878788,0.12121212121212122,0.3333333333333333,0.2727272727272727,0.21212121212121213
984,West Bromwich Albion,17/18,30,26.432945471138492,27.860369609856264,6.06929245369638,0.3,0.23333333333333334,185.5,4.523882982723946,0.3,0.6666666666666666,0.03333333333333333,0.9333333333333333,0.5333333333333333,17,15387.0,512.9,45.0,0.6294274387469942,8,1,-6.356103125712982,-6.9869952087611225,1.0,31.0,23,10,1.0333333333333334,0.7666666666666667,0.1,0.3,0.3,0.16666666666666666
379,West Ham United,17/18,34,25.318919354189315,25.252566735112936,5.311423441156543,0.29411764705882354,0.20588235294117646,183.08823529411765,7.333475124216653,0.23529411764705882,0.7352941176470589,0.029411764705882353,0.9705882352941176,0.5882352941176471,25,15531.0,456.79411764705884,0.0,0.6936449681282596,6,2,-6.767886620767404,-7.08145106091718,1.0,46.0,32,10,1.3529411764705883,0.9411764705882353,0.08823529411764706,0.35294117647058826,0.23529411764705882,0.20588235294117646
989,AFC Bournemouth,18/19,29,25.357218721234865,24.432580424366872,5.105466037065241,0.20689655172413793,0.1724137931034483,181.3448275862069,8.885284230798076,0.20689655172413793,0.7931034482758621,0.0,0.9310344827586207,0.4827586206896552,18,14124.0,487.0344827586207,180.0,0.6623477768337581,5,3,-4.423894828766316,-5.431895961670089,0.9310344827586207,54.0,44,10,1.8620689655172413,1.5172413793103448,0.10344827586206896,0.3103448275862069,0.2413793103448276,0.20689655172413793
11,Arsenal FC,18/19,31,25.376344086021508,25.911019849418206,5.0537843829971445,0.25806451612903225,0.16129032258064516,183.2258064516129,6.721654942147085,0.22580645161290322,0.7419354838709677,0.03225806451612903,0.9354838709677419,0.5161290322580645,23,14170.0,457.0967741935484,124.0,0.66287932251235,5,2,-4.845554304387185,-5.0568104038329915,1.0,69.0,55,9,2.225806451612903,1.7741935483870968,0.0967741935483871,0.3870967741935484,0.3225806451612903,0.12903225806451613
1237,Brighton & Hove Albion,18/19,25,26.023271731690624,26.581793292265573,3.8451177910164565,0.16,0.16,184.56,6.739683474268902,0.24,0.76,0.0,0.92,0.4,17,16359.0,654.36,193.0,0.7425881777614769,5,4,-4.352416153319645,-5.916495550992471,0.92,34.0,21,7,1.36,0.84,0.12,0.36,0.24,0.16
1132,Burnley FC,18/19,27,27.751159784013996,28.334017796030118,4.8410025633278435,0.14814814814814814,0.2962962962962963,183.22222222222223,7.023769168568493,0.3333333333333333,0.6666666666666666,0.0,0.9629629629629629,0.37037037037037035,13,13335.0,493.8888888888889,63.0,0.7019122609673791,6,1,-5.062488909169264,-5.555099247091033,1.0,43.0,32,8,1.5925925925925926,1.1851851851851851,0.07407407407407407,0.37037037037037035,0.2222222222222222,0.18518518518518517
603,Cardiff City,18/19,28,27.664711058961576,27.603011635865844,2.8695147796267975,0.0,0.17857142857142858,181.42857142857142,6.196944118040472,0.21428571428571427,0.7857142857142857,0.0,0.9285714285714286,0.5,19,13772.0,491.85714285714283,0.0,0.7402701132733082,3,3,-6.143534362562426,-6.16290212183436,0.9642857142857143,33.0,20,10,1.1785714285714286,0.7142857142857143,0.10714285714285714,0.2857142857142857,0.21428571428571427,0.21428571428571427
631,Chelsea FC,18/19,27,26.74271807742034,27.342915811088297,4.640229043588166,0.1111111111111111,0.25925925925925924,182.22222222222223,7.056548150113609,0.1111111111111111,0.8518518518518519,0.037037037037037035,0.9259259259259259,0.4074074074074074,18,17026.0,630.5925925925926,183.0,0.7330553271467168,6,3,-5.391335209268131,-5.084188911704312,1.0,61.0,53,16,2.259259259259259,1.962962962962963,0.07407407407407407,0.3333333333333333,0.2962962962962963,0.1111111111111111
873,Crystal Palace,18/19,29,27.153437654889192,27.66050650239562,4.277234024199599,0.10344827586206896,0.2413793103448276,184.58620689655172,6.310519796222984,0.3103448275862069,0.6551724137931034,0.034482758620689655,0.9310344827586207,0.5172413793103449,22,13697.0,472.3103448275862,90.0,0.6200627874717092,7,1,-6.0760461658287905,-6.420260095824777,1.0,48.0,36,13,1.6551724137931034,1.2413793103448276,0.10344827586206896,0.3103448275862069,0.27586206896551724,0.1724137931034483
29,Everton FC,18/19,27,26.01627500190128,25.032169746748803,4.4405796238673485,0.1111111111111111,0.1111111111111111,182.14814814814815,7.373047087997157,0.14814814814814814,0.8148148148148148,0.037037037037037035,0.8148148148148148,0.3333333333333333,18,16573.0,613.8148148148148,206.0,0.7126651783020576,6,3,-4.275001901285269,-5.045859000684462,0.8888888888888888,53.0,36,14,1.962962962962963,1.3333333333333333,0.07407407407407407,0.37037037037037035,0.25925925925925924,0.2222222222222222
931,Fulham FC,18/19,29,25.411503693738343,25.83436002737851,4.089259640791559,0.1724137931034483,0.13793103448275862,175.6206896551724,34.5784964073498,0.2413793103448276,0.6896551724137931,0.0,0.8275862068965517,0.4827586206896552,22,11831.0,407.9655172413793,0.0,0.8028061871354915,5,3,-5.607684863933535,-6.017796030116359,0.9655172413793104,32.0,21,5,1.103448275862069,0.7241379310344828,0.10344827586206896,0.3448275862068966,0.3103448275862069,0.06896551724137931
1110,Huddersfield Town,18/19,31,24.72447064538209,24.459958932238195,3.970946268438994,0.1935483870967742,0.06451612903225806,171.32258064516128,46.36333831579588,0.16129032258064516,0.7741935483870968,0.0,0.967741935483871,0.5483870967741935,20,17261.0,556.8064516129032,0.0,0.6530907826892995,6,3,-5.389768386655184,-5.916495550992471,1.0,21.0,11,6,0.6774193548387096,0.3548387096774194,0.12903225806451613,0.25806451612903225,0.41935483870967744,0.12903225806451613
1003,Leicester City,18/19,26,26.142789448744278,25.258042436687198,4.557572435027092,0.11538461538461539,0.3076923076923077,181.84615384615384,6.576882590968507,0.19230769230769232,0.7692307692307693,0.038461538461538464,0.8846153846153846,0.5384615384615384,21,15043.0,578.5769230769231,258.0,0.640563717343615,5,1,-5.493918812193967,-6.098562628336756,1.0,48.0,36,10,1.8461538461538463,1.3846153846153846,0.07692307692307693,0.34615384615384615,0.3076923076923077,0.11538461538461539
31,Liverpool FC,18/19,25,25.995893223819298,26.217659137577,3.385099601422545,0.08,0.12,182.08,8.26095232605378,0.2,0.76,0.04,0.76,0.28,16,16270.0,650.8,176.0,0.7017209588199139,5,3,-4.095386721423682,-5.418206707734429,0.88,86.0,58,21,3.44,2.32,0.12,0.32,0.36,0.12
281,Manchester City,18/19,24,26.255532740132328,26.001368925393567,4.53056165216659,0.08333333333333333,0.25,181.125,7.502535803197534,0.4166666666666667,0.5833333333333334,0.0,0.75,0.5,20,14413.0,600.5416666666666,189.0,0.7507111635329217,5,3,-4.638375541866302,-5.529089664613279,0.875,91.0,71,20,3.7916666666666665,2.9583333333333335,0.125,0.375,0.25,0.08333333333333333
985,Manchester United,18/19,29,25.685760815690728,25.4072553045859,5.067731162513577,0.20689655172413793,0.20689655172413793,183.24137931034483,8.148861324547099,0.1724137931034483,0.6896551724137931,0.13793103448275862,0.8620689655172413,0.4827586206896552,21,19771.0,681.7586206896551,232.0,0.6667846846391179,7,5,-5.385258089641011,-6.080766598220397,0.9655172413793104,65.0,45,7,2.2413793103448274,1.5517241379310345,0.10344827586206896,0.3103448275862069,0.41379310344827586,0.10344827586206896
762,Newcastle United,18/19,27,25.593124952467864,26.04517453798768,3.369884577354027,0.1111111111111111,0.037037037037037035,184.11111111111111,5.726680696081439,0.25925925925925924,0.7407407407407407,0.0,0.8148148148148148,0.48148148148148145,21,14282.0,528.9629629629629,0.0,0.7402324604397144,5,2,-5.482698304053541,-6.844626967830253,0.9259259259259259,40.0,33,11,1.4814814814814814,1.2222222222222223,0.1111111111111111,0.4074074074074074,0.2222222222222222,0.14814814814814814
180,Southampton FC,18/19,31,24.74752158265439,24.40520191649555,3.986746502088045,0.1935483870967742,0.0967741935483871,183.51612903225808,8.338149146111245,0.12903225806451613,0.8064516129032258,0.06451612903225806,0.967741935483871,0.3548387096774194,19,18148.0,585.4193548387096,254.0,0.5433656601278378,8,3,-5.41476231480868,-6.061601642710472,0.9354838709677419,44.0,28,7,1.4193548387096775,0.9032258064516129,0.0967741935483871,0.3548387096774194,0.25806451612903225,0.1935483870967742
148,Tottenham Hotspur,18/19,32,25.279175222450377,25.436002737850785,4.386535455822546,0.1875,0.15625,182.625,6.622298597139623,0.21875,0.75,0.03125,0.84375,0.53125,22,15220.0,475.625,157.0,0.7028252299605782,5,2,-5.511379192334018,-6.193018480492813,0.96875,66.0,48,13,2.0625,1.5,0.125,0.34375,0.28125,0.125
1010,Watford FC,18/19,26,27.3303848786395,27.463381245722108,4.845870796458144,0.07692307692307693,0.3076923076923077,177.23076923076923,36.60962462774803,0.19230769230769232,0.7307692307692307,0.038461538461538464,0.8461538461538461,0.5769230769230769,21,15830.0,608.8461538461538,245.5,0.6739734680985471,6,3,-5.280682356657716,-5.916495550992471,1.0,51.0,37,7,1.9615384615384615,1.4230769230769231,0.07692307692307693,0.38461538461538464,0.2692307692307692,0.19230769230769232
379,West Ham United,18/19,30,26.653981291352945,27.642710472279262,4.728891080263845,0.2,0.3,175.86666666666667,33.939838592399944,0.36666666666666664,0.6,0.03333333333333333,0.8333333333333334,0.5333333333333333,24,16590.0,553.0,77.5,0.7098854731766124,7,3,-5.87524526579968,-5.926078028747433,1.0,51.0,36,7,1.7,1.2,0.06666666666666667,0.26666666666666666,0.3,0.16666666666666666
543,Wolverhampton Wanderers,18/19,25,24.368624229979467,24.413415468856947,3.9726728209959608,0.2,0.12,183.48,7.388730157025179,0.36,0.6,0.04,0.96,0.4,15,18905.0,756.2,240.0,0.717006083046813,5,4,-5.928815879534565,-6.067077344284737,0.96,46.0,35,10,1.84,1.4,0.12,0.44,0.16,0.12
989,AFC Bournemouth,19/20,30,24.8415240702715,23.227926078028744,4.8397881212898515,0.16666666666666666,0.1,182.23333333333332,7.262009474601049,0.26666666666666666,0.7,0.03333333333333333,0.9666666666666667,0.4,17,17972.0,599.0666666666667,45.0,0.726964166481193,6,5,-3.768195300022816,-4.769336071184121,0.9,38.0,26,5,1.2666666666666666,0.8666666666666667,0.1,0.3,0.2,0.16666666666666666
