season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Premier League,Arsenal FC,winter,out,Mesut Özil,35664,32,Germany,Attacking Midfield,AM,5000000.0,Fenerbahce,Türkiye,0.0,0
2020,Premier League,Arsenal FC,winter,out,Shkodran Mustafi,88590,28,Germany,Centre-Back,CB,12000000.0,FC Schalke 04,Germany,0.0,0
2020,Premier League,Arsenal FC,winter,out,Sead Kolasinac,94005,27,Bosnia-Herzegovina,Centre-Back,CB,8000000.0,FC Schalke 04,Germany,0.0,1
2020,Premier League,Arsenal FC,winter,out,William Saliba,495666,19,France,Centre-Back,CB,17000000.0,OGC Nice,France,0.0,1
2020,Premier League,Arsenal FC,winter,out,Ainsley Maitland-Niles,285845,23,England,Right-Back,RB,18000000.0,West Bromwich Albion,England,0.0,1
2020,Premier League,Arsenal FC,winter,out,Joe Willock,340329,21,England,Central Midfield,CM,16000000.0,Newcastle United,England,0.0,1
2020,Premier League,Aston Villa,summer,in,Ollie Watkins,324358,24,England,Centre-Forward,CF,12000000.0,Brentford FC,England,34000000.0,0
2020,Premier League,Aston Villa,summer,in,Bertrand Traoré,131996,25,Burkina Faso,Right Winger,RW,9500000.0,Olympique Lyon,France,18400000.0,0
2020,Premier League,Aston Villa,summer,in,Emiliano Martínez,111873,28,Argentina,Goalkeeper,GK,8000000.0,Arsenal FC,England,17400000.0,0
2020,Premier League,Aston Villa,summer,in,Matty Cash,425334,23,Poland,Right-Back,RB,4800000.0,Nottingham Forest,England,15750000.0,0
2020,Premier League,Aston Villa,summer,in,Ross Barkley,131978,26,England,Central Midfield,CM,21500000.0,Chelsea FC,England,0.0,1
2020,Premier League,Aston Villa,winter,in,Morgan Sanson,174094,26,France,Central Midfield,CM,20000000.0,Olympique Marseille,France,15800000.0,0
2020,Premier League,Aston Villa,summer,out,Scott Hogan,138783,28,Ireland,Centre-Forward,CF,3200000.0,Birmingham City,England,2770000.0,0
2020,Premier League,Aston Villa,summer,out,James Chester,73482,31,Wales,Centre-Back,CB,2400000.0,Stoke City,England,0.0,0
2020,Premier League,Aston Villa,summer,out,Borja Bastón,85324,28,Spain,Centre-Forward,CF,3200000.0,CD Leganés,Spain,0.0,0
2020,Premier League,Aston Villa,summer,out,Jota Peleteiro,176591,29,Spain,Right Winger,RW,3500000.0,Deportivo Alavés,Spain,0.0,0
2020,Premier League,Aston Villa,summer,out,James Bree,324223,22,England,Right-Back,RB,1200000.0,Luton Town,England,,0
2020,Premier League,Aston Villa,summer,out,Ally Samatta,182201,27,Tanzania,Centre-Forward,CF,9500000.0,Fenerbahce,Türkiye,0.0,1
2020,Premier League,Aston Villa,summer,out,Andre Green,309841,22,England,Left Winger,LW,1800000.0,Without Club,,,0
2020,Premier League,Aston Villa,summer,out,Ørjan Nyland,73517,30,Norway,Goalkeeper,GK,1200000.0,Without Club,,,0
2020,Premier League,Aston Villa,summer,out,Danny Drinkwater,73491,30,England,Central Midfield,CM,4800000.0,Chelsea FC,England,0.0,1
2020,Premier League,Aston Villa,summer,out,Pepe Reina,7825,37,Spain,Goalkeeper,GK,650000.0,AC Milan,Italy,0.0,1
2020,Premier League,Aston Villa,summer,out,Ross Barkley,131978,27,England,Central Midfield,CM,20000000.0,Chelsea FC,England,0.0,1
2020,Premier League,Aston Villa,winter,out,Henri Lansbury,44794,30,England,Central Midfield,CM,1200000.0,Bristol City,England,0.0,0
2020,Premier League,Aston Villa,winter,out,Lovre Kalinic,46405,30,Croatia,Goalkeeper,GK,2800000.0,HNK Hajduk Split,Croatia,0.0,1
2020,Premier League,Aston Villa,winter,out,Conor Hourihane,61653,29,Ireland,Central Midfield,CM,6000000.0,Swansea City,England,0.0,1
2020,Premier League,Aston Villa,winter,out,Frédéric Guilbert,354352,26,France,Right-Back,RB,5000000.0,RC Strasbourg Alsace,France,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,in,Jakub Moder,384461,21,Poland,Central Midfield,CM,3000000.0,Lech Poznan,Poland,11000000.0,0
2020,Premier League,Brighton & Hove Albion,summer,in,Andi Zeqiri,345468,21,Switzerland,Centre-Forward,CF,1500000.0,FC Lausanne-Sport,Switzerland,4000000.0,0
2020,Premier League,Brighton & Hove Albion,summer,in,Michal Karbownik,401604,19,Poland,Left Midfield,LM,6000000.0,Legia Warszawa,Poland,3900000.0,0
2020,Premier League,Brighton & Hove Albion,summer,in,Jan Paul van Hecke,576314,20,Netherlands,Centre-Back,CB,1800000.0,NAC Breda,Netherlands,2000000.0,0
2020,Premier League,Brighton & Hove Albion,summer,in,Joël Veltman,111195,28,Netherlands,Right-Back,RB,8000000.0,Ajax Amsterdam,Netherlands,1000000.0,0
2020,Premier League,Brighton & Hove Albion,summer,in,Danny Welbeck,67063,29,England,Centre-Forward,CF,5500000.0,Watford FC,England,0.0,0
2020,Premier League,Brighton & Hove Albion,summer,in,Adam Lallana,43530,32,England,Attacking Midfield,AM,9500000.0,Liverpool FC,England,0.0,0
2020,Premier League,Brighton & Hove Albion,winter,in,Moisés Caicedo,687626,19,Ecuador,Defensive Midfield,DM,5000000.0,Independiente del Valle,Ecuador,28200000.0,0
2020,Premier League,Brighton & Hove Albion,summer,out,Anthony Knockaert,149237,28,France,Right Winger,RW,6500000.0,Fulham FC,England,11700000.0,0
2020,Premier League,Brighton & Hove Albion,summer,out,Aaron Mooy,123951,29,Australia,Central Midfield,CM,9500000.0,Shanghai Port,China,4500000.0,0
2020,Premier League,Brighton & Hove Albion,summer,out,Shane Duffy,119269,28,Ireland,Centre-Back,CB,9500000.0,Celtic FC,Scotland,2200000.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Dale Stephens,49755,31,England,Central Midfield,CM,4800000.0,Burnley FC,England,1100000.0,0
2020,Premier League,Brighton & Hove Albion,summer,out,David Button,61814,31,England,Goalkeeper,GK,1200000.0,West Bromwich Albion,England,1100000.0,0
2020,Premier League,Brighton & Hove Albion,summer,out,Martín Montoya,68645,29,Spain,Right-Back,RB,6500000.0,Real Betis Balompié,Spain,0.0,0
2020,Premier League,Brighton & Hove Albion,summer,out,Percy Tau,312239,26,South Africa,Right Winger,RW,4000000.0,RSC Anderlecht,Belgium,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Jakub Moder,384461,21,Poland,Central Midfield,CM,3000000.0,Lech Poznan,Poland,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Michal Karbownik,401604,19,Poland,Left Midfield,LM,6000000.0,Legia Warszawa,Poland,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Glenn Murray,45693,36,England,Centre-Forward,CF,1600000.0,Watford FC,England,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Leo Østigård,367284,20,Norway,Centre-Back,CB,2500000.0,Coventry City,England,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Matt Clarke,307497,23,England,Centre-Back,CB,2000000.0,Derby County,England,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Jan Paul van Hecke,576314,20,Netherlands,Centre-Back,CB,1800000.0,SC Heerenveen,Netherlands,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Jan Mlakar,309180,21,Slovenia,Left Winger,LW,1800000.0,NK Maribor,Slovenia,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Viktor Gyökeres,325443,22,Sweden,Centre-Forward,CF,1000000.0,Swansea City,England,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Tudor Băluță,433976,21,Romania,Defensive Midfield,DM,3600000.0,Dynamo Kyiv,Ukraine,0.0,1
2020,Premier League,Brighton & Hove Albion,summer,out,Beram Kayal,44741,32,Israel,Central Midfield,CM,1200000.0,Without Club,,,0
2020,Premier League,Brighton & Hove Albion,summer,out,Ezequiel Schelotto,119164,31,Italy,Right Midfield,RM,1200000.0,Without Club,,,0
2020,Premier League,Brighton & Hove Albion,winter,out,Glenn Murray,45693,37,England,Centre-Forward,CF,1000000.0,Nottingham Forest,England,0.0,0
2020,Premier League,Brighton & Hove Albion,winter,out,Viktor Gyökeres,325443,22,Sweden,Centre-Forward,CF,1000000.0,Coventry City,England,0.0,1
2020,Premier League,Brighton & Hove Albion,winter,out,Bernardo,364258,25,Brazil,Centre-Back,CB,4800000.0,Red Bull Salzburg,Austria,0.0,1
2020,Premier League,Brighton & Hove Albion,winter,out,Mathew Ryan,128969,28,Australia,Goalkeeper,GK,8000000.0,Arsenal FC,England,0.0,1
2020,Premier League,Burnley FC,summer,in,Dale Stephens,49755,31,England,Central Midfield,CM,4800000.0,Brighton & Hove Albion,England,1100000.0,0
2020,Premier League,Burnley FC,summer,in,Will Norris,285033,27,England,Goalkeeper,GK,250000.0,Wolverhampton Wanderers,England,,0
2020,Premier League,Burnley FC,summer,out,Ben Gibson,128904,27,England,Centre-Back,CB,4500000.0,Norwich City,England,2300000.0,1
2020,Premier League,Burnley FC,summer,out,Aaron Lennon,14221,33,England,Right Winger,RW,2400000.0,Kayserispor,Türkiye,0.0,0
2020,Premier League,Burnley FC,summer,out,Jeff Hendrick,148262,28,Ireland,Central Midfield,CM,9000000.0,Newcastle United,England,0.0,0
2020,Premier League,Burnley FC,summer,out,Joe Hart,40204,33,England,Goalkeeper,GK,2400000.0,Tottenham Hotspur,England,0.0,0
2020,Premier League,Burnley FC,summer,out,Aiden O'Neill,385918,22,Australia,Defensive Midfield,DM,500000.0,Melbourne City FC,Australia,0.0,0
2020,Premier League,Burnley FC,summer,out,Adam Legzdins,43858,33,England,Goalkeeper,GK,250000.0,Without Club,,,0
2020,Premier League,Chelsea FC,summer,in,Kai Havertz,309400,21,Germany,Centre-Forward,CF,81000000.0,Bayer 04 Leverkusen,Germany,100000000.0,0
2020,Premier League,Chelsea FC,summer,in,Timo Werner,170527,24,Germany,Left Winger,LW,64000000.0,RB Leipzig,Germany,53000000.0,0
2020,Premier League,Chelsea FC,summer,in,Ben Chilwell,316125,23,England,Left-Back,LB,40000000.0,Leicester City,England,50200000.0,0
2020,Premier League,Chelsea FC,summer,in,Hakim Ziyech,217111,27,Morocco,Right Winger,RW,40000000.0,Ajax Amsterdam,Netherlands,40000000.0,0
2020,Premier League,Chelsea FC,summer,in,Edouard Mendy,442531,28,Senegal,Goalkeeper,GK,7000000.0,Stade Rennais FC,France,24000000.0,0
2020,Premier League,Chelsea FC,summer,in,Thiago Silva,29241,35,Brazil,Centre-Back,CB,4800000.0,Paris Saint-Germain,France,0.0,0
2020,Premier League,Chelsea FC,summer,in,Malang Sarr,344596,21,France,Centre-Back,CB,16000000.0,OGC Nice,France,0.0,0
2020,Premier League,Chelsea FC,summer,out,Álvaro Morata,128223,27,Spain,Centre-Forward,CF,36000000.0,Atlético de Madrid,Spain,35000000.0,0
2020,Premier League,Chelsea FC,summer,out,Mario Pasalić,205938,25,Croatia,Central Midfield,CM,25000000.0,Atalanta BC,Italy,14500000.0,0
2020,Premier League,Chelsea FC,summer,out,Nathan,294798,24,Brazil,Attacking Midfield,AM,800000.0,Clube Atlético Mineiro,Brazil,3000000.0,0
2020,Premier League,Chelsea FC,summer,out,Malang Sarr,344596,21,France,Centre-Back,CB,16000000.0,FC Porto,Portugal,2000000.0,1
2020,Premier League,Chelsea FC,summer,out,Tiemoué Bakayoko,182618,26,France,Defensive Midfield,DM,25500000.0,SSC Napoli,Italy,1750000.0,1
2020,Premier League,Chelsea FC,summer,out,Victor Moses,59866,29,Nigeria,Right Winger,RW,6000000.0,Spartak Moscow,Russia,300000.0,1
2020,Premier League,Chelsea FC,summer,out,Pedro,65278,33,Spain,Right Winger,RW,9500000.0,AS Roma,Italy,0.0,0
2020,Premier League,Chelsea FC,summer,out,Willian,52769,32,Brazil,Left Winger,LW,22500000.0,Arsenal FC,England,0.0,0
2020,Premier League,Chelsea FC,summer,out,Jamal Blackman,128898,26,England,Goalkeeper,GK,400000.0,Rotherham United,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Izzy Brown,245805,23,England,Left Winger,LW,2000000.0,Sheffield Wednesday,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Lewis Baker,198589,25,England,Central Midfield,CM,2800000.0,Trabzonspor,Türkiye,0.0,1
2020,Premier League,Chelsea FC,summer,out,Davide Zappacosta,173859,28,Italy,Right Midfield,RM,10000000.0,Genoa CFC,Italy,0.0,1
2020,Premier League,Chelsea FC,summer,out,Danilo Pantic,222830,23,Serbia,Attacking Midfield,AM,1400000.0,FK Cukaricki,Serbia,0.0,1
2020,Premier League,Chelsea FC,summer,out,Matt Miazga,245893,25,United States,Centre-Back,CB,2000000.0,RSC Anderlecht,Belgium,0.0,1
2020,Premier League,Chelsea FC,summer,out,Jake Clarke-Salter,316551,23,England,Centre-Back,CB,2800000.0,Birmingham City,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Ruben Loftus-Cheek,202886,24,England,Central Midfield,CM,24000000.0,Fulham FC,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Ross Barkley,131978,26,England,Central Midfield,CM,21500000.0,Aston Villa,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Michy Batshuayi,179184,26,Belgium,Centre-Forward,CF,14000000.0,Crystal Palace,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Kenedy,281404,24,Brazil,Left Winger,LW,9500000.0,Granada CF,Spain,0.0,1
2020,Premier League,Chelsea FC,summer,out,Ethan Ampadu,392771,19,Wales,Defensive Midfield,DM,9000000.0,Sheffield United,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Marc Guéhi,392757,20,England,Centre-Back,CB,2700000.0,Swansea City,England,0.0,1
2020,Premier League,Chelsea FC,summer,out,Marco van Ginkel,147034,27,Netherlands,Central Midfield,CM,3200000.0,PSV Eindhoven,Netherlands,0.0,1
2020,Premier League,Chelsea FC,winter,out,Fikayo Tomori,303254,23,England,Centre-Back,CB,17000000.0,AC Milan,Italy,600000.0,1
2020,Premier League,Chelsea FC,winter,out,Lucas Piazón,176485,26,Brazil,Defensive Midfield,DM,900000.0,SC Braga,Portugal,0.0,0
2020,Premier League,Chelsea FC,winter,out,Abdul Rahman Baba,224884,26,Ghana,Left-Back,LB,2400000.0,PAOK Thessaloniki,Greece,0.0,1
2020,Premier League,Chelsea FC,winter,out,Danny Drinkwater,73491,30,England,Central Midfield,CM,4000000.0,Kasimpasa,Türkiye,0.0,1
2020,Premier League,Crystal Palace,summer,in,Eberechi Eze,479999,22,England,Attacking Midfield,AM,9000000.0,Queens Park Rangers,England,17800000.0,0
2020,Premier League,Crystal Palace,summer,in,Jack Butland,128899,27,England,Goalkeeper,GK,3500000.0,Stoke City,England,1100000.0,0
2020,Premier League,Crystal Palace,summer,in,Nathan Ferguson,507254,19,England,Centre-Back,CB,4000000.0,West Bromwich Albion,England,0.0,0
2020,Premier League,Crystal Palace,summer,in,Nathaniel Clyne,85177,29,England,Right-Back,RB,8000000.0,Liverpool FC,England,0.0,0
2020,Premier League,Crystal Palace,summer,in,Michy Batshuayi,179184,26,Belgium,Centre-Forward,CF,14000000.0,Chelsea FC,England,0.0,1
2020,Premier League,Crystal Palace,winter,in,Jean-Philippe Mateta,420002,23,France,Centre-Forward,CF,15000000.0,1.FSV Mainz 05,Germany,3500000.0,1
2020,Premier League,Crystal Palace,summer,out,Alexander Sørloth,238407,24,Norway,Centre-Forward,CF,20000000.0,RB Leipzig,Germany,20000000.0,0
2020,Premier League,Crystal Palace,summer,out,Dion Henry,345899,23,England,Goalkeeper,GK,,Billericay Town,England,0.0,0
2020,Premier League,Crystal Palace,summer,out,Ryan Inniss,183284,25,England,Centre-Back,CB,150000.0,Charlton Athletic,England,,0
2020,Premier League,Crystal Palace,summer,out,Jaroslaw Jach,327755,26,Poland,Centre-Back,CB,525000.0,Fortuna Sittard,Netherlands,0.0,1
2020,Premier League,Crystal Palace,summer,out,Michy Batshuayi,179184,27,Belgium,Centre-Forward,CF,10000000.0,Chelsea FC,England,0.0,1
2020,Premier League,Crystal Palace,winter,out,Max Meyer,146164,25,Germany,Central Midfield,CM,3000000.0,1.FC Köln,Germany,0.0,0
2020,Premier League,Crystal Palace,winter,out,Jaroslaw Jach,327755,26,Poland,Centre-Back,CB,525000.0,Raków Częstochowa,Poland,0.0,1
2020,Premier League,Crystal Palace,winter,out,Sam Woods,611650,22,England,Centre-Back,CB,75000.0,Plymouth Argyle,England,0.0,1
2020,Premier League,Everton FC,summer,in,Ben Godfrey,343475,22,England,Centre-Back,CB,16000000.0,Norwich City,England,27500000.0,0
2020,Premier League,Everton FC,summer,in,Allan,126422,29,Brazil,Defensive Midfield,DM,28000000.0,SSC Napoli,Italy,24600000.0,0
2020,Premier League,Everton FC,summer,in,Abdoulaye Doucouré,127187,27,Mali,Attacking Midfield,AM,20000000.0,Watford FC,England,22000000.0,0
2020,Premier League,Everton FC,summer,in,Niels Nkounkou,591193,19,France,Left-Back,LB,,Olympique de Marseille B,France,270000.0,0
2020,Premier League,Everton FC,summer,in,James Rodríguez,88103,29,Colombia,Attacking Midfield,AM,32000000.0,Real Madrid,Spain,0.0,0
2020,Premier League,Everton FC,summer,in,Robin Olsen,75458,30,Sweden,Goalkeeper,GK,5000000.0,AS Roma,Italy,0.0,1
2020,Premier League,Everton FC,winter,in,Joshua King,91059,29,Norway,Centre-Forward,CF,11000000.0,AFC Bournemouth,England,,0
2020,Premier League,Everton FC,summer,out,Morgan Schneiderlin,56818,30,France,Defensive Midfield,DM,9500000.0,OGC Nice,France,2230000.0,0
2020,Premier League,Everton FC,summer,out,Kieran Dowell,258916,22,England,Attacking Midfield,AM,2000000.0,Norwich City,England,2200000.0,0
2020,Premier League,Everton FC,summer,out,Maarten Stekelenburg,4311,37,Netherlands,Goalkeeper,GK,550000.0,Ajax Amsterdam,Netherlands,0.0,0
2020,Premier League,Everton FC,summer,out,Sandro Ramírez,199369,25,Spain,Centre-Forward,CF,3200000.0,SD Huesca,Spain,0.0,0
2020,Premier League,Everton FC,summer,out,Luke Garbutt,110860,27,England,Left-Back,LB,600000.0,Blackpool FC,England,0.0,0
2020,Premier League,Everton FC,summer,out,Moise Kean,364135,20,Italy,Centre-Forward,CF,25000000.0,Paris Saint-Germain,France,0.0,1
2020,Premier League,Everton FC,summer,out,Theo Walcott,33713,31,England,Right Winger,RW,12000000.0,Southampton FC,England,0.0,1
2020,Premier League,Everton FC,summer,out,Leighton Baines,13507,35,England,Left-Back,LB,,Retired,,,0
2020,Premier League,Everton FC,summer,out,Cuco Martina,91251,30,Curacao,Centre-Back,CB,1200000.0,Without Club,,,0
2020,Premier League,Everton FC,summer,out,Oumar Niasse,209781,30,Senegal,Centre-Forward,CF,3200000.0,Without Club,,,0
2020,Premier League,Everton FC,summer,out,Shani Tarashaj,184381,25,Switzerland,Second Striker,SS,300000.0,Without Club,,,0
2020,Premier League,Everton FC,summer,out,Djibril Sidibé,161869,28,France,Right-Back,RB,9500000.0,AS Monaco,France,0.0,1
2020,Premier League,Everton FC,winter,out,Matthew Pennington,220755,26,England,Centre-Back,CB,800000.0,Shrewsbury Town,England,0.0,1
2020,Premier League,Everton FC,winter,out,Jarrad Branthwaite,661053,18,England,Centre-Back,CB,2000000.0,Blackburn Rovers,England,0.0,1
2020,Premier League,Everton FC,winter,out,Jonas Lössl,48870,32,Denmark,Goalkeeper,GK,3000000.0,FC Midtjylland,Denmark,,0
2020,Premier League,Everton FC,winter,out,Yannick Bolasie,75471,31,DR Congo,Centre-Forward,CF,3500000.0,Middlesbrough FC,England,0.0,1
2020,Premier League,Everton FC,winter,out,Cenk Tosun,45671,29,Türkiye,Centre-Forward,CF,7000000.0,Besiktas JK,Türkiye,0.0,1
2020,Premier League,Everton FC,winter,out,Jonjoe Kenny,258883,23,England,Right-Back,RB,7000000.0,Celtic FC,Scotland,0.0,1
2020,Premier League,Everton FC,winter,out,Anthony Gordon,503733,19,England,Left Winger,LW,5000000.0,Preston North End,England,0.0,1
2020,Premier League,Everton FC,winter,out,Beni Baningime,399369,22,DR Congo,Defensive Midfield,DM,1300000.0,Derby County,England,0.0,1
2020,Premier League,Fulham FC,summer,in,Anthony Knockaert,149237,28,France,Right Winger,RW,6500000.0,Brighton & Hove Albion,England,11700000.0,0
2020,Premier League,Fulham FC,summer,in,Harrison Reed,226973,25,England,Central Midfield,CM,2400000.0,Southampton FC,England,6500000.0,0
2020,Premier League,Fulham FC,summer,in,Terence Kongolo,152651,26,Netherlands,Centre-Back,CB,6500000.0,Huddersfield Town,England,4400000.0,0
2020,Premier League,Fulham FC,summer,in,Kenny Tete,206746,24,Netherlands,Right-Back,RB,5500000.0,Olympique Lyon,France,3200000.0,0
2020,Premier League,Fulham FC,summer,in,Ola Aina,236490,23,Nigeria,Right-Back,RB,7000000.0,Torino FC,Italy,2500000.0,1
2020,Premier League,Fulham FC,summer,in,Mario Lemina,170934,26,Gabon,Defensive Midfield,DM,10000000.0,Southampton FC,England,2200000.0,1
2020,Premier League,Fulham FC,summer,in,Antonee Robinson,349701,23,United States,Left-Back,LB,3500000.0,Wigan Athletic,England,2100000.0,0
2020,Premier League,Fulham FC,summer,in,Ademola Lookman,406040,22,Nigeria,Second Striker,SS,10000000.0,RB Leipzig,Germany,2000000.0,1
2020,Premier League,Fulham FC,summer,in,Tosin Adarabioyo,258878,23,England,Centre-Back,CB,2800000.0,Manchester City U23,England,1650000.0,0
2020,Premier League,Fulham FC,summer,in,Joachim Andersen,260827,24,Denmark,Centre-Back,CB,16000000.0,Olympique Lyon,France,1000000.0,1
2020,Premier League,Fulham FC,summer,in,Ruben Loftus-Cheek,202886,24,England,Central Midfield,CM,24000000.0,Chelsea FC,England,0.0,1
2020,Premier League,Fulham FC,summer,in,Alphonse Areola,120629,27,France,Goalkeeper,GK,13000000.0,Paris Saint-Germain,France,0.0,1
2020,Premier League,Fulham FC,winter,in,Josh Maja,453824,22,Nigeria,Centre-Forward,CF,6500000.0,FC Girondins Bordeaux,France,0.0,1
2020,Premier League,Fulham FC,summer,out,Luca de la Torre,315762,22,United States,Central Midfield,CM,450000.0,Heracles Almelo,Netherlands,0.0,0
2020,Premier League,Fulham FC,summer,out,Jordan Archer,177952,27,Scotland,Goalkeeper,GK,400000.0,Motherwell FC,Scotland,0.0,0
2020,Premier League,Fulham FC,summer,out,Steven Sessegnon,406558,20,England,Right-Back,RB,2300000.0,Bristol City,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Anthony Knockaert,149237,28,France,Right Winger,RW,5000000.0,Nottingham Forest,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Cyrus Christie,158623,27,Ireland,Right-Back,RB,1600000.0,Nottingham Forest,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Marcus Bettinelli,116648,28,England,Goalkeeper,GK,1600000.0,Middlesbrough FC,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Alfie Mawson,287431,26,England,Centre-Back,CB,7000000.0,Bristol City,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Matt O'Riley,406634,19,Denmark,Central Midfield,CM,450000.0,Without Club,,,0
2020,Premier League,Fulham FC,summer,out,Anthony Knockaert,149237,28,France,Right Winger,RW,6500000.0,Brighton & Hove Albion,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Mario Lemina,170934,27,Gabon,Defensive Midfield,DM,10000000.0,Southampton FC,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Terence Kongolo,152651,26,Netherlands,Centre-Back,CB,8000000.0,Huddersfield Town,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Ruben Loftus-Cheek,202886,25,England,Central Midfield,CM,20000000.0,Chelsea FC,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Harrison Reed,226973,25,England,Central Midfield,CM,2400000.0,Southampton FC,England,0.0,1
2020,Premier League,Fulham FC,summer,out,Harry Arter,55742,30,Ireland,Central Midfield,CM,3500000.0,AFC Bournemouth,England,0.0,1
2020,Premier League,Fulham FC,winter,out,Jean Michaël Seri,178614,29,Cote d'Ivoire,Defensive Midfield,DM,5000000.0,FC Girondins Bordeaux,France,0.0,1
2020,Premier League,Fulham FC,winter,out,Stefan Johansen,62008,30,Norway,Central Midfield,CM,2000000.0,Queens Park Rangers,England,0.0,1
2020,Premier League,Fulham FC,winter,out,Aboubakar Kamara,290951,25,Mauritania,Centre-Forward,CF,2000000.0,Dijon FCO,France,0.0,1
2020,Premier League,Fulham FC,winter,out,Maxime Le Marchand,60558,31,France,Centre-Back,CB,1600000.0,Royal Antwerp FC,Belgium,0.0,1
2020,Premier League,Fulham FC,winter,out,Neeskens Kebano,111422,28,DR Congo,Left Winger,LW,1200000.0,Middlesbrough FC,England,0.0,1
2020,Premier League,Leeds United,summer,in,Rodrigo,131505,29,Spain,Centre-Forward,CF,40000000.0,Valencia CF,Spain,30000000.0,0
2020,Premier League,Leeds United,summer,in,Jean-Kévin Augustin,264956,23,France,Centre-Forward,CF,9500000.0,RB Leipzig,Germany,21000000.0,0
