season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Premier League,Arsenal FC,summer,out,Mattéo Guendouzi,465830,23,France,Central Midfield,CM,25000000.0,Olympique Marseille,France,11000000.0,0
2022,Premier League,Arsenal FC,summer,out,Lucas Torreira,318077,26,Uruguay,Defensive Midfield,DM,20000000.0,Galatasaray,Türkiye,6000000.0,0
2022,Premier League,Arsenal FC,summer,out,Bernd Leno,72476,30,Germany,Goalkeeper,GK,9000000.0,Fulham FC,England,3600000.0,0
2022,Premier League,Arsenal FC,summer,out,Konstantinos Mavropanos,415912,24,Greece,Centre-Back,CB,15000000.0,VfB Stuttgart,Germany,3200000.0,0
2022,Premier League,Arsenal FC,summer,out,Héctor Bellerín,191217,27,Spain,Right-Back,RB,20000000.0,FC Barcelona,Spain,0.0,0
2022,Premier League,Arsenal FC,summer,out,Alexandre Lacazette,93720,31,France,Centre-Forward,CF,15000000.0,Olympique Lyon,France,0.0,0
2022,Premier League,Arsenal FC,summer,out,Pablo Marí,210178,28,Spain,Centre-Back,CB,5000000.0,AC Monza,Italy,0.0,1
2022,Premier League,Arsenal FC,summer,out,Nuno Tavares,535955,22,Portugal,Left-Back,LB,15000000.0,Olympique Marseille,France,0.0,1
2022,Premier League,Arsenal FC,summer,out,Arthur Okonkwo,503769,20,England,Goalkeeper,GK,1500000.0,Crewe Alexandra,England,0.0,1
2022,Premier League,Arsenal FC,summer,out,Folarin Balogun,503770,21,United States,Centre-Forward,CF,4000000.0,Stade Reims,France,0.0,1
2022,Premier League,Arsenal FC,summer,out,Auston Trusty,389253,23,United States,Centre-Back,CB,2000000.0,Birmingham City,England,0.0,1
2022,Premier League,Arsenal FC,summer,out,Rúnar Alex Rúnarsson,205657,27,Iceland,Goalkeeper,GK,1200000.0,Alanyaspor,Türkiye,0.0,1
2022,Premier League,Arsenal FC,summer,out,Nicolas Pépé,343052,27,Cote d'Ivoire,Right Winger,RW,25000000.0,OGC Nice,France,0.0,1
2022,Premier League,Arsenal FC,summer,out,Ainsley Maitland-Niles,285845,25,England,Right-Back,RB,10000000.0,Southampton FC,England,0.0,1
2022,Premier League,Arsenal FC,winter,out,Arthur Okonkwo,503769,21,England,Goalkeeper,GK,1500000.0,SK Sturm Graz,Austria,0.0,1
2022,Premier League,Arsenal FC,winter,out,Marquinhos,668268,19,Brazil,Right Winger,RW,10000000.0,Norwich City,England,0.0,1
2022,Premier League,Arsenal FC,winter,out,Albert Sambi Lokonga,381967,23,Belgium,Central Midfield,CM,15000000.0,Crystal Palace,England,0.0,1
2022,Premier League,Arsenal FC,winter,out,Cédric Soares,112988,31,Portugal,Right-Back,RB,4000000.0,Fulham FC,England,0.0,1
2022,Premier League,Aston Villa,summer,in,Diego Carlos,329145,29,Brazil,Centre-Back,CB,40000000.0,Sevilla FC,Spain,31000000.0,0
2022,Premier League,Aston Villa,summer,in,Philippe Coutinho,80444,30,Brazil,Attacking Midfield,AM,20000000.0,FC Barcelona,Spain,20000000.0,0
2022,Premier League,Aston Villa,summer,in,Leander Dendoncker,168157,27,Belgium,Defensive Midfield,DM,28000000.0,Wolverhampton Wanderers,England,15000000.0,0
2022,Premier League,Aston Villa,summer,in,Robin Olsen,75458,32,Sweden,Goalkeeper,GK,2000000.0,AS Roma,Italy,3500000.0,0
2022,Premier League,Aston Villa,summer,in,Ludwig Augustinsson,170646,28,Sweden,Left-Back,LB,5000000.0,Sevilla FC,Spain,500000.0,1
2022,Premier League,Aston Villa,summer,in,Boubacar Kamara,394327,22,France,Defensive Midfield,DM,25000000.0,Olympique Marseille,France,0.0,0
2022,Premier League,Aston Villa,summer,in,Jan Bednarek,243028,26,Poland,Centre-Back,CB,22000000.0,Southampton FC,England,0.0,1
2022,Premier League,Aston Villa,winter,in,Jhon Durán,649317,19,Colombia,Centre-Forward,CF,6000000.0,Chicago Fire FC,United States,29500000.0,0
2022,Premier League,Aston Villa,winter,in,Álex Moreno,193098,29,Spain,Left-Back,LB,20000000.0,Real Betis Balompié,Spain,13500000.0,0
2022,Premier League,Aston Villa,summer,out,Carney Chukwuemeka,659459,18,England,Central Midfield,CM,6000000.0,Chelsea FC,England,18000000.0,0
2022,Premier League,Aston Villa,summer,out,Matt Targett,250478,26,England,Left-Back,LB,17000000.0,Newcastle United,England,17500000.0,0
2022,Premier League,Aston Villa,summer,out,Mahmoud Trezeguet,234189,27,Egypt,Left Winger,LW,10000000.0,Trabzonspor,Türkiye,4000000.0,0
2022,Premier League,Aston Villa,summer,out,Anwar El Ghazi,183720,27,Netherlands,Right Winger,RW,9000000.0,PSV Eindhoven,Netherlands,2500000.0,0
2022,Premier League,Aston Villa,summer,out,Lovre Kalinic,46405,32,Croatia,Goalkeeper,GK,2000000.0,HNK Hajduk Split,Croatia,0.0,0
2022,Premier League,Aston Villa,summer,out,Conor Hourihane,61653,31,Ireland,Central Midfield,CM,1800000.0,Derby County,England,0.0,0
2022,Premier League,Aston Villa,summer,out,Viljami Sinisalo,484838,20,Finland,Goalkeeper,GK,200000.0,Burton Albion,England,0.0,1
2022,Premier League,Aston Villa,summer,out,Tim Iroegbunam,696589,19,England,Central Midfield,CM,2500000.0,Queens Park Rangers,England,0.0,1
2022,Premier League,Aston Villa,summer,out,Kortney Hause,233124,27,England,Centre-Back,CB,4000000.0,Watford FC,England,0.0,1
2022,Premier League,Aston Villa,summer,out,Bertrand Traoré,131996,26,Burkina Faso,Right Winger,RW,16000000.0,Basaksehir FK,Türkiye,0.0,1
2022,Premier League,Aston Villa,summer,out,Keinan Davis,412660,24,England,Centre-Forward,CF,2500000.0,Watford FC,England,0.0,1
2022,Premier League,Aston Villa,summer,out,Jaden Philogene,665390,20,England,Left Winger,LW,3000000.0,Cardiff City,England,0.0,1
2022,Premier League,Aston Villa,summer,out,Wesley Moraes,381362,25,Brazil,Centre-Forward,CF,6000000.0,Levante UD,Spain,0.0,1
2022,Premier League,Aston Villa,summer,out,Philippe Coutinho,80444,30,Brazil,Attacking Midfield,AM,20000000.0,FC Barcelona,Spain,0.0,1
2022,Premier League,Aston Villa,summer,out,Robin Olsen,75458,32,Sweden,Goalkeeper,GK,2000000.0,AS Roma,Italy,0.0,1
2022,Premier League,Aston Villa,winter,out,Danny Ings,134294,30,England,Centre-Forward,CF,16000000.0,West Ham United,England,12000000.0,0
2022,Premier League,Aston Villa,winter,out,Frédéric Guilbert,354352,28,France,Right-Back,RB,5000000.0,RC Strasbourg Alsace,France,0.0,0
2022,Premier League,Aston Villa,winter,out,Cameron Archer,533662,21,England,Centre-Forward,CF,8000000.0,Middlesbrough FC,England,0.0,1
2022,Premier League,Aston Villa,winter,out,Morgan Sanson,174094,28,France,Central Midfield,CM,6000000.0,RC Strasbourg Alsace,France,0.0,1
2022,Premier League,Aston Villa,winter,out,Marvelous Nakamba,324882,29,Zimbabwe,Defensive Midfield,DM,5000000.0,Luton Town,England,0.0,1
2022,Premier League,Aston Villa,winter,out,Ludwig Augustinsson,170646,28,Sweden,Left-Back,LB,4000000.0,Sevilla FC,Spain,0.0,1
2022,Premier League,Aston Villa,winter,out,Jan Bednarek,243028,26,Poland,Centre-Back,CB,18000000.0,Southampton FC,England,0.0,1
2022,Premier League,Brentford FC,summer,in,Keane Lewis-Potter,644401,21,England,Left Midfield,LM,12000000.0,Hull City,England,19000000.0,0
2022,Premier League,Brentford FC,summer,in,Mikkel Damsgaard,540941,22,Denmark,Attacking Midfield,AM,15000000.0,UC Sampdoria,Italy,15000000.0,0
2022,Premier League,Brentford FC,summer,in,Aaron Hickey,591949,20,Scotland,Right-Back,RB,18000000.0,Bologna FC 1909,Italy,14250000.0,0
2022,Premier League,Brentford FC,summer,in,Thomas Strakosha,222209,27,Albania,Goalkeeper,GK,7000000.0,SS Lazio,Italy,0.0,0
2022,Premier League,Brentford FC,summer,in,Ben Mee,74810,32,England,Centre-Back,CB,2500000.0,Burnley FC,England,0.0,0
2022,Premier League,Brentford FC,winter,in,Kevin Schade,473050,21,Germany,Left Winger,LW,12000000.0,SC Freiburg,Germany,1000000.0,1
2022,Premier League,Brentford FC,summer,out,Marcus Forss,404584,23,Finland,Centre-Forward,CF,4000000.0,Middlesbrough FC,England,3600000.0,0
2022,Premier League,Brentford FC,summer,out,Christian Eriksen,69633,30,Denmark,Attacking Midfield,AM,20000000.0,Manchester United,England,0.0,0
2022,Premier League,Brentford FC,summer,out,Julian Jeanvier,134277,30,Guinea,Centre-Back,CB,900000.0,AJ Auxerre,France,0.0,0
2022,Premier League,Brentford FC,summer,out,Dominic Thompson,503688,21,England,Left-Back,LB,800000.0,Blackpool FC,England,,0
2022,Premier League,Brentford FC,summer,out,Luka Racic,345587,23,Denmark,Centre-Back,CB,250000.0,Sönderjyske Fodbold,Denmark,,0
2022,Premier League,Brentford FC,summer,out,Ellery Balcombe,456292,22,England,Goalkeeper,GK,300000.0,Crawley Town,England,0.0,1
2022,Premier League,Brentford FC,summer,out,Fin Stevens,587019,19,Wales,Right-Back,RB,400000.0,Swansea City,England,0.0,1
2022,Premier League,Brentford FC,summer,out,Mads Bech Sørensen,372240,23,Denmark,Centre-Back,CB,5000000.0,OGC Nice,France,0.0,1
2022,Premier League,Brentford FC,summer,out,Halil Dervişoğlu,465606,22,Türkiye,Centre-Forward,CF,3000000.0,Burnley FC,England,0.0,1
2022,Premier League,Brentford FC,summer,out,Joel Valencia,175451,27,Ecuador,Attacking Midfield,AM,400000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2022,Premier League,Brentford FC,summer,out,Myles Peart-Harris,587002,19,Jamaica,Attacking Midfield,AM,1000000.0,Forest Green Rovers ,England,0.0,1
2022,Premier League,Brentford FC,summer,out,Tariqe Fosu,249873,26,Ghana,Left Winger,LW,2000000.0,Stoke City,England,0.0,1
2022,Premier League,Brentford FC,summer,out,Paris Maghoma,470596,21,England,Central Midfield,CM,200000.0,AFC Wimbledon,England,0.0,1
2022,Premier League,Brentford FC,summer,out,Álvaro Fernández,453704,24,Spain,Goalkeeper,GK,4000000.0,SD Huesca,Spain,0.0,1
2022,Premier League,Brentford FC,summer,out,Jonas Lössl,48870,33,Denmark,Goalkeeper,GK,1000000.0,FC Midtjylland,Denmark,0.0,1
2022,Premier League,Brentford FC,winter,out,Mads Bech Sørensen,372240,24,Denmark,Centre-Back,CB,4000000.0,FC Groningen,Netherlands,0.0,1
2022,Premier League,Brentford FC,winter,out,Ellery Balcombe,456292,23,England,Goalkeeper,GK,300000.0,Bristol Rovers,England,0.0,1
2022,Premier League,Brentford FC,winter,out,Tariqe Fosu,249873,27,Ghana,Left Winger,LW,2000000.0,Rotherham United,England,0.0,1
2022,Premier League,Brentford FC,winter,out,Paris Maghoma,470596,21,England,Central Midfield,CM,200000.0,Milton Keynes Dons,England,0.0,1
2022,Premier League,Brentford FC,winter,out,Charlie Goode,376856,27,England,Centre-Back,CB,800000.0,Blackpool FC,England,0.0,1
2022,Premier League,Brentford FC,winter,out,Sergi Canós,251845,25,Spain,Left Winger,LW,12000000.0,Olympiacos Piraeus,Greece,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,in,Pervis Estupiñán,349599,24,Ecuador,Left-Back,LB,20000000.0,Villarreal CF,Spain,17800000.0,0
2022,Premier League,Brighton & Hove Albion,summer,in,Julio Enciso,660867,18,Paraguay,Attacking Midfield,AM,11000000.0,Club Libertad Asunción,Paraguay,11600000.0,0
2022,Premier League,Brighton & Hove Albion,summer,in,Billy Gilmour,423744,21,Scotland,Defensive Midfield,DM,12000000.0,Chelsea FC,England,8300000.000000001,0
2022,Premier League,Brighton & Hove Albion,summer,in,Simon Adingra,658536,20,Cote d'Ivoire,Left Winger,LW,1500000.0,FC Nordsjaelland,Denmark,8000000.0,0
2022,Premier League,Brighton & Hove Albion,summer,in,Levi Colwill,614258,19,England,Centre-Back,CB,5000000.0,Chelsea FC,England,0.0,1
2022,Premier League,Brighton & Hove Albion,winter,in,Facundo Buonanotte,983989,18,Argentina,Attacking Midfield,AM,9000000.0,CA Rosario Central,Argentina,6000000.0,0
2022,Premier League,Brighton & Hove Albion,winter,in,Yasin Ayari,667287,19,Sweden,Central Midfield,CM,4000000.0,AIK,Sweden,4000000.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Marc Cucurella,284857,24,Spain,Left-Back,LB,28000000.0,Chelsea FC,England,65300000.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Yves Bissouma,410425,25,Mali,Defensive Midfield,DM,35000000.0,Tottenham Hotspur,England,29200000.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Neal Maupay,217115,26,France,Centre-Forward,CF,18000000.0,Everton FC,England,11800000.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Leo Østigård,367284,22,Norway,Centre-Back,CB,5000000.0,SSC Napoli,Italy,5500000.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Matt Clarke,307497,25,England,Centre-Back,CB,3000000.0,Middlesbrough FC,England,2600000.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Florin Andone,177065,29,Romania,Centre-Forward,CF,1000000.0,UD Las Palmas,Spain,0.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Tudor Băluță,433976,23,Romania,Defensive Midfield,DM,1800000.0,FCV Farul Constanta,Romania,0.0,0
2022,Premier League,Brighton & Hove Albion,summer,out,Shane Duffy,119269,30,Ireland,Centre-Back,CB,5000000.0,Fulham FC,England,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Steven Alzate,476237,23,Colombia,Central Midfield,CM,5000000.0,Standard Liège,Belgium,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Kacper Kozlowski,554284,18,Poland,Attacking Midfield,AM,8000000.0,Vitesse Arnhem,Netherlands,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Kjell Scherpen,463527,22,Netherlands,Goalkeeper,GK,2200000.0,Vitesse Arnhem,Netherlands,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Michal Karbownik,401604,21,Poland,Left Midfield,LM,2500000.0,Fortuna Düsseldorf,Germany,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Andi Zeqiri,345468,23,Switzerland,Centre-Forward,CF,2300000.0,FC Basel 1893,Switzerland,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Taylor Richards,484551,21,England,Central Midfield,CM,400000.0,Queens Park Rangers,England,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Aaron Connolly,434207,22,Ireland,Centre-Forward,CF,6000000.0,Venezia FC,Italy,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Abdallah Sima,776798,21,Senegal,Left Winger,LW,8000000.0,Angers SCO,France,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Haydon Roberts,533523,20,England,Left-Back,LB,500000.0,Derby County,England,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Simon Adingra,658536,20,Cote d'Ivoire,Left Winger,LW,1500000.0,Union Saint-Gilloise,Belgium,0.0,1
2022,Premier League,Brighton & Hove Albion,summer,out,Enock Mwepu,490307,24,Zambia,Central Midfield,CM,18000000.0,Retired,,,0
2022,Premier League,Brighton & Hove Albion,summer,out,Levi Colwill,614258,20,England,Centre-Back,CB,16000000.0,Chelsea FC,England,0.0,1
2022,Premier League,Brighton & Hove Albion,winter,out,Leandro Trossard,144028,28,Belgium,Left Winger,LW,30000000.0,Arsenal FC,England,24000000.0,0
2022,Premier League,Brighton & Hove Albion,winter,out,Shane Duffy,119269,31,Ireland,Centre-Back,CB,2500000.0,Fulham FC,England,,0
2022,Premier League,Brighton & Hove Albion,winter,out,Aaron Connolly,434207,22,Ireland,Centre-Forward,CF,5000000.0,Hull City,England,0.0,1
2022,Premier League,Chelsea FC,summer,in,Wesley Fofana,475411,21,France,Centre-Back,CB,40000000.0,Leicester City,England,80400000.0,0
2022,Premier League,Chelsea FC,summer,in,Marc Cucurella,284857,24,Spain,Left-Back,LB,28000000.0,Brighton & Hove Albion,England,65300000.0,0
2022,Premier League,Chelsea FC,summer,in,Raheem Sterling,134425,27,England,Right Winger,RW,70000000.0,Manchester City,England,56200000.0,0
2022,Premier League,Chelsea FC,summer,in,Kalidou Koulibaly,93128,31,Senegal,Centre-Back,CB,35000000.0,SSC Napoli,Italy,41900000.0,0
2022,Premier League,Chelsea FC,summer,in,Carney Chukwuemeka,659459,18,England,Central Midfield,CM,6000000.0,Aston Villa,England,18000000.0,0
2022,Premier League,Chelsea FC,summer,in,Cesare Casadei,622380,19,Italy,Central Midfield,CM,1000000.0,Inter Milan,Italy,14860000.0,0
2022,Premier League,Chelsea FC,summer,in,Pierre-Emerick Aubameyang,58864,33,Gabon,Centre-Forward,CF,15000000.0,FC Barcelona,Spain,12000000.0,0
2022,Premier League,Chelsea FC,summer,in,Gabriel Slonina,656316,18,United States,Goalkeeper,GK,3000000.0,Chicago Fire FC,United States,9090000.0,0
2022,Premier League,Chelsea FC,summer,in,Denis Zakaria,334526,25,Switzerland,Defensive Midfield,DM,27000000.0,Juventus FC,Italy,3000000.0,1
2022,Premier League,Chelsea FC,winter,in,Enzo Fernández,648195,22,Argentina,Central Midfield,CM,55000000.0,SL Benfica,Portugal,121000000.0,0
2022,Premier League,Chelsea FC,winter,in,Mykhaylo Mudryk,537860,22,Ukraine,Left Winger,LW,40000000.0,Shakhtar Donetsk,Ukraine,70000000.0,0
2022,Premier League,Chelsea FC,winter,in,Benoît Badiashile,463603,21,France,Centre-Back,CB,40000000.0,AS Monaco,France,38000000.0,0
2022,Premier League,Chelsea FC,winter,in,Noni Madueke,503987,20,England,Right Winger,RW,15000000.0,PSV Eindhoven,Netherlands,35000000.0,0
2022,Premier League,Chelsea FC,winter,in,Malo Gusto,620322,19,France,Right-Back,RB,15000000.0,Olympique Lyon,France,30000000.0,0
2022,Premier League,Chelsea FC,winter,in,Andrey Santos,743600,18,Brazil,Central Midfield,CM,10000000.0,Clube de Regatas Vasco da Gama,Brazil,12500000.0,0
2022,Premier League,Chelsea FC,winter,in,David Datro Fofana,787232,20,Cote d'Ivoire,Centre-Forward,CF,7000000.0,Molde FK,Norway,12000000.0,0
2022,Premier League,Chelsea FC,winter,in,João Félix,462250,23,Portugal,Second Striker,SS,50000000.0,Atlético de Madrid,Spain,11000000.0,1
2022,Premier League,Chelsea FC,summer,out,Timo Werner,170527,26,Germany,Left Winger,LW,35000000.0,RB Leipzig,Germany,20000000.0,0
2022,Premier League,Chelsea FC,summer,out,Emerson,181778,28,Italy,Left-Back,LB,14000000.0,West Ham United,England,15400000.0,0
2022,Premier League,Chelsea FC,summer,out,Billy Gilmour,423744,21,Scotland,Defensive Midfield,DM,12000000.0,Brighton & Hove Albion,England,8300000.000000001,0
2022,Premier League,Chelsea FC,summer,out,Romelu Lukaku,96341,29,Belgium,Centre-Forward,CF,70000000.0,Inter Milan,Italy,7860000.0,1
2022,Premier League,Chelsea FC,summer,out,Michy Batshuayi,179184,28,Belgium,Centre-Forward,CF,10000000.0,Fenerbahce,Türkiye,3500000.0,0
2022,Premier League,Chelsea FC,summer,out,Malang Sarr,344596,23,France,Centre-Back,CB,8000000.0,AS Monaco,France,1000000.0,1
2022,Premier League,Chelsea FC,summer,out,Kenedy,281404,26,Brazil,Left Winger,LW,7000000.0,Real Valladolid CF,Spain,500000.0,0
2022,Premier League,Chelsea FC,summer,out,Charly Musonda Jr.,177862,25,Belgium,Left Winger,LW,900000.0,Levante UD,Spain,0.0,0
2022,Premier League,Chelsea FC,summer,out,Matt Miazga,245893,27,United States,Centre-Back,CB,2000000.0,FC Cincinnati,United States,0.0,0
2022,Premier League,Chelsea FC,summer,out,Andreas Christensen,196948,26,Denmark,Centre-Back,CB,35000000.0,FC Barcelona,Spain,0.0,0
2022,Premier League,Chelsea FC,summer,out,Jake Clarke-Salter,316551,24,England,Centre-Back,CB,2000000.0,Queens Park Rangers,England,0.0,0
2022,Premier League,Chelsea FC,summer,out,Antonio Rüdiger,86202,29,Germany,Centre-Back,CB,40000000.0,Real Madrid,Spain,0.0,0
2022,Premier League,Chelsea FC,summer,out,Marcos Alonso,112515,31,Spain,Centre-Back,CB,12000000.0,FC Barcelona,Spain,0.0,0
2022,Premier League,Chelsea FC,summer,out,Gabriel Slonina,656316,18,United States,Goalkeeper,GK,3000000.0,Chicago Fire FC,United States,0.0,1
2022,Premier League,Chelsea FC,summer,out,Levi Colwill,614258,19,England,Centre-Back,CB,5000000.0,Brighton & Hove Albion,England,0.0,1
2022,Premier League,Chelsea FC,summer,out,Callum Hudson-Odoi,392768,21,England,Left Winger,LW,25000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2022,Premier League,Chelsea FC,summer,out,Abdul Rahman Baba,224884,28,Ghana,Left-Back,LB,2200000.0,Reading FC,England,0.0,1
2022,Premier League,Chelsea FC,summer,out,Ethan Ampadu,392771,21,Wales,Defensive Midfield,DM,13000000.0,Spezia Calcio,Italy,0.0,1
2022,Premier League,Chelsea FC,summer,out,Ross Barkley,131978,28,England,Central Midfield,CM,12000000.0,Without Club,,,0
2022,Premier League,Chelsea FC,summer,out,Danny Drinkwater,73491,32,England,Central Midfield,CM,1200000.0,Without Club,,,0
2022,Premier League,Chelsea FC,summer,out,Saúl Ñíguez,148928,27,Spain,Central Midfield,CM,25000000.0,Atlético de Madrid,Spain,0.0,1
2022,Premier League,Chelsea FC,winter,out,Jorginho,102017,31,Italy,Defensive Midfield,DM,35000000.0,Arsenal FC,England,11300000.0,0
2022,Premier League,Chelsea FC,winter,out,Cesare Casadei,622380,20,Italy,Central Midfield,CM,1000000.0,Reading FC,England,0.0,1
2022,Premier League,Chelsea FC,winter,out,Andrey Santos,743600,18,Brazil,Central Midfield,CM,12000000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,1
2022,Premier League,Chelsea FC,winter,out,Malo Gusto,620322,19,France,Right-Back,RB,15000000.0,Olympique Lyon,France,0.0,1
2022,Premier League,Crystal Palace,summer,in,Cheick Doucouré,543387,22,Mali,Defensive Midfield,DM,15000000.0,RC Lens,France,22600000.0,0
2022,Premier League,Crystal Palace,summer,in,Chris Richards,578539,22,United States,Centre-Back,CB,7500000.0,Bayern Munich,Germany,12000000.0,0
2022,Premier League,Crystal Palace,summer,in,Sam Johnstone,110864,29,England,Goalkeeper,GK,12000000.0,West Bromwich Albion,England,0.0,0
2022,Premier League,Crystal Palace,summer,in,Malcolm Ebiowei,512354,18,England,Right Winger,RW,1000000.0,Derby County,England,0.0,0
2022,Premier League,Crystal Palace,winter,in,Naouirou Ahamada,538971,20,France,Central Midfield,CM,5500000.0,VfB Stuttgart,Germany,12000000.0,0
