season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Premier League,Arsenal FC,summer,out,William Saliba,495666,20,France,Centre-Back,CB,18000000.0,Olympique Marseille,France,0.0,1
2021,Premier League,Arsenal FC,summer,out,Mattéo Guendouzi,465830,22,France,Central Midfield,CM,20000000.0,Olympique Marseille,France,0.0,1
2021,Premier League,Arsenal FC,summer,out,Reiss Nelson,340325,21,England,Left Winger,LW,9000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2021,Premier League,Arsenal FC,summer,out,Rúnar Alex Rúnarsson,205657,26,Iceland,Goalkeeper,GK,1500000.0,Oud-Heverlee Leuven,Belgium,0.0,1
2021,Premier League,Arsenal FC,summer,out,Héctor Bellerín,191217,26,Spain,Right-Back,RB,25000000.0,Real Betis Balompié,Spain,0.0,1
2021,Premier League,Arsenal FC,summer,out,Martin Ødegaard,316264,22,Norway,Attacking Midfield,AM,40000000.0,Real Madrid,Spain,0.0,1
2021,Premier League,Arsenal FC,summer,out,Mathew Ryan,128969,29,Australia,Goalkeeper,GK,6000000.0,Brighton & Hove Albion,England,0.0,1
2021,Premier League,Arsenal FC,summer,out,Dani Ceballos,319745,24,Spain,Central Midfield,CM,27000000.0,Real Madrid,Spain,0.0,1
2021,Premier League,Arsenal FC,winter,out,Ainsley Maitland-Niles,285845,24,England,Right-Back,RB,12000000.0,AS Roma,Italy,500000.0,1
2021,Premier League,Arsenal FC,winter,out,Dejan Iliev,205757,26,North Macedonia,Goalkeeper,GK,350000.0,AS Trencin,Slovakia,0.0,0
2021,Premier League,Arsenal FC,winter,out,Sead Kolasinac,94005,28,Bosnia-Herzegovina,Centre-Back,CB,3000000.0,Olympique Marseille,France,0.0,0
2021,Premier League,Arsenal FC,winter,out,Calum Chambers,215118,27,England,Centre-Back,CB,12000000.0,Aston Villa,England,0.0,0
2021,Premier League,Arsenal FC,winter,out,Pierre-Emerick Aubameyang,58864,32,Gabon,Centre-Forward,CF,15000000.0,FC Barcelona,Spain,0.0,0
2021,Premier League,Arsenal FC,winter,out,Pablo Marí,210178,28,Spain,Centre-Back,CB,5000000.0,Udinese Calcio,Italy,0.0,1
2021,Premier League,Arsenal FC,winter,out,Auston Trusty,389253,23,United States,Centre-Back,CB,2000000.0,Colorado Rapids,United States,0.0,1
2021,Premier League,Aston Villa,summer,in,Emiliano Buendía,321247,24,Argentina,Attacking Midfield,AM,35000000.0,Norwich City,England,38400000.0,0
2021,Premier League,Aston Villa,summer,in,Leon Bailey,387626,23,Jamaica,Right Winger,RW,35000000.0,Bayer 04 Leverkusen,Germany,32000000.0,0
2021,Premier League,Aston Villa,summer,in,Danny Ings,134294,29,England,Centre-Forward,CF,22000000.0,Southampton FC,England,29400000.0,0
2021,Premier League,Aston Villa,summer,in,Ashley Young,14086,35,England,Right-Back,RB,1000000.0,Inter Milan,Italy,0.0,0
2021,Premier League,Aston Villa,summer,in,Axel Tuanzebe,342046,23,DR Congo,Centre-Back,CB,8000000.0,Manchester United,England,0.0,1
2021,Premier League,Aston Villa,winter,in,Lucas Digne,126664,28,France,Left-Back,LB,30000000.0,Everton FC,England,30000000.0,0
2021,Premier League,Aston Villa,winter,in,Calum Chambers,215118,27,England,Centre-Back,CB,12000000.0,Arsenal FC,England,0.0,0
2021,Premier League,Aston Villa,winter,in,Philippe Coutinho,80444,29,Brazil,Attacking Midfield,AM,18000000.0,FC Barcelona,Spain,0.0,1
2021,Premier League,Aston Villa,winter,in,Robin Olsen,75458,32,Sweden,Goalkeeper,GK,2000000.0,AS Roma,Italy,0.0,1
2021,Premier League,Aston Villa,summer,out,Jack Grealish,203460,25,England,Left Winger,LW,65000000.0,Manchester City,England,117500000.0,0
2021,Premier League,Aston Villa,summer,out,Ally Samatta,182201,28,Tanzania,Centre-Forward,CF,4200000.0,Fenerbahce,Türkiye,6000000.0,0
2021,Premier League,Aston Villa,summer,out,Björn Engels,193469,26,Belgium,Centre-Back,CB,3000000.0,Royal Antwerp FC,Belgium,3500000.0,0
2021,Premier League,Aston Villa,summer,out,Tom Heaton,34130,35,England,Goalkeeper,GK,1000000.0,Manchester United,England,0.0,0
2021,Premier League,Aston Villa,summer,out,Wesley Moraes,381362,24,Brazil,Centre-Forward,CF,13000000.0,Club Brugge KV,Belgium,0.0,1
2021,Premier League,Aston Villa,summer,out,Conor Hourihane,61653,30,Ireland,Central Midfield,CM,3500000.0,Sheffield United,England,0.0,1
2021,Premier League,Aston Villa,summer,out,Frédéric Guilbert,354352,26,France,Right-Back,RB,6000000.0,RC Strasbourg Alsace,France,0.0,1
2021,Premier League,Aston Villa,summer,out,Ahmed El Mohamady,66333,33,Egypt,Right-Back,RB,1500000.0,Retired,,,0
2021,Premier League,Aston Villa,summer,out,Neil Taylor,67416,32,Wales,Left-Back,LB,1500000.0,Without Club,,,0
2021,Premier League,Aston Villa,summer,out,Axel Tuanzebe,342046,24,DR Congo,Centre-Back,CB,8000000.0,Manchester United,England,0.0,1
2021,Premier League,Aston Villa,winter,out,Keinan Davis,412660,23,England,Centre-Forward,CF,3000000.0,Nottingham Forest,England,0.0,1
2021,Premier League,Aston Villa,winter,out,Anwar El Ghazi,183720,26,Netherlands,Right Winger,RW,10000000.0,Everton FC,England,0.0,1
2021,Premier League,Aston Villa,winter,out,Jaden Philogene,665390,19,England,Left Winger,LW,500000.0,Stoke City,England,0.0,1
2021,Premier League,Aston Villa,winter,out,Cameron Archer,533662,20,England,Centre-Forward,CF,500000.0,Preston North End,England,0.0,1
2021,Premier League,Aston Villa,winter,out,Matt Targett,250478,26,England,Left-Back,LB,17000000.0,Newcastle United,England,0.0,1
2021,Premier League,Aston Villa,winter,out,Jed Steer,110867,29,England,Goalkeeper,GK,800000.0,Luton Town,England,0.0,1
2021,Premier League,Aston Villa,winter,out,Mahmoud Trezeguet,234189,27,Egypt,Left Winger,LW,10000000.0,Basaksehir FK,Türkiye,0.0,1
2021,Premier League,Aston Villa,winter,out,Wesley Moraes,381362,25,Brazil,Centre-Forward,CF,6000000.0,Sport Club Internacional,Brazil,0.0,1
2021,Premier League,Brentford FC,summer,in,Kristoffer Ajer,328658,23,Norway,Centre-Back,CB,7000000.0,Celtic FC,Scotland,15700000.0,0
2021,Premier League,Brentford FC,summer,in,Frank Onyeka,421637,23,Nigeria,Central Midfield,CM,6000000.0,FC Midtjylland,Denmark,10000000.0,0
2021,Premier League,Brentford FC,summer,in,Yoane Wissa,388165,24,DR Congo,Centre-Forward,CF,10000000.0,FC Lorient,France,10000000.0,0
2021,Premier League,Brentford FC,summer,in,Myles Peart-Harris,587002,18,Jamaica,Attacking Midfield,AM,,Chelsea FC U23,England,1500000.0,0
2021,Premier League,Brentford FC,summer,in,Álvaro Fernández,453704,23,Spain,Goalkeeper,GK,4000000.0,SD Huesca,Spain,1000000.0,1
2021,Premier League,Brentford FC,summer,in,Zanka,52059,31,Denmark,Centre-Back,CB,1500000.0,Fenerbahce,Türkiye,0.0,0
2021,Premier League,Brentford FC,winter,in,Jonas Lössl,48870,32,Denmark,Goalkeeper,GK,1000000.0,FC Midtjylland,Denmark,0.0,1
2021,Premier League,Brentford FC,winter,in,Christian Eriksen,69633,29,Denmark,Attacking Midfield,AM,15000000.0,Without Club,,,0
2021,Premier League,Brentford FC,summer,out,Halil Dervişoğlu,465606,21,Türkiye,Centre-Forward,CF,2900000.0,Galatasaray,Türkiye,1000000.0,1
2021,Premier League,Brentford FC,summer,out,Henrik Dalsgaard,93315,31,Denmark,Centre-Back,CB,2000000.0,FC Midtjylland,Denmark,0.0,0
2021,Premier League,Brentford FC,summer,out,Luke Daniels,45921,33,England,Goalkeeper,GK,400000.0,Middlesbrough FC,England,0.0,0
2021,Premier League,Brentford FC,summer,out,Emiliano Marcondes,232964,26,Denmark,Attacking Midfield,AM,2800000.0,AFC Bournemouth,England,0.0,0
2021,Premier League,Brentford FC,summer,out,Ellery Balcombe,456292,21,England,Goalkeeper,GK,300000.0,Burton Albion,England,0.0,1
2021,Premier League,Brentford FC,summer,out,Patrik Gunnarsson,429563,20,Iceland,Goalkeeper,GK,400000.0,Viking FK,Norway,0.0,1
2021,Premier League,Brentford FC,winter,out,Dominic Thompson,503688,21,England,Left-Back,LB,800000.0,Ipswich Town,England,0.0,1
2021,Premier League,Brentford FC,winter,out,Luka Racic,345587,22,Denmark,Centre-Back,CB,250000.0,HB Köge,Denmark,0.0,1
2021,Premier League,Brentford FC,winter,out,Ellery Balcombe,456292,22,England,Goalkeeper,GK,300000.0,Bromley FC,England,0.0,1
2021,Premier League,Brentford FC,winter,out,Jan Zamburek,487924,20,Czech Republic,Central Midfield,CM,800000.0,Viborg FF,Denmark,,0
2021,Premier League,Brentford FC,winter,out,Patrik Gunnarsson,429563,21,Iceland,Goalkeeper,GK,500000.0,Viking FK,Norway,,0
2021,Premier League,Brentford FC,winter,out,Joel Valencia,175451,27,Ecuador,Attacking Midfield,AM,400000.0,AD Alcorcón,Spain,0.0,1
2021,Premier League,Brentford FC,winter,out,Mads Bidstrup,462832,20,Denmark,Central Midfield,CM,900000.0,FC Nordsjaelland,Denmark,0.0,1
2021,Premier League,Brentford FC,winter,out,Charlie Goode,376856,26,England,Centre-Back,CB,1000000.0,Sheffield United,England,0.0,1
2021,Premier League,Brentford FC,winter,out,Marcus Forss,404584,22,Finland,Centre-Forward,CF,4500000.0,Hull City,England,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,in,Enock Mwepu,490307,23,Zambia,Central Midfield,CM,13000000.0,Red Bull Salzburg,Austria,23000000.0,0
2021,Premier League,Brighton & Hove Albion,summer,in,Marc Cucurella,284857,23,Spain,Left-Back,LB,20000000.0,Getafe CF,Spain,18000000.0,0
2021,Premier League,Brighton & Hove Albion,summer,in,Abdallah Sima,776798,20,Senegal,Left Winger,LW,11000000.0,SK Slavia Prague,Czech Republic,8000000.0,0
2021,Premier League,Brighton & Hove Albion,summer,in,Kjell Scherpen,463527,21,Netherlands,Goalkeeper,GK,2800000.0,Ajax Amsterdam,Netherlands,5000000.0,0
2021,Premier League,Brighton & Hove Albion,summer,in,Kaoru Mitoma,504849,24,Japan,Left Winger,LW,1800000.0,Kawasaki Frontale,Japan,3000000.0,0
2021,Premier League,Brighton & Hove Albion,summer,in,Jeremy Sarmiento,568005,19,Ecuador,Left Winger,LW,,SL Benfica U19,Portugal,580000.0,0
2021,Premier League,Brighton & Hove Albion,winter,in,Kacper Kozlowski,554284,18,Poland,Attacking Midfield,AM,10000000.0,Pogon Szczecin,Poland,11000000.0,0
2021,Premier League,Brighton & Hove Albion,winter,in,Deniz Undav,339314,25,Germany,Centre-Forward,CF,5000000.0,Union Saint-Gilloise,Belgium,7000000.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Ben White,335721,23,England,Right-Back,RB,28000000.0,Arsenal FC,England,58500000.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Percy Tau,312239,27,South Africa,Right Winger,RW,3000000.0,Al Ahly FC,Egypt,1800000.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Viktor Gyökeres,325443,23,Sweden,Centre-Forward,CF,1000000.0,Coventry City,England,1200000.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Alireza Jahanbakhsh,213268,27,Iran,Right Winger,RW,5000000.0,Feyenoord Rotterdam,Netherlands,1000000.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Michal Karbownik,401604,20,Poland,Left Midfield,LM,5000000.0,Olympiacos Piraeus,Greece,1000000.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Jan Mlakar,309180,22,Slovenia,Left Winger,LW,2000000.0,HNK Hajduk Split,Croatia,300000.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Mathew Ryan,128969,29,Australia,Goalkeeper,GK,6000000.0,Real Sociedad,Spain,0.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Davy Pröpper,79027,29,Netherlands,Central Midfield,CM,8000000.0,PSV Eindhoven,Netherlands,0.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,José Izquierdo,147094,29,Colombia,Left Winger,LW,4000000.0,Club Brugge KV,Belgium,0.0,0
2021,Premier League,Brighton & Hove Albion,summer,out,Kaoru Mitoma,504849,24,Japan,Left Winger,LW,1800000.0,Union Saint-Gilloise,Belgium,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Bernardo,364258,26,Brazil,Centre-Back,CB,4000000.0,Red Bull Salzburg,Austria,,0
2021,Premier League,Brighton & Hove Albion,summer,out,Florin Andone,177065,28,Romania,Centre-Forward,CF,2000000.0,Cádiz CF,Spain,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Jan Paul van Hecke,576314,21,Netherlands,Centre-Back,CB,2200000.0,Blackburn Rovers,England,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Andi Zeqiri,345468,22,Switzerland,Centre-Forward,CF,2500000.0,FC Augsburg,Germany,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Christian Walton,208379,25,England,Goalkeeper,GK,800000.0,Ipswich Town,England,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Leo Østigård,367284,21,Norway,Centre-Back,CB,3000000.0,Stoke City,England,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Abdallah Sima,776798,20,Senegal,Left Winger,LW,11000000.0,Stoke City,England,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Matt Clarke,307497,24,England,Centre-Back,CB,3000000.0,West Bromwich Albion,England,0.0,1
2021,Premier League,Brighton & Hove Albion,summer,out,Moisés Caicedo,687626,19,Ecuador,Defensive Midfield,DM,5000000.0,Beerschot VA,Belgium,0.0,1
2021,Premier League,Brighton & Hove Albion,winter,out,Dan Burn,134270,29,England,Centre-Back,CB,3500000.0,Newcastle United,England,15000000.0,0
2021,Premier League,Brighton & Hove Albion,winter,out,Jürgen Locadia,166240,28,Curacao,Centre-Forward,CF,3000000.0,VfL Bochum,Germany,0.0,0
2021,Premier League,Brighton & Hove Albion,winter,out,Billy Arce,450237,23,Ecuador,Left Winger,LW,600000.0,Independiente del Valle,Ecuador,0.0,0
2021,Premier League,Brighton & Hove Albion,winter,out,Kacper Kozlowski,554284,18,Poland,Attacking Midfield,AM,10000000.0,Union Saint-Gilloise,Belgium,0.0,1
2021,Premier League,Brighton & Hove Albion,winter,out,Deniz Undav,339314,25,Germany,Centre-Forward,CF,5000000.0,Union Saint-Gilloise,Belgium,0.0,1
2021,Premier League,Brighton & Hove Albion,winter,out,Christian Walton,208379,26,England,Goalkeeper,GK,800000.0,Ipswich Town,England,,0
2021,Premier League,Brighton & Hove Albion,winter,out,Aaron Connolly,434207,21,Ireland,Centre-Forward,CF,7000000.0,Middlesbrough FC,England,0.0,1
2021,Premier League,Brighton & Hove Albion,winter,out,Leo Østigård,367284,22,Norway,Centre-Back,CB,3000000.0,Genoa CFC,Italy,0.0,1
2021,Premier League,Brighton & Hove Albion,winter,out,Taylor Richards,484551,21,England,Central Midfield,CM,400000.0,Birmingham City,England,0.0,1
2021,Premier League,Brighton & Hove Albion,winter,out,Kjell Scherpen,463527,22,Netherlands,Goalkeeper,GK,2800000.0,KV Oostende (-2024),Belgium,0.0,1
2021,Premier League,Burnley FC,summer,in,Maxwel Cornet,234781,24,Cote d'Ivoire,Left Winger,LW,12000000.0,Olympique Lyon,France,15000000.0,0
2021,Premier League,Burnley FC,summer,in,Nathan Collins,469050,20,Ireland,Centre-Back,CB,8000000.0,Stoke City,England,14000000.0,0
2021,Premier League,Burnley FC,summer,in,Connor Roberts,214666,25,Wales,Right-Back,RB,4500000.0,Swansea City,England,2900000.0,0
2021,Premier League,Burnley FC,summer,in,Aaron Lennon,14221,34,England,Right Winger,RW,1100000.0,Kayserispor,Türkiye,0.0,0
2021,Premier League,Burnley FC,summer,in,Wayne Hennessey,45494,34,Wales,Goalkeeper,GK,1000000.0,Crystal Palace,England,0.0,0
2021,Premier League,Burnley FC,winter,in,Wout Weghorst,228645,29,Netherlands,Centre-Forward,CF,20000000.0,VfL Wolfsburg,Germany,17500000.0,0
2021,Premier League,Burnley FC,summer,out,Ben Gibson,128904,28,England,Centre-Back,CB,7000000.0,Norwich City,England,9300000.0,0
2021,Premier League,Burnley FC,summer,out,Josh Benson,397102,21,England,Central Midfield,CM,400000.0,Barnsley FC,England,1200000.0,0
2021,Premier League,Burnley FC,summer,out,Jimmy Dunne,396174,23,Ireland,Right-Back,RB,600000.0,Queens Park Rangers,England,0.0,0
2021,Premier League,Burnley FC,summer,out,Bailey Peacock-Farrell,410436,24,Northern Ireland,Goalkeeper,GK,1000000.0,Sheffield Wednesday,England,0.0,1
2021,Premier League,Burnley FC,summer,out,Robbie Brady,128229,29,Ireland,Left Midfield,LM,3000000.0,Without Club,,,0
2021,Premier League,Burnley FC,winter,out,Chris Wood,108725,30,New Zealand,Centre-Forward,CF,6000000.0,Newcastle United,England,30000000.0,0
2021,Premier League,Chelsea FC,summer,in,Romelu Lukaku,96341,28,Belgium,Centre-Forward,CF,100000000.0,Inter Milan,Italy,113000000.0,0
2021,Premier League,Chelsea FC,summer,in,Saúl Ñíguez,148928,26,Spain,Central Midfield,CM,40000000.0,Atlético de Madrid,Spain,5000000.0,1
2021,Premier League,Chelsea FC,summer,in,Marcus Bettinelli,116648,29,England,Goalkeeper,GK,2500000.0,Fulham FC,England,0.0,0
2021,Premier League,Chelsea FC,summer,out,Tammy Abraham,331726,23,England,Centre-Forward,CF,38000000.0,AS Roma,Italy,41000000.0,0
2021,Premier League,Chelsea FC,summer,out,Fikayo Tomori,303254,23,England,Centre-Back,CB,28000000.0,AC Milan,Italy,35300000.0,0
2021,Premier League,Chelsea FC,summer,out,Kurt Zouma,157509,26,France,Centre-Back,CB,32000000.0,West Ham United,England,35000000.0,0
2021,Premier League,Chelsea FC,summer,out,Marc Guéhi,392757,21,England,Centre-Back,CB,10000000.0,Crystal Palace,England,23340000.0,0
2021,Premier League,Chelsea FC,summer,out,Davide Zappacosta,173859,29,Italy,Right Midfield,RM,8000000.0,Atalanta BC,Italy,9000000.0,0
2021,Premier League,Chelsea FC,summer,out,Victor Moses,59866,30,Nigeria,Right Winger,RW,6500000.0,Spartak Moscow,Russia,5000000.0,0
2021,Premier League,Chelsea FC,summer,out,Olivier Giroud,82442,34,France,Centre-Forward,CF,4000000.0,AC Milan,Italy,4800000.0,0
2021,Premier League,Chelsea FC,summer,out,Tiemoué Bakayoko,182618,27,France,Defensive Midfield,DM,20000000.0,AC Milan,Italy,3000000.0,1
2021,Premier League,Chelsea FC,summer,out,Kenedy,281404,25,Brazil,Left Winger,LW,10000000.0,CR Flamengo,Brazil,500000.0,1
2021,Premier League,Chelsea FC,summer,out,Emerson,181778,27,Italy,Left-Back,LB,14000000.0,Olympique Lyon,France,500000.0,1
2021,Premier League,Chelsea FC,summer,out,Michy Batshuayi,179184,27,Belgium,Centre-Forward,CF,10000000.0,Besiktas JK,Türkiye,150000.0,1
2021,Premier League,Chelsea FC,summer,out,Izzy Brown,245805,24,England,Left Winger,LW,1600000.0,Preston North End,England,0.0,0
2021,Premier League,Chelsea FC,summer,out,Danilo Pantic,222830,24,Serbia,Attacking Midfield,AM,800000.0,FK Partizan Belgrade,Serbia,0.0,0
2021,Premier League,Chelsea FC,summer,out,Marco van Ginkel,147034,28,Netherlands,Central Midfield,CM,1750000.0,PSV Eindhoven,Netherlands,0.0,0
2021,Premier League,Chelsea FC,summer,out,Billy Gilmour,423744,20,Scotland,Defensive Midfield,DM,10000000.0,Norwich City,England,0.0,1
2021,Premier League,Chelsea FC,summer,out,Jake Clarke-Salter,316551,23,England,Centre-Back,CB,2000000.0,Coventry City,England,0.0,1
2021,Premier League,Chelsea FC,summer,out,Matt Miazga,245893,26,United States,Centre-Back,CB,3000000.0,Deportivo Alavés,Spain,0.0,1
2021,Premier League,Chelsea FC,summer,out,Abdul Rahman Baba,224884,27,Ghana,Left-Back,LB,2500000.0,Reading FC,England,0.0,1
2021,Premier League,Chelsea FC,summer,out,Danny Drinkwater,73491,31,England,Central Midfield,CM,3000000.0,Reading FC,England,0.0,1
2021,Premier League,Chelsea FC,summer,out,Ethan Ampadu,392771,20,Wales,Defensive Midfield,DM,15000000.0,Venezia FC,Italy,0.0,1
2021,Premier League,Chelsea FC,summer,out,Jamal Blackman,128898,27,England,Goalkeeper,GK,600000.0,Without Club,,,0
2021,Premier League,Chelsea FC,summer,out,Willy Caballero,19948,39,Argentina,Goalkeeper,GK,250000.0,Without Club,,,0
2021,Premier League,Chelsea FC,winter,out,Lewis Baker,198589,26,England,Central Midfield,CM,2500000.0,Stoke City,England,0.0,0
2021,Premier League,Crystal Palace,summer,in,Marc Guéhi,392757,21,England,Centre-Back,CB,10000000.0,Chelsea FC,England,23340000.0,0
2021,Premier League,Crystal Palace,summer,in,Joachim Andersen,260827,25,Denmark,Centre-Back,CB,22000000.0,Olympique Lyon,France,17500000.0,0
2021,Premier League,Crystal Palace,summer,in,Odsonne Édouard,344152,23,France,Centre-Forward,CF,17000000.0,Celtic FC,Scotland,16300000.0,0
2021,Premier League,Crystal Palace,summer,in,Michael Olise,566723,19,France,Right Winger,RW,15000000.0,Reading FC,England,9300000.0,0
2021,Premier League,Crystal Palace,summer,in,Will Hughes,207014,26,England,Central Midfield,CM,7000000.0,Watford FC,England,7000000.0,0
2021,Premier League,Crystal Palace,summer,in,Remi Matthews,196722,27,England,Goalkeeper,GK,300000.0,Sunderland AFC,England,0.0,0
2021,Premier League,Crystal Palace,summer,in,Jacob Montes,497494,22,Nicaragua,Attacking Midfield,AM,75000.0,Georgetown Hoyas (Georgetown University),United States,0.0,0
2021,Premier League,Crystal Palace,summer,in,Conor Gallagher,488362,21,England,Central Midfield,CM,15000000.0,Chelsea FC U23,England,0.0,1
2021,Premier League,Crystal Palace,winter,in,Jean-Philippe Mateta,420002,24,France,Centre-Forward,CF,5000000.0,1.FSV Mainz 05,Germany,11000000.0,0
2021,Premier League,Crystal Palace,winter,in,Luke Plange,586986,19,England,Centre-Forward,CF,,Derby County,England,1180000.0,0
2021,Premier League,Crystal Palace,summer,out,James McCarthy,45333,30,Ireland,Central Midfield,CM,3000000.0,Celtic FC,Scotland,0.0,0
2021,Premier League,Crystal Palace,summer,out,Wayne Hennessey,45494,34,Wales,Goalkeeper,GK,1000000.0,Burnley FC,England,0.0,0
2021,Premier League,Crystal Palace,summer,out,Mamadou Sakho,47713,31,France,Centre-Back,CB,6000000.0,Montpellier HSC,France,0.0,0
2021,Premier League,Crystal Palace,summer,out,Patrick van Aanholt,52119,30,Netherlands,Left-Back,LB,7000000.0,Galatasaray,Türkiye,0.0,0
2021,Premier League,Crystal Palace,summer,out,Andros Townsend,61842,30,England,Right Winger,RW,7000000.0,Everton FC,England,0.0,0
2021,Premier League,Crystal Palace,summer,out,Scott Dann,62688,34,England,Centre-Back,CB,1500000.0,Reading FC,England,0.0,0
2021,Premier League,Crystal Palace,summer,out,Gary Cahill,27511,35,England,Centre-Back,CB,1500000.0,AFC Bournemouth,England,0.0,0
2021,Premier League,Crystal Palace,summer,out,Jacob Montes,497494,22,Nicaragua,Attacking Midfield,AM,75000.0,KVRS Waasland - SK Beveren,Belgium,0.0,1
2021,Premier League,Crystal Palace,summer,out,Sam Woods,611650,22,England,Centre-Back,CB,200000.0,Without Club,,,0
2021,Premier League,Crystal Palace,summer,out,Connor Wickham,95435,28,England,Centre-Forward,CF,1000000.0,Without Club,,,0
2021,Premier League,Crystal Palace,summer,out,Stephen Henderson,52191,33,Ireland,Goalkeeper,GK,300000.0,Without Club,,,0
2021,Premier League,Crystal Palace,summer,out,Conor Gallagher,488362,22,England,Central Midfield,CM,25000000.0,Chelsea FC U23,England,0.0,1
2021,Premier League,Crystal Palace,winter,out,Jacob Montes,497494,23,Nicaragua,Attacking Midfield,AM,150000.0,RWD Molenbeek,Belgium,0.0,1
2021,Premier League,Crystal Palace,winter,out,Luke Plange,586986,19,England,Centre-Forward,CF,,Derby County,England,0.0,1
2021,Premier League,Crystal Palace,winter,out,Jean-Philippe Mateta,420002,24,France,Centre-Forward,CF,5000000.0,1.FSV Mainz 05,Germany,0.0,1
2021,Premier League,Everton FC,summer,in,Demarai Gray,292417,25,Jamaica,Left Winger,LW,8000000.0,Bayer 04 Leverkusen,Germany,2000000.0,0
2021,Premier League,Everton FC,summer,in,Andy Lonergan,14044,37,England,Goalkeeper,GK,250000.0,West Bromwich Albion,England,0.0,0
2021,Premier League,Everton FC,summer,in,Andros Townsend,61842,30,England,Right Winger,RW,7000000.0,Crystal Palace,England,0.0,0
2021,Premier League,Everton FC,summer,in,Asmir Begovic,33873,34,Bosnia-Herzegovina,Goalkeeper,GK,1200000.0,AFC Bournemouth,England,0.0,0
2021,Premier League,Everton FC,summer,in,Salomón Rondón,80197,31,Venezuela,Centre-Forward,CF,5000000.0,Dalian Professional,China,0.0,0
2021,Premier League,Everton FC,winter,in,Vitaliy Mykolenko,404842,22,Ukraine,Left-Back,LB,17000000.0,Dynamo Kyiv,Ukraine,23500000.0,0
2021,Premier League,Everton FC,winter,in,Nathan Patterson,424015,20,Scotland,Right-Back,RB,3000000.0,Rangers FC,Scotland,14000000.0,0
2021,Premier League,Everton FC,winter,in,Dele Alli,207929,25,England,Attacking Midfield,AM,25000000.0,Tottenham Hotspur,England,0.0,0
2021,Premier League,Everton FC,winter,in,Anwar El Ghazi,183720,26,Netherlands,Right Winger,RW,10000000.0,Aston Villa,England,0.0,1
2021,Premier League,Everton FC,winter,in,Donny van de Beek,288255,24,Netherlands,Central Midfield,CM,25000000.0,Manchester United,England,0.0,1
2021,Premier League,Everton FC,summer,out,James Rodríguez,88103,30,Colombia,Attacking Midfield,AM,28000000.0,Al-Rayyan SC,Qatar,8000000.0,0
