season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Premier League,Arsenal FC,winter,out,Mathieu Debuchy,27306,32,France,Right-Back,RB,2500000.0,AS Saint-Étienne,France,0.0,0
2017,Premier League,Arsenal FC,winter,out,Krystian Bielik,287247,20,Poland,Centre-Back,CB,2000000.0,Walsall FC,England,0.0,1
2017,Premier League,Arsenal FC,winter,out,Chuba Akpom,197642,22,England,Centre-Forward,CF,1000000.0,Sint-Truidense VV,Belgium,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,in,José Izquierdo,147094,25,Colombia,Left Winger,LW,14000000.0,Club Brugge KV,Belgium,18000000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Davy Pröpper,79027,25,Netherlands,Central Midfield,CM,10000000.0,PSV Eindhoven,Netherlands,13000000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Mathew Ryan,128969,25,Australia,Goalkeeper,GK,3500000.0,Valencia CF,Spain,6000000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Markus Suttner,31514,30,Austria,Left-Back,LB,2000000.0,FC Ingolstadt 04,Germany,4500000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Pascal Groß,82873,26,Germany,Central Midfield,CM,4000000.0,FC Ingolstadt 04,Germany,3000000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Ezequiel Schelotto,119164,28,Italy,Right Midfield,RM,4500000.0,Sporting CP,Portugal,3000000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Ales Mateju,242078,21,Czech Republic,Centre-Back,CB,1250000.0,FC Viktoria Plzen,Czech Republic,2500000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Mathias Normann,257805,21,Norway,Defensive Midfield,DM,400000.0,FK Bodø/Glimt,Norway,1400000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Soufyan Ahannach,262895,21,Netherlands,Left Winger,LW,300000.0,Almere City FC,Netherlands,600000.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Tim Krul,33027,29,Netherlands,Goalkeeper,GK,4000000.0,Newcastle United,England,0.0,0
2017,Premier League,Brighton & Hove Albion,summer,in,Izzy Brown,245805,20,England,Left Winger,LW,5000000.0,Chelsea FC U23,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,in,Tim Krul,33027,29,Netherlands,Goalkeeper,GK,4000000.0,Newcastle United,England,0.0,1
2017,Premier League,Brighton & Hove Albion,winter,in,Jürgen Locadia,166240,24,Curacao,Centre-Forward,CF,8500000.0,PSV Eindhoven,Netherlands,17000000.0,0
2017,Premier League,Brighton & Hove Albion,winter,in,Viktor Gyökeres,325443,19,Sweden,Centre-Forward,CF,500000.0,IF Brommapojkarna,Sweden,1000000.0,0
2017,Premier League,Brighton & Hove Albion,winter,in,Leonardo Ulloa,54890,31,Argentina,Centre-Forward,CF,5000000.0,Leicester City,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Rob Hunt,335591,22,England,Right-Back,RB,100000.0,Oldham Athletic,England,400000.0,0
2017,Premier League,Brighton & Hove Albion,summer,out,Elvis Manu,198070,23,Netherlands,Centre-Forward,CF,1000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2017,Premier League,Brighton & Hove Albion,summer,out,Chris O'Grady,16836,31,England,Centre-Forward,CF,350000.0,Chesterfield FC,England,0.0,0
2017,Premier League,Brighton & Hove Albion,summer,out,Joe Ward,370559,21,England,Right Midfield,RM,,Woking FC,England,0.0,0
2017,Premier League,Brighton & Hove Albion,summer,out,David Stockdale,67339,31,England,Goalkeeper,GK,2000000.0,Birmingham City,England,0.0,0
2017,Premier League,Brighton & Hove Albion,summer,out,Vegard Forren,62054,29,Norway,Centre-Back,CB,1250000.0,Molde FK,Norway,0.0,0
2017,Premier League,Brighton & Hove Albion,summer,out,Christian Walton,208379,21,England,Goalkeeper,GK,250000.0,Wigan Athletic,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Tyler Hornby-Forbes,346040,21,England,Right-Back,RB,100000.0,Accrington Stanley,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Rohan Ince,141568,24,Montserrat,Defensive Midfield,DM,750000.0,Bury FC,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Oliver Norwood,73547,26,Northern Ireland,Central Midfield,CM,2500000.0,Fulham FC,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Richie Towell,114116,26,Ireland,Central Midfield,CM,200000.0,Rotherham United,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Mathias Normann,257805,21,Norway,Defensive Midfield,DM,400000.0,Molde FK,Norway,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Kazenga LuaLua,52576,26,DR Congo,Left Winger,LW,1000000.0,Queens Park Rangers,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Casper Ankergren,15046,37,Denmark,Goalkeeper,GK,,Retired,,,0
2017,Premier League,Brighton & Hove Albion,summer,out,Tim Krul,33027,29,Netherlands,Goalkeeper,GK,4000000.0,Newcastle United,England,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Sam Adekugbe,287578,22,Canada,Left-Back,LB,200000.0,Vancouver Whitecaps FC,United States,0.0,1
2017,Premier League,Brighton & Hove Albion,summer,out,Leonardo Ulloa,54890,31,Argentina,Centre-Forward,CF,5000000.0,Leicester City,England,0.0,1
2017,Premier League,Brighton & Hove Albion,winter,out,Kazenga LuaLua,52576,27,DR Congo,Left Winger,LW,1000000.0,Sunderland AFC,England,0.0,0
2017,Premier League,Brighton & Hove Albion,winter,out,Christian Walton,208379,22,England,Goalkeeper,GK,250000.0,Wigan Athletic,England,0.0,1
2017,Premier League,Brighton & Hove Albion,winter,out,Jamie Murphy,51730,28,Scotland,Left Winger,LW,1750000.0,Rangers FC,Scotland,0.0,1
2017,Premier League,Brighton & Hove Albion,winter,out,Soufyan Ahannach,262895,22,Netherlands,Left Winger,LW,500000.0,Sparta Rotterdam,Netherlands,0.0,1
2017,Premier League,Brighton & Hove Albion,winter,out,Izzy Brown,245805,21,England,Left Winger,LW,5000000.0,Chelsea FC U23,England,0.0,1
2017,Premier League,Burnley FC,summer,in,Chris Wood,108725,25,New Zealand,Centre-Forward,CF,6000000.0,Leeds United,England,16399999.999999998,0
2017,Premier League,Burnley FC,summer,in,Jack Cork,40613,28,England,Defensive Midfield,DM,5000000.0,Swansea City,England,9100000.0,0
2017,Premier League,Burnley FC,summer,in,Nahki Wells,173483,27,Bermuda,Centre-Forward,CF,5000000.0,Huddersfield Town,England,5400000.0,0
2017,Premier League,Burnley FC,summer,in,Jonathan Walters,3306,33,Ireland,Right Winger,RW,2500000.0,Stoke City,England,2300000.0,0
2017,Premier League,Burnley FC,summer,in,Phil Bardsley,15773,32,Scotland,Right-Back,RB,1500000.0,Stoke City,England,840000.0,0
2017,Premier League,Burnley FC,summer,in,Charlie Taylor,195633,23,England,Left-Back,LB,5000000.0,Leeds United,England,0.0,0
2017,Premier League,Burnley FC,summer,in,Adam Legzdins,43858,30,England,Goalkeeper,GK,250000.0,Birmingham City,England,,0
2017,Premier League,Burnley FC,summer,in,Anders Lindegaard,22491,33,Denmark,Goalkeeper,GK,1000000.0,Without Club,,,0
2017,Premier League,Burnley FC,winter,in,Aaron Lennon,14221,30,England,Right Winger,RW,5000000.0,Everton FC,England,1700000.0,0
2017,Premier League,Burnley FC,winter,in,Georges-Kevin N'Koudou,215679,22,Cameroon,Left Winger,LW,7000000.0,Tottenham Hotspur,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Michael Keane,118534,24,England,Centre-Back,CB,18000000.0,Everton FC,England,28500000.0,0
2017,Premier League,Burnley FC,summer,out,Andre Gray,120565,26,Jamaica,Centre-Forward,CF,10000000.0,Watford FC,England,20400000.0,0
2017,Premier League,Burnley FC,summer,out,Tendayi Darikwa,158700,25,Zimbabwe,Right-Back,RB,500000.0,Nottingham Forest,England,1100000.0,0
2017,Premier League,Burnley FC,summer,out,George Boyd,45623,31,Scotland,Left Winger,LW,4000000.0,Sheffield Wednesday,England,0.0,0
2017,Premier League,Burnley FC,summer,out,George Green,236499,21,England,Central Midfield,CM,150000.0,Viking FK,Norway,0.0,0
2017,Premier League,Burnley FC,summer,out,Michael Kightly,25366,31,England,Left Winger,LW,1000000.0,Southend United,England,0.0,0
2017,Premier League,Burnley FC,summer,out,Rouwen Hennings,16311,29,Germany,Centre-Forward,CF,1500000.0,Fortuna Düsseldorf,Germany,0.0,0
2017,Premier League,Burnley FC,summer,out,Ntumba Massanka,385922,20,England,Centre-Forward,CF,,Wrexham AFC,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Alex Whitmore,385917,21,England,Centre-Back,CB,50000.0,Bury FC,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Conor Mitchell,248592,21,Northern Ireland,Goalkeeper,GK,,Chester FC,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Tom Anderson,128828,23,England,Centre-Back,CB,250000.0,Port Vale FC,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Aiden O'Neill,385918,19,Australia,Defensive Midfield,DM,100000.0,Fleetwood Town,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Chris Long,183298,22,England,Centre-Forward,CF,1000000.0,Northampton Town,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Luke Hendrie,158786,22,England,Right-Back,RB,250000.0,Bradford City,England,0.0,1
2017,Premier League,Burnley FC,summer,out,Paul Robinson,3630,37,England,Goalkeeper,GK,,Retired,,,0
2017,Premier League,Burnley FC,summer,out,Joey Barton,3292,34,England,Central Midfield,CM,1000000.0,Retired,,,0
2017,Premier League,Burnley FC,summer,out,Georges-Kevin N'Koudou,215679,23,Cameroon,Left Winger,LW,7000000.0,Tottenham Hotspur,England,0.0,1
2017,Premier League,Burnley FC,winter,out,Alex Whitmore,385917,22,England,Centre-Back,CB,50000.0,Chesterfield FC,England,0.0,0
2017,Premier League,Burnley FC,winter,out,Harry Flowers,562842,21,England,Centre-Back,CB,,Guiseley AFC,England,0.0,0
2017,Premier League,Burnley FC,winter,out,Fredrik Ulvestad,158022,25,Norway,Central Midfield,CM,750000.0,Djurgårdens IF,Sweden,0.0,0
2017,Premier League,Burnley FC,winter,out,Tom Anderson,128828,24,England,Centre-Back,CB,250000.0,Doncaster Rovers,England,0.0,1
2017,Premier League,Burnley FC,winter,out,Luke Hendrie,158786,23,England,Right-Back,RB,250000.0,Shrewsbury Town,England,,0
2017,Premier League,Chelsea FC,summer,in,Álvaro Morata,128223,24,Spain,Centre-Forward,CF,40000000.0,Real Madrid,Spain,66000000.0,0
2017,Premier League,Chelsea FC,summer,in,Tiemoué Bakayoko,182618,22,France,Defensive Midfield,DM,16000000.0,AS Monaco,France,40000000.0,0
2017,Premier League,Chelsea FC,summer,in,Danny Drinkwater,73491,27,England,Central Midfield,CM,9000000.0,Leicester City,England,37900000.0,0
2017,Premier League,Chelsea FC,summer,in,Antonio Rüdiger,86202,24,Germany,Centre-Back,CB,25000000.0,AS Roma,Italy,35000000.0,0
2017,Premier League,Chelsea FC,summer,in,Davide Zappacosta,173859,25,Italy,Right Midfield,RM,8500000.0,Torino FC,Italy,25000000.0,0
2017,Premier League,Chelsea FC,summer,in,Ethan Ampadu,392771,16,Wales,Defensive Midfield,DM,,Exeter City,England,2800000.0,0
2017,Premier League,Chelsea FC,summer,in,Willy Caballero,19948,35,Argentina,Goalkeeper,GK,1500000.0,Manchester City,England,0.0,0
2017,Premier League,Chelsea FC,winter,in,Emerson,181778,23,Italy,Left-Back,LB,14000000.0,AS Roma,Italy,20000000.0,0
2017,Premier League,Chelsea FC,winter,in,Olivier Giroud,82442,31,France,Centre-Forward,CF,20000000.0,Arsenal FC,England,17000000.0,0
2017,Premier League,Chelsea FC,winter,in,Ross Barkley,131978,24,England,Central Midfield,CM,25000000.0,Everton FC,England,16800000.0,0
2017,Premier League,Chelsea FC,summer,out,Nemanja Matić,74683,28,Serbia,Defensive Midfield,DM,35000000.0,Manchester United,England,44700000.0,0
2017,Premier League,Chelsea FC,summer,out,Nathan Aké,177476,22,Netherlands,Centre-Back,CB,8000000.0,AFC Bournemouth,England,22800000.0,0
2017,Premier League,Chelsea FC,summer,out,Juan Cuadrado,91970,29,Colombia,Right Midfield,RM,25000000.0,Juventus FC,Italy,20000000.0,0
2017,Premier League,Chelsea FC,summer,out,Asmir Begovic,33873,30,Bosnia-Herzegovina,Goalkeeper,GK,8000000.0,AFC Bournemouth,England,11500000.0,0
2017,Premier League,Chelsea FC,summer,out,Bertrand Traoré,131996,21,Burkina Faso,Right Winger,RW,8000000.0,Olympique Lyon,France,10000000.0,0
2017,Premier League,Chelsea FC,summer,out,Kurt Zouma,157509,22,France,Centre-Back,CB,15000000.0,Stoke City,England,7800000.0,1
2017,Premier League,Chelsea FC,summer,out,Christian Atsu,186997,25,Ghana,Left Winger,LW,5000000.0,Newcastle United,England,7500000.0,0
2017,Premier League,Chelsea FC,summer,out,Nathaniel Chalobah,128900,22,England,Defensive Midfield,DM,5000000.0,Watford FC,England,6300000.0,0
2017,Premier League,Chelsea FC,summer,out,Cristian Cuevas,186863,22,Chile,Left Winger,LW,900000.0,Huachipato FC,Chile,0.0,0
2017,Premier League,Chelsea FC,summer,out,Loïc Rémy,45121,30,France,Centre-Forward,CF,9000000.0,UD Las Palmas,Spain,0.0,0
2017,Premier League,Chelsea FC,summer,out,John Terry,3160,36,England,Centre-Back,CB,1000000.0,Aston Villa,England,0.0,0
2017,Premier League,Chelsea FC,summer,out,Jamal Blackman,128898,23,England,Goalkeeper,GK,250000.0,Sheffield United,England,0.0,1
2017,Premier League,Chelsea FC,summer,out,Danilo Pantic,222830,20,Serbia,Attacking Midfield,AM,400000.0,FK Partizan Belgrade,Serbia,0.0,1
2017,Premier League,Chelsea FC,summer,out,Todd Kane,154287,23,England,Right-Back,RB,1500000.0,FC Groningen,Netherlands,0.0,1
2017,Premier League,Chelsea FC,summer,out,Tomas Kalas,148657,24,Czech Republic,Centre-Back,CB,4000000.0,Fulham FC,England,0.0,1
2017,Premier League,Chelsea FC,summer,out,Michael Hector,157490,25,Jamaica,Centre-Back,CB,3000000.0,Hull City,England,0.0,1
2017,Premier League,Chelsea FC,summer,out,Tammy Abraham,331726,19,England,Centre-Forward,CF,8000000.0,Swansea City,England,0.0,1
2017,Premier League,Chelsea FC,summer,out,Mario Pasalić,205938,22,Croatia,Central Midfield,CM,8000000.0,Spartak Moscow,Russia,0.0,1
2017,Premier League,Chelsea FC,summer,out,Lewis Baker,198589,22,England,Central Midfield,CM,5500000.0,Middlesbrough FC,England,0.0,1
2017,Premier League,Chelsea FC,summer,out,Kenneth Omeruo,131708,23,Nigeria,Centre-Back,CB,2000000.0,Kasimpasa,Türkiye,0.0,1
2017,Premier League,Chelsea FC,summer,out,Nathan,294798,21,Brazil,Attacking Midfield,AM,1250000.0,Amiens SC,France,0.0,1
2017,Premier League,Chelsea FC,summer,out,Fikayo Tomori,303254,19,England,Centre-Back,CB,250000.0,Hull City,England,0.0,1
2017,Premier League,Chelsea FC,summer,out,Ruben Loftus-Cheek,202886,21,England,Central Midfield,CM,5000000.0,Crystal Palace,England,0.0,1
2017,Premier League,Chelsea FC,summer,out,Ola Aina,236490,20,Nigeria,Right-Back,RB,1000000.0,Hull City,England,0.0,1
2017,Premier League,Chelsea FC,winter,out,Diego Costa,44779,29,Spain,Centre-Forward,CF,50000000.0,Atlético de Madrid,Spain,60000000.0,0
2017,Premier League,Chelsea FC,winter,out,Charly Musonda Jr.,177862,21,Belgium,Left Winger,LW,5000000.0,Celtic FC,Scotland,2500000.0,1
2017,Premier League,Chelsea FC,winter,out,Michy Batshuayi,179184,24,Belgium,Centre-Forward,CF,25000000.0,Borussia Dortmund,Germany,1500000.0,1
2017,Premier League,Chelsea FC,winter,out,Nathan,294798,21,Brazil,Attacking Midfield,AM,1250000.0,CF Os Belenenses,Portugal,0.0,1
2017,Premier League,Chelsea FC,winter,out,Kenedy,281404,21,Brazil,Left Winger,LW,7000000.0,Newcastle United,England,0.0,1
2017,Premier League,Chelsea FC,winter,out,Abdul Rahman Baba,224884,23,Ghana,Left-Back,LB,8000000.0,FC Schalke 04,Germany,0.0,1
2017,Premier League,Chelsea FC,winter,out,Todd Kane,154287,24,England,Right-Back,RB,1250000.0,Oxford United,England,0.0,1
2017,Premier League,Crystal Palace,summer,in,Mamadou Sakho,47713,27,France,Centre-Back,CB,15000000.0,Liverpool FC,England,28200000.0,0
2017,Premier League,Crystal Palace,summer,in,Jaïro Riedewald,241481,20,Netherlands,Defensive Midfield,DM,5000000.0,Ajax Amsterdam,Netherlands,9000000.0,0
2017,Premier League,Crystal Palace,summer,in,Dion Henry,345899,19,England,Goalkeeper,GK,50000.0,Peterborough United,England,0.0,0
2017,Premier League,Crystal Palace,summer,in,Ruben Loftus-Cheek,202886,21,England,Central Midfield,CM,5000000.0,Chelsea FC,England,0.0,1
2017,Premier League,Crystal Palace,summer,in,Timothy Fosu-Mensah,315131,19,Netherlands,Right-Back,RB,2500000.0,Manchester United,England,0.0,1
2017,Premier League,Crystal Palace,winter,in,Alexander Sørloth,238407,22,Norway,Centre-Forward,CF,2000000.0,FC Midtjylland,Denmark,16000000.0,0
2017,Premier League,Crystal Palace,winter,in,Jaroslaw Jach,327755,23,Poland,Centre-Back,CB,2000000.0,Zaglebie Lubin,Poland,2750000.0,0
2017,Premier League,Crystal Palace,winter,in,Erdal Rakip,230746,21,North Macedonia,Central Midfield,CM,1200000.0,SL Benfica,Portugal,0.0,1
2017,Premier League,Crystal Palace,winter,in,Diego Cavalieri,53231,35,Brazil,Goalkeeper,GK,1750000.0,Without Club,,,0
2017,Premier League,Crystal Palace,summer,out,Steve Mandanda,23951,32,France,Goalkeeper,GK,8000000.0,Olympique Marseille,France,3000000.0,0
2017,Premier League,Crystal Palace,summer,out,Kwesi Appiah,121223,26,Ghana,Centre-Forward,CF,250000.0,AFC Wimbledon,England,0.0,0
2017,Premier League,Crystal Palace,summer,out,Fraizer Campbell,42411,29,England,Centre-Forward,CF,2000000.0,Hull City,England,0.0,0
2017,Premier League,Crystal Palace,summer,out,Zeki Fryers,141655,24,England,Left-Back,LB,1500000.0,Barnsley FC,England,0.0,0
2017,Premier League,Crystal Palace,summer,out,Hiram Boateng,244125,21,England,Central Midfield,CM,500000.0,Exeter City,England,0.0,0
2017,Premier League,Crystal Palace,summer,out,Keshi Anderson,353674,22,England,Left Winger,LW,100000.0,Swindon Town,England,0.0,1
2017,Premier League,Crystal Palace,summer,out,Ryan Inniss,183284,22,England,Centre-Back,CB,75000.0,Colchester United,England,0.0,1
2017,Premier League,Crystal Palace,summer,out,Jonny Williams,170322,23,Wales,Attacking Midfield,AM,1000000.0,Sunderland AFC,England,0.0,1
2017,Premier League,Crystal Palace,summer,out,Kleton Perntreou,295073,22,Albania,Goalkeeper,GK,,Without Club,,,0
2017,Premier League,Crystal Palace,summer,out,Joe Ledley,34409,30,Wales,Central Midfield,CM,3500000.0,Without Club,,,0
2017,Premier League,Crystal Palace,summer,out,Jonathan Benteke,273773,22,Belgium,Centre-Forward,CF,400000.0,Without Club,,,0
2017,Premier League,Crystal Palace,summer,out,Mathieu Flamini,17396,33,France,Defensive Midfield,DM,2000000.0,Without Club,,,0
2017,Premier League,Crystal Palace,summer,out,Timothy Fosu-Mensah,315131,20,Netherlands,Right-Back,RB,7000000.0,Manchester United,England,0.0,1
2017,Premier League,Crystal Palace,summer,out,Ruben Loftus-Cheek,202886,22,England,Central Midfield,CM,15000000.0,Chelsea FC,England,0.0,1
2017,Premier League,Crystal Palace,winter,out,Keshi Anderson,353674,22,England,Left Winger,LW,100000.0,Swindon Town,England,,0
2017,Premier League,Crystal Palace,winter,out,Freddie Ladapo,233998,24,England,Centre-Forward,CF,250000.0,Southend United,England,,0
2017,Premier League,Crystal Palace,winter,out,Sullay Kaikai,244130,22,Sierra Leone,Left Winger,LW,500000.0,Charlton Athletic,England,0.0,1
2017,Premier League,Crystal Palace,winter,out,Jordon Mutch,57207,26,England,Central Midfield,CM,2500000.0,Vancouver Whitecaps FC,United States,0.0,1
2017,Premier League,Everton FC,summer,in,Gylfi Sigurdsson,90466,27,Iceland,Attacking Midfield,AM,25000000.0,Swansea City,England,49400000.0,0
2017,Premier League,Everton FC,summer,in,Jordan Pickford,130164,23,England,Goalkeeper,GK,15000000.0,Sunderland AFC,England,28500000.0,0
2017,Premier League,Everton FC,summer,in,Michael Keane,118534,24,England,Centre-Back,CB,18000000.0,Burnley FC,England,28500000.0,0
2017,Premier League,Everton FC,summer,in,Davy Klaassen,182932,24,Netherlands,Central Midfield,CM,18000000.0,Ajax Amsterdam,Netherlands,27000000.0,0
2017,Premier League,Everton FC,summer,in,Nikola Vlašić,293200,19,Croatia,Attacking Midfield,AM,4000000.0,HNK Hajduk Split,Croatia,10800000.0,0
2017,Premier League,Everton FC,summer,in,Henry Onyekuru,380415,20,Nigeria,Left Winger,LW,7000000.0,KAS Eupen,Belgium,8000000.0,0
2017,Premier League,Everton FC,summer,in,Sandro Ramírez,199369,21,Spain,Centre-Forward,CF,10000000.0,Málaga CF,Spain,6000000.0,0
2017,Premier League,Everton FC,summer,in,Wayne Rooney,3332,31,England,Centre-Forward,CF,15000000.0,Manchester United,England,0.0,0
2017,Premier League,Everton FC,summer,in,Cuco Martina,91251,27,Curacao,Centre-Back,CB,2000000.0,Southampton FC,England,0.0,0
2017,Premier League,Everton FC,winter,in,Cenk Tosun,45671,26,Türkiye,Centre-Forward,CF,10500000.0,Besiktas JK,Türkiye,22500000.0,0
2017,Premier League,Everton FC,winter,in,Theo Walcott,33713,28,England,Right Winger,RW,20000000.0,Arsenal FC,England,22500000.0,0
2017,Premier League,Everton FC,winter,in,Eliaquim Mangala,90681,26,France,Centre-Back,CB,15000000.0,Manchester City,England,0.0,1
2017,Premier League,Everton FC,summer,out,Romelu Lukaku,96341,24,Belgium,Centre-Forward,CF,50000000.0,Manchester United,England,84700000.0,0
2017,Premier League,Everton FC,summer,out,Gerard Deulofeu,129476,23,Spain,Centre-Forward,CF,12000000.0,FC Barcelona,Spain,12000000.0,0
