season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Premier League,Arsenal FC,winter,in,Pablo Marí,210178,26,Spain,Centre-Back,CB,1800000.0,CR Flamengo,Brazil,8000000.0,1
2019,Premier League,Arsenal FC,winter,in,Cédric Soares,112988,28,Portugal,Right-Back,RB,10000000.0,Southampton FC,England,0.0,1
2019,Premier League,Arsenal FC,summer,out,Alex Iwobi,242631,23,Nigeria,Left Winger,LW,25000000.0,Everton FC,England,30400000.0,0
2019,Premier League,Arsenal FC,summer,out,Krystian Bielik,287247,21,Poland,Centre-Back,CB,2000000.0,Derby County,England,8199999.999999999,0
2019,Premier League,Arsenal FC,summer,out,Laurent Koscielny,76277,33,France,Centre-Back,CB,8000000.0,FC Girondins Bordeaux,France,5000000.0,0
2019,Premier League,Arsenal FC,summer,out,David Ospina,73396,30,Colombia,Goalkeeper,GK,4000000.0,SSC Napoli,Italy,3500000.0,0
2019,Premier League,Arsenal FC,summer,out,Henrikh Mkhitaryan,55735,30,Armenia,Central Midfield,CM,25000000.0,AS Roma,Italy,3100000.0,1
2019,Premier League,Arsenal FC,summer,out,Carl Jenkinson,126321,27,England,Right-Back,RB,2000000.0,Nottingham Forest,England,2200000.0,0
2019,Premier League,Arsenal FC,summer,out,Takuma Asano,245744,24,Japan,Right Winger,RW,1500000.0,FK Partizan Belgrade,Serbia,1000000.0,0
2019,Premier League,Arsenal FC,summer,out,Nacho Monreal,43003,33,Spain,Left-Back,LB,8000000.0,Real Sociedad,Spain,250000.0,0
2019,Premier League,Arsenal FC,summer,out,Danny Welbeck,67063,28,England,Centre-Forward,CF,12000000.0,Watford FC,England,0.0,0
2019,Premier League,Arsenal FC,summer,out,Stephan Lichtsteiner,2865,35,Switzerland,Right-Back,RB,1500000.0,FC Augsburg,Germany,0.0,0
2019,Premier League,Arsenal FC,summer,out,Aaron Ramsey,50057,28,Wales,Central Midfield,CM,40000000.0,Juventus FC,Italy,0.0,0
2019,Premier League,Arsenal FC,summer,out,William Saliba,495666,18,France,Centre-Back,CB,12000000.0,AS Saint-Étienne,France,0.0,1
2019,Premier League,Arsenal FC,summer,out,Eddie Nketiah,340324,20,England,Centre-Forward,CF,8000000.0,Leeds United,England,0.0,1
2019,Premier League,Arsenal FC,summer,out,Dejan Iliev,205757,24,North Macedonia,Goalkeeper,GK,,SKF Sered,Slovakia,0.0,1
2019,Premier League,Arsenal FC,summer,out,Mohamed Elneny,160438,27,Egypt,Defensive Midfield,DM,8000000.0,Besiktas JK,Türkiye,0.0,1
2019,Premier League,Arsenal FC,summer,out,Petr Cech,5658,37,Czech Republic,Goalkeeper,GK,2500000.0,Retired,,,0
2019,Premier League,Arsenal FC,summer,out,Denis Suárez,165007,25,Spain,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,0.0,1
2019,Premier League,Arsenal FC,winter,out,Konstantinos Mavropanos,415912,22,Greece,Centre-Back,CB,3000000.0,1.FC Nuremberg,Germany,0.0,1
2019,Premier League,Arsenal FC,winter,out,Dejan Iliev,205757,24,North Macedonia,Goalkeeper,GK,300000.0,Jagiellonia Bialystok,Poland,0.0,1
2019,Premier League,Aston Villa,summer,in,Wesley Moraes,381362,22,Brazil,Centre-Forward,CF,20000000.0,Club Brugge KV,Belgium,25000000.0,0
2019,Premier League,Aston Villa,summer,in,Tyrone Mings,253677,26,England,Centre-Back,CB,5000000.0,AFC Bournemouth,England,22300000.0,0
2019,Premier League,Aston Villa,summer,in,Douglas Luiz,447661,21,Brazil,Central Midfield,CM,2500000.0,Manchester City,England,16800000.0,0
2019,Premier League,Aston Villa,summer,in,Matt Targett,250478,23,England,Left-Back,LB,7000000.0,Southampton FC,England,15500000.0,0
2019,Premier League,Aston Villa,summer,in,Ezri Konsa,413403,21,England,Centre-Back,CB,3500000.0,Brentford FC,England,13300000.0,0
2019,Premier League,Aston Villa,summer,in,Marvelous Nakamba,324882,25,Zimbabwe,Defensive Midfield,DM,6500000.0,Club Brugge KV,Belgium,12000000.0,0
2019,Premier League,Aston Villa,summer,in,Mahmoud Trezeguet,234189,24,Egypt,Left Winger,LW,6000000.0,Kasimpasa,Türkiye,10000000.0,0
2019,Premier League,Aston Villa,summer,in,Anwar El Ghazi,183720,24,Netherlands,Right Winger,RW,7500000.0,LOSC Lille,France,9000000.0,0
2019,Premier League,Aston Villa,summer,in,Tom Heaton,34130,33,England,Goalkeeper,GK,3000000.0,Burnley FC,England,8800000.0,0
2019,Premier League,Aston Villa,summer,in,Björn Engels,193469,24,Belgium,Centre-Back,CB,6000000.0,Stade Reims,France,8000000.0,0
2019,Premier League,Aston Villa,summer,in,Jota Peleteiro,176591,28,Spain,Right Winger,RW,5000000.0,Birmingham City,England,4500000.0,0
2019,Premier League,Aston Villa,summer,in,Kortney Hause,233124,23,England,Centre-Back,CB,1000000.0,Wolverhampton Wanderers,England,3400000.0,0
2019,Premier League,Aston Villa,winter,in,Ally Samatta,182201,27,Tanzania,Centre-Forward,CF,12000000.0,KRC Genk,Belgium,10500000.0,0
2019,Premier League,Aston Villa,winter,in,Pepe Reina,7825,37,Spain,Goalkeeper,GK,800000.0,AC Milan,Italy,400000.0,1
2019,Premier League,Aston Villa,winter,in,Borja Bastón,85324,27,Spain,Centre-Forward,CF,4000000.0,Swansea City,England,0.0,0
2019,Premier League,Aston Villa,winter,in,Danny Drinkwater,73491,29,England,Central Midfield,CM,6000000.0,Chelsea FC,England,0.0,1
2019,Premier League,Aston Villa,summer,out,Glenn Whelan,12124,35,Ireland,Defensive Midfield,DM,1000000.0,Heart of Midlothian FC,Scotland,0.0,0
2019,Premier League,Aston Villa,summer,out,Albert Adomah,83430,31,Ghana,Right Winger,RW,3500000.0,Nottingham Forest,England,0.0,0
2019,Premier League,Aston Villa,summer,out,Tommy Elphick,37152,31,England,Centre-Back,CB,2000000.0,Huddersfield Town,England,0.0,0
2019,Premier League,Aston Villa,summer,out,Ritchie De Laet,55687,30,Belgium,Right-Back,RB,1300000.0,Royal Antwerp FC,Belgium,0.0,0
2019,Premier League,Aston Villa,summer,out,Aaron Tshibola,243633,24,DR Congo,Central Midfield,CM,1500000.0,KVRS Waasland - SK Beveren,Belgium,,0
2019,Premier League,Aston Villa,summer,out,Gary Gardner,110861,27,England,Central Midfield,CM,2000000.0,Birmingham City,England,,0
2019,Premier League,Aston Villa,summer,out,Andre Green,309841,21,England,Left Winger,LW,2000000.0,Preston North End,England,0.0,1
2019,Premier League,Aston Villa,summer,out,Scott Hogan,138783,27,Ireland,Centre-Forward,CF,3000000.0,Stoke City,England,0.0,1
2019,Premier League,Aston Villa,summer,out,James Bree,324223,21,England,Right-Back,RB,1000000.0,Luton Town,England,0.0,1
2019,Premier League,Aston Villa,summer,out,Ross McCormack,29006,32,Scotland,Second Striker,SS,1500000.0,Without Club,,,0
2019,Premier League,Aston Villa,summer,out,Alan Hutton,9619,34,Scotland,Right-Back,RB,1000000.0,Without Club,,,0
2019,Premier League,Aston Villa,summer,out,Mile Jedinak,28336,34,Australia,Defensive Midfield,DM,,Without Club,,,0
2019,Premier League,Aston Villa,summer,out,Micah Richards,32617,31,England,Right-Back,RB,,Retired,,,0
2019,Premier League,Aston Villa,summer,out,Mark Bunn,49319,34,England,Goalkeeper,GK,,Retired,,,0
2019,Premier League,Aston Villa,summer,out,Birkir Bjarnason,34453,31,Iceland,Central Midfield,CM,1500000.0,Without Club,,,0
2019,Premier League,Aston Villa,summer,out,Kortney Hause,233124,23,England,Centre-Back,CB,1000000.0,Wolverhampton Wanderers,England,0.0,1
2019,Premier League,Aston Villa,summer,out,Anwar El Ghazi,183720,24,Netherlands,Right Winger,RW,7500000.0,LOSC Lille,France,0.0,1
2019,Premier League,Aston Villa,winter,out,Jonathan Kodjia,88971,30,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Al-Gharafa SC,Qatar,3000000.0,0
2019,Premier League,Aston Villa,winter,out,Lovre Kalinic,46405,29,Croatia,Goalkeeper,GK,3500000.0,FC Toulouse,France,0.0,1
2019,Premier League,Aston Villa,winter,out,James Chester,73482,31,Wales,Centre-Back,CB,4500000.0,Stoke City,England,0.0,1
2019,Premier League,Aston Villa,winter,out,Andre Green,309841,21,England,Left Winger,LW,2000000.0,Charlton Athletic,England,0.0,1
2019,Premier League,Aston Villa,winter,out,Scott Hogan,138783,27,Ireland,Centre-Forward,CF,3000000.0,Birmingham City,England,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,in,Adam Webster,212847,24,England,Centre-Back,CB,9000000.0,Bristol City,England,22220000.0,0
2019,Premier League,Brighton & Hove Albion,summer,in,Neal Maupay,217115,22,France,Centre-Forward,CF,12000000.0,Brentford FC,England,15560000.0,0
2019,Premier League,Brighton & Hove Albion,summer,in,Leandro Trossard,144028,24,Belgium,Left Winger,LW,16000000.0,KRC Genk,Belgium,15560000.0,0
2019,Premier League,Brighton & Hove Albion,summer,in,Matt Clarke,307497,22,England,Centre-Back,CB,200000.0,Portsmouth FC,England,3900000.0,0
2019,Premier League,Brighton & Hove Albion,summer,in,Aaron Mooy,123951,28,Australia,Central Midfield,CM,14000000.0,Huddersfield Town,England,0.0,1
2019,Premier League,Brighton & Hove Albion,winter,in,Aaron Mooy,123951,29,Australia,Central Midfield,CM,12000000.0,Huddersfield Town,England,3300000.0,0
2019,Premier League,Brighton & Hove Albion,winter,in,Tariq Lamptey,504148,19,Ghana,Right-Back,RB,,Chelsea FC U23,England,1200000.0,0
2019,Premier League,Brighton & Hove Albion,summer,out,Anthony Knockaert,149237,27,France,Right Winger,RW,8000000.0,Fulham FC,England,4500000.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Ales Mateju,242078,23,Czech Republic,Centre-Back,CB,1700000.0,Brescia Calcio (- 2025),Italy,1800000.0,0
2019,Premier League,Brighton & Hove Albion,summer,out,Florin Andone,177065,26,Romania,Centre-Forward,CF,6000000.0,Galatasaray,Türkiye,700000.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Richie Towell,114116,27,Ireland,Central Midfield,CM,200000.0,Salford City,England,0.0,0
2019,Premier League,Brighton & Hove Albion,summer,out,Leon Balogun,56100,31,Nigeria,Centre-Back,CB,800000.0,Wigan Athletic,England,0.0,0
2019,Premier League,Brighton & Hove Albion,summer,out,Tomer Hemed,112668,32,Israel,Centre-Forward,CF,2500000.0,Charlton Athletic,England,0.0,0
2019,Premier League,Brighton & Hove Albion,summer,out,Markus Suttner,31514,32,Austria,Left-Back,LB,1500000.0,Fortuna Düsseldorf,Germany,0.0,0
2019,Premier League,Brighton & Hove Albion,summer,out,Ben White,335721,21,England,Right-Back,RB,,Leeds United,England,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Alexis Mac Allister,534033,20,Argentina,Central Midfield,CM,5000000.0,CA Boca Juniors,Argentina,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Billy Arce,450237,21,Ecuador,Left Winger,LW,600000.0,Barcelona SC Guayaquil,Ecuador,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Viktor Gyökeres,325443,21,Sweden,Centre-Forward,CF,500000.0,FC St. Pauli,Germany,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Percy Tau,312239,25,South Africa,Right Winger,RW,3500000.0,Club Brugge KV,Belgium,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Jan Mlakar,309180,20,Slovenia,Left Winger,LW,2000000.0,Queens Park Rangers,England,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Matt Clarke,307497,22,England,Centre-Back,CB,200000.0,Derby County,England,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Christian Walton,208379,23,England,Goalkeeper,GK,1000000.0,Blackburn Rovers,England,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Leo Østigård,367284,19,Norway,Centre-Back,CB,150000.0,FC St. Pauli,Germany,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Beram Kayal,44741,31,Israel,Central Midfield,CM,1500000.0,Charlton Athletic,England,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Anders Dreyer,342389,21,Denmark,Right Winger,RW,600000.0,SC Heerenveen,Netherlands,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Jürgen Locadia,166240,25,Curacao,Centre-Forward,CF,12000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Soufyan Ahannach,262895,23,Netherlands,Left Winger,LW,500000.0,Union Saint-Gilloise,Belgium,0.0,1
2019,Premier League,Brighton & Hove Albion,summer,out,Bruno Saltor,51528,38,Spain,Right-Back,RB,,Retired,,,0
2019,Premier League,Brighton & Hove Albion,winter,out,Anders Dreyer,342389,21,Denmark,Right Winger,RW,600000.0,FC Midtjylland,Denmark,1000000.0,0
2019,Premier League,Brighton & Hove Albion,winter,out,Gaëtan Bong,36291,31,Cameroon,Left-Back,LB,2000000.0,Nottingham Forest,England,500000.0,0
2019,Premier League,Brighton & Hove Albion,winter,out,Soufyan Ahannach,262895,24,Netherlands,Left Winger,LW,450000.0,Go Ahead Eagles,Netherlands,0.0,0
2019,Premier League,Brighton & Hove Albion,winter,out,Tudor Băluță,433976,20,Romania,Defensive Midfield,DM,4000000.0,ADO Den Haag,Netherlands,0.0,1
2019,Premier League,Brighton & Hove Albion,winter,out,Billy Arce,450237,21,Ecuador,Left Winger,LW,500000.0,LDU Quito,Ecuador,0.0,1
2019,Premier League,Brighton & Hove Albion,winter,out,Leon Balogun,56100,31,Nigeria,Centre-Back,CB,1500000.0,Wigan Athletic,England,0.0,1
2019,Premier League,Brighton & Hove Albion,winter,out,Jan Mlakar,309180,21,Slovenia,Left Winger,LW,2000000.0,Wigan Athletic,England,0.0,1
2019,Premier League,Brighton & Hove Albion,winter,out,Jürgen Locadia,166240,26,Curacao,Centre-Forward,CF,10000000.0,FC Cincinnati,United States,0.0,1
2019,Premier League,Brighton & Hove Albion,winter,out,Aaron Mooy,123951,29,Australia,Central Midfield,CM,12000000.0,Huddersfield Town,England,0.0,1
2019,Premier League,Burnley FC,summer,in,Jay Rodríguez,53360,29,England,Centre-Forward,CF,10000000.0,West Bromwich Albion,England,10000000.0,0
2019,Premier League,Burnley FC,summer,in,Bailey Peacock-Farrell,410436,22,Northern Ireland,Goalkeeper,GK,1500000.0,Leeds United,England,2750000.0,0
2019,Premier League,Burnley FC,summer,in,Erik Pieters,43763,30,Netherlands,Left-Back,LB,5000000.0,Stoke City,England,1100000.0,0
2019,Premier League,Burnley FC,summer,in,Danny Drinkwater,73491,29,England,Central Midfield,CM,8000000.0,Chelsea FC,England,0.0,1
2019,Premier League,Burnley FC,winter,in,Josh Brownhill,293569,24,England,Central Midfield,CM,4500000.0,Bristol City,England,10000000.0,0
2019,Premier League,Burnley FC,summer,out,Tom Heaton,34130,33,England,Goalkeeper,GK,3000000.0,Aston Villa,England,8800000.0,0
2019,Premier League,Burnley FC,summer,out,Stephen Ward,34691,33,Ireland,Left-Back,LB,2000000.0,Stoke City,England,0.0,0
2019,Premier League,Burnley FC,summer,out,Anders Lindegaard,22491,35,Denmark,Goalkeeper,GK,500000.0,Helsingborgs IF,Sweden,0.0,0
2019,Premier League,Burnley FC,summer,out,Ntumba Massanka,385922,22,England,Centre-Forward,CF,,Chorley FC,England,0.0,0
2019,Premier League,Burnley FC,summer,out,Conor Mitchell,248592,23,Northern Ireland,Goalkeeper,GK,50000.0,Larne FC,Northern Ireland,0.0,0
2019,Premier League,Burnley FC,summer,out,Steven Defour,33866,31,Belgium,Defensive Midfield,DM,5000000.0,Royal Antwerp FC,Belgium,0.0,0
2019,Premier League,Burnley FC,summer,out,Aiden O'Neill,385918,20,Australia,Defensive Midfield,DM,500000.0,Brisbane Roar,Australia,0.0,1
2019,Premier League,Burnley FC,summer,out,Nahki Wells,173483,29,Bermuda,Centre-Forward,CF,4000000.0,Queens Park Rangers,England,0.0,1
2019,Premier League,Burnley FC,summer,out,Peter Crouch,4072,38,England,Centre-Forward,CF,,Retired,,,0
2019,Premier League,Burnley FC,winter,out,Nahki Wells,173483,29,Bermuda,Centre-Forward,CF,4000000.0,Bristol City,England,4750000.0,0
2019,Premier League,Burnley FC,winter,out,Danny Drinkwater,73491,29,England,Central Midfield,CM,6000000.0,Chelsea FC,England,0.0,1
2019,Premier League,Chelsea FC,summer,in,Mateo Kovacic,51471,25,Croatia,Central Midfield,CM,35000000.0,Real Madrid,Spain,45000000.0,0
2019,Premier League,Chelsea FC,summer,out,Eden Hazard,50202,28,Belgium,Left Winger,LW,150000000.0,Real Madrid,Spain,120800000.0,0
2019,Premier League,Chelsea FC,summer,out,Ola Aina,236490,22,Nigeria,Right-Back,RB,10000000.0,Torino FC,Italy,9800000.0,0
2019,Premier League,Chelsea FC,summer,out,Tomas Kalas,148657,26,Czech Republic,Centre-Back,CB,4000000.0,Bristol City,England,9000000.0,0
2019,Premier League,Chelsea FC,summer,out,David Luiz,46741,32,Brazil,Centre-Back,CB,20000000.0,Arsenal FC,England,8700000.0,0
2019,Premier League,Chelsea FC,summer,out,Kenneth Omeruo,131708,25,Nigeria,Centre-Back,CB,5000000.0,CD Leganés,Spain,7000000.0,0
2019,Premier League,Chelsea FC,summer,out,Tiemoué Bakayoko,182618,25,France,Defensive Midfield,DM,35000000.0,AS Monaco,France,3000000.0,1
2019,Premier League,Chelsea FC,summer,out,Ethan Ampadu,392771,18,Wales,Defensive Midfield,DM,10000000.0,RB Leipzig,Germany,650000.0,1
2019,Premier League,Chelsea FC,summer,out,Gary Cahill,27511,33,England,Centre-Back,CB,8000000.0,Crystal Palace,England,0.0,0
2019,Premier League,Chelsea FC,summer,out,Todd Kane,154287,25,England,Right-Back,RB,1000000.0,Queens Park Rangers,England,0.0,0
2019,Premier League,Chelsea FC,summer,out,Eduardo,34159,36,Portugal,Goalkeeper,GK,750000.0,SC Braga,Portugal,0.0,0
2019,Premier League,Chelsea FC,summer,out,Davide Zappacosta,173859,27,Italy,Right Midfield,RM,15000000.0,AS Roma,Italy,0.0,1
2019,Premier League,Chelsea FC,summer,out,Izzy Brown,245805,22,England,Left Winger,LW,5000000.0,Luton Town,England,0.0,1
2019,Premier League,Chelsea FC,summer,out,Jamal Blackman,128898,25,England,Goalkeeper,GK,500000.0,Vitesse Arnhem,Netherlands,0.0,1
2019,Premier League,Chelsea FC,summer,out,Danilo Pantic,222830,22,Serbia,Attacking Midfield,AM,2750000.0,MOL Vidi FC,Hungary,0.0,1
2019,Premier League,Chelsea FC,summer,out,Abdul Rahman Baba,224884,25,Ghana,Left-Back,LB,5000000.0,RCD Mallorca,Spain,0.0,1
2019,Premier League,Chelsea FC,summer,out,Kenedy,281404,23,Brazil,Left Winger,LW,10000000.0,Getafe CF,Spain,0.0,1
2019,Premier League,Chelsea FC,summer,out,Lucas Piazón,176485,25,Brazil,Defensive Midfield,DM,1500000.0,Rio Ave FC,Portugal,0.0,1
2019,Premier League,Chelsea FC,summer,out,Jake Clarke-Salter,316551,21,England,Centre-Back,CB,2000000.0,Birmingham City,England,0.0,1
2019,Premier League,Chelsea FC,summer,out,Danny Drinkwater,73491,29,England,Central Midfield,CM,8000000.0,Burnley FC,England,0.0,1
2019,Premier League,Chelsea FC,summer,out,Matt Miazga,245893,24,United States,Centre-Back,CB,3000000.0,Reading FC,England,0.0,1
2019,Premier League,Chelsea FC,summer,out,Lewis Baker,198589,24,England,Central Midfield,CM,4000000.0,Fortuna Düsseldorf,Germany,0.0,1
2019,Premier League,Chelsea FC,summer,out,Rob Green,11680,39,England,Goalkeeper,GK,,Retired,,,0
2019,Premier League,Chelsea FC,summer,out,Mateo Kovacic,51471,25,Croatia,Central Midfield,CM,35000000.0,Real Madrid,Spain,0.0,1
2019,Premier League,Chelsea FC,summer,out,Gonzalo Higuaín,39153,31,Argentina,Centre-Forward,CF,35000000.0,Juventus FC,Italy,0.0,1
2019,Premier League,Chelsea FC,winter,out,Michael Hector,157490,27,Jamaica,Centre-Back,CB,3000000.0,Fulham FC,England,5900000.0,0
2019,Premier League,Chelsea FC,winter,out,Victor Moses,59866,29,Nigeria,Right Winger,RW,8500000.0,Inter Milan,Italy,216000.0,1
2019,Premier League,Chelsea FC,winter,out,Jamal Blackman,128898,26,England,Goalkeeper,GK,500000.0,Bristol Rovers,England,0.0,1
2019,Premier League,Chelsea FC,winter,out,Danny Drinkwater,73491,29,England,Central Midfield,CM,6000000.0,Aston Villa,England,0.0,1
2019,Premier League,Chelsea FC,winter,out,Marc Guéhi,392757,19,England,Centre-Back,CB,1500000.0,Swansea City,England,0.0,1
2019,Premier League,Crystal Palace,summer,in,James McCarthy,45333,28,Ireland,Central Midfield,CM,5000000.0,Everton FC,England,3300000.0,0
2019,Premier League,Crystal Palace,summer,in,Jordan Ayew,108354,27,Ghana,Centre-Forward,CF,8000000.0,Swansea City,England,2800000.0,0
2019,Premier League,Crystal Palace,summer,in,Víctor Camarasa,263856,25,Spain,Central Midfield,CM,10000000.0,Real Betis Balompié,Spain,1500000.0,1
2019,Premier League,Crystal Palace,summer,in,Gary Cahill,27511,33,England,Centre-Back,CB,8000000.0,Chelsea FC,England,0.0,0
2019,Premier League,Crystal Palace,summer,in,Stephen Henderson,52191,31,Ireland,Goalkeeper,GK,500000.0,Nottingham Forest,England,0.0,0
2019,Premier League,Crystal Palace,winter,in,Cenk Tosun,45671,28,Türkiye,Centre-Forward,CF,15000000.0,Everton FC,England,0.0,1
2019,Premier League,Crystal Palace,summer,out,Aaron Wan-Bissaka,477758,21,DR Congo,Right-Back,RB,35000000.0,Manchester United,England,55000000.0,0
2019,Premier League,Crystal Palace,summer,out,Alexander Sørloth,238407,23,Norway,Centre-Forward,CF,6000000.0,Trabzonspor,Türkiye,375000.0,1
2019,Premier League,Crystal Palace,summer,out,Pape Souaré,125868,29,Senegal,Left-Back,LB,2000000.0,ESTAC Troyes,France,0.0,0
2019,Premier League,Crystal Palace,summer,out,Jason Puncheon,47995,33,England,Central Midfield,CM,3000000.0,Pafos FC,Cyprus,0.0,0
2019,Premier League,Crystal Palace,summer,out,Ryan Inniss,183284,24,England,Centre-Back,CB,150000.0,Newport County,England,0.0,1
2019,Premier League,Crystal Palace,summer,out,Jaroslaw Jach,327755,25,Poland,Centre-Back,CB,850000.0,Raków Częstochowa,Poland,0.0,1
2019,Premier League,Crystal Palace,summer,out,Julián Speroni,12814,40,Argentina,Goalkeeper,GK,250000.0,Retired,,,0
2019,Premier League,Crystal Palace,summer,out,Bakary Sako,46791,31,Mali,Left Winger,LW,4000000.0,Without Club,,,0
2019,Premier League,Crystal Palace,summer,out,Lucas Perri,352041,21,Brazil,Goalkeeper,GK,250000.0,São Paulo Futebol Clube,Brazil,0.0,1
2019,Premier League,Crystal Palace,summer,out,Michy Batshuayi,179184,25,Belgium,Centre-Forward,CF,30000000.0,Chelsea FC,England,0.0,1
2019,Premier League,Crystal Palace,winter,out,Dion Henry,345899,22,England,Goalkeeper,GK,50000.0,Hampton & Richmond Borough,England,0.0,1
2019,Premier League,Crystal Palace,winter,out,Sam Woods,611650,21,England,Centre-Back,CB,,Hamilton Academical FC,Scotland,0.0,1
2019,Premier League,Crystal Palace,winter,out,Connor Wickham,95435,26,England,Centre-Forward,CF,2500000.0,Sheffield Wednesday,England,0.0,1
2019,Premier League,Crystal Palace,winter,out,Víctor Camarasa,263856,25,Spain,Central Midfield,CM,5000000.0,Real Betis Balompié,Spain,0.0,1
2019,Premier League,Crystal Palace,winter,out,Cenk Tosun,45671,28,Türkiye,Centre-Forward,CF,15000000.0,Everton FC,England,0.0,1
2019,Premier League,Everton FC,summer,in,Alex Iwobi,242631,23,Nigeria,Left Winger,LW,25000000.0,Arsenal FC,England,30400000.0,0
2019,Premier League,Everton FC,summer,in,Moise Kean,364135,19,Italy,Centre-Forward,CF,40000000.0,Juventus FC,Italy,27500000.0,0
2019,Premier League,Everton FC,summer,in,André Gomes,221025,25,Portugal,Central Midfield,CM,28000000.0,FC Barcelona,Spain,25000000.0,0
