player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
10003,16/17,CL,Champions League,1003,Leicester City,9,9,1.0,0,0,0,1,1,0,0,0,804.0,0,0
10003,16/17,GB1,Premier League,1003,Leicester City,27,27,1.0,0,0,0,0,3,0,0,0,2430.0,0,0
10003,16/17,FAC,FA Cup,1003,Leicester City,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
10003,16/17,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,16/17,GBCS,Community Shield,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,15/16,GB1,Premier League,1003,Leicester City,38,38,2.0,0,0,0,0,3,0,0,0,1710.0,0,0
10003,15/16,FAC,FA Cup,1003,Leicester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10003,15/16,CGB,League Cup,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10003,14/15,GB1,Premier League,1003,Leicester City,37,37,2.0,2,2,0,3,1,0,1,0,1632.0,0,0
10003,14/15,FAC,FA Cup,1003,Leicester City,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10003,14/15,CGB,League Cup,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10003,13/14,GB2,Championship,1003,Leicester City,45,45,2.0,0,0,0,0,3,0,0,0,2025.0,0,0
10003,13/14,FAC,FA Cup,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10003,13/14,CGB,League Cup,1003,Leicester City,3,3,1.0,0,0,0,0,1,0,0,0,270.0,0,0
10003,12/13,POCC,Championship Play-Offs,1003,Leicester City,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
10003,12/13,GB2,Championship,1003,Leicester City,45,45,1.0,1,0,0,0,3,0,1,0,3963.0,0,0
10003,12/13,FAC,FA Cup,1003,Leicester City,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10003,12/13,CGB,League Cup,1003,Leicester City,2,1,0.0,1,0,0,0,0,0,0,0,,0,0
10003,11/12,GB2,Championship,1003,Leicester City,19,17,0.0,0,0,2,0,2,0,0,0,,0,0
10003,11/12,FAC,FA Cup,1003,Leicester City,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
10003,11/12,GB2,Championship,703,Nottingham Forest,22,22,1.0,0,0,0,1,2,0,0,0,1910.0,0,0
10003,11/12,CGB,League Cup,703,Nottingham Forest,3,3,1.0,0,0,0,0,1,0,0,0,330.0,0,0
10003,10/11,POCC,Championship Play-Offs,703,Nottingham Forest,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
10003,10/11,GB2,Championship,703,Nottingham Forest,46,46,1.0,0,0,0,0,7,0,0,0,4140.0,0,0
10003,10/11,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10003,10/11,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,09/10,POCC,Championship Play-Offs,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10003,09/10,GB2,Championship,703,Nottingham Forest,44,44,3.0,0,1,0,1,8,0,0,0,1314.0,0,0
10003,09/10,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10003,09/10,CGB,League Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10003,08/09,GB2,Championship,703,Nottingham Forest,42,42,1.0,0,1,0,1,6,1,0,0,3770.0,0,0
10003,08/09,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10003,08/09,CGB,League Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10003,07/08,GB3,League One,703,Nottingham Forest,45,42,1.0,0,0,5,2,6,0,0,0,3293.0,0,0
10003,07/08,FAC,FA Cup,703,Nottingham Forest,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,07/08,CGB,League Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10003,07/08,GBFL,EFL Trophy,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,06/07,POG3,League One Play-Offs,703,Nottingham Forest,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
10003,06/07,GB3,League One,703,Nottingham Forest,40,38,0.0,1,0,7,2,1,0,0,0,,0,0
10003,06/07,FAC,FA Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10003,06/07,GBFL,EFL Trophy,703,Nottingham Forest,3,3,1.0,0,0,0,0,0,0,0,0,300.0,0,0
10003,06/07,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10003,05/06,GB3,League One,703,Nottingham Forest,45,43,2.0,0,0,2,2,2,1,0,0,1794.0,0,0
10003,05/06,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,05/06,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,04/05,GB2,Championship,703,Nottingham Forest,43,43,1.0,1,0,1,0,4,0,0,0,3825.0,0,0
10003,04/05,FAC,FA Cup,703,Nottingham Forest,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
10003,04/05,CGB,League Cup,703,Nottingham Forest,4,4,0.0,0,0,0,0,2,0,0,0,,0,0
10003,03/04,EFD2,First Division,703,Nottingham Forest,34,32,2.0,0,0,2,1,7,0,1,0,1353.0,0,0
10003,03/04,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,03/04,CGB,League Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10003,02/03,EFD2,First Division,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10005,04/05,GB2,Championship,1132,Burnley FC,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
10005,04/05,CGB,League Cup,1132,Burnley FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
10005,03/04,EFD2,First Division,1132,Burnley FC,10,2,0.0,0,0,2,0,0,0,0,0,,0,0
10005,03/04,GB4,League Two,1110,Huddersfield Town,2,1,0.0,0,0,0,0,0,1,0,0,,0,0
10005,03/04,FAC,FA Cup,1110,Huddersfield Town,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10005,03/04,GBFL,EFL Trophy,1110,Huddersfield Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10005,03/04,CGB,League Cup,1110,Huddersfield Town,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
10005,03/04,CGB,League Cup,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10005,02/03,ENSD,Second Division,1110,Huddersfield Town,24,13,0.0,0,0,11,1,0,0,0,0,,0,0
10005,02/03,FAC,FA Cup,1110,Huddersfield Town,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10005,02/03,CGB,League Cup,1110,Huddersfield Town,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10008,14/15,GB2,Championship,703,Nottingham Forest,6,6,0.0,2,0,0,2,1,0,0,0,,0,0
10008,13/14,GB2,Championship,703,Nottingham Forest,32,32,9.0,13,0,3,3,4,0,0,1,293.0,0,0
10008,13/14,FAC,FA Cup,703,Nottingham Forest,4,3,1.0,2,0,0,0,1,0,0,0,270.0,0,0
10008,13/14,CGB,League Cup,703,Nottingham Forest,2,1,0.0,1,0,1,0,0,0,0,0,,0,0
10008,12/13,GB2,Championship,703,Nottingham Forest,43,42,5.0,10,0,2,22,5,0,0,0,668.0,0,0
10008,12/13,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,1,0,0,1,0,0,0,0,,0,0
10008,12/13,CGB,League Cup,703,Nottingham Forest,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
10008,11/12,GB2,Championship,703,Nottingham Forest,44,39,2.0,12,0,17,14,3,1,0,1,1084.0,0,0
10008,11/12,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
10008,11/12,CGB,League Cup,703,Nottingham Forest,2,2,0.0,1,0,1,1,0,0,0,0,,0,0
10008,10/11,GB1,Premier League,289,Sunderland AFC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
10008,10/11,FAC,FA Cup,289,Sunderland AFC,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
10008,10/11,GB2,Championship,350,Sheffield United,9,9,2.0,3,0,1,3,2,0,0,0,359.0,0,0
10008,10/11,CGB,League Cup,289,Sunderland AFC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
10008,09/10,GB1,Premier League,289,Sunderland AFC,22,21,2.0,5,0,3,5,2,0,0,0,823.0,0,0
10008,09/10,FAC,FA Cup,289,Sunderland AFC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10008,09/10,CGB,League Cup,289,Sunderland AFC,3,3,2.0,2,0,1,0,1,0,0,0,114.0,0,0
10008,08/09,GB1,Premier League,289,Sunderland AFC,36,32,1.0,4,0,12,14,2,0,0,0,1813.0,0,0
10008,08/09,FAC,FA Cup,289,Sunderland AFC,3,3,0.0,0,0,1,0,0,0,0,0,,0,0
10008,08/09,CGB,League Cup,289,Sunderland AFC,3,3,0.0,3,0,1,0,0,0,0,0,,0,0
10008,07/08,GB1,Premier League,289,Sunderland AFC,13,13,1.0,2,0,2,2,2,0,0,0,985.0,0,0
10008,05/06,GB1,Premier League,148,Tottenham Hotspur,15,13,0.0,1,0,6,3,2,0,0,0,,0,0
10008,05/06,CGB,League Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10008,04/05,GB1,Premier League,148,Tottenham Hotspur,13,13,1.0,1,0,0,5,2,0,0,0,1077.0,0,0
10008,04/05,FAC,FA Cup,703,Nottingham Forest,2,2,1.0,0,0,0,1,0,0,0,0,158.0,0,0
10008,04/05,GB2,Championship,703,Nottingham Forest,25,25,5.0,5,0,0,0,8,0,1,1,443.0,0,0
10008,04/05,CGB,League Cup,703,Nottingham Forest,1,1,1.0,0,0,0,0,0,0,0,0,120.0,0,0
10008,03/04,EFD2,First Division,703,Nottingham Forest,46,46,13.0,1,0,0,3,6,0,0,0,316.0,0,0
10008,03/04,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10008,03/04,CGB,League Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10008,02/03,EFD2,First Division,703,Nottingham Forest,42,30,1.0,0,0,8,7,4,0,0,0,2046.0,0,0
10008,02/03,FAC,FA Cup,703,Nottingham Forest,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
10008,02/03,CGB,League Cup,703,Nottingham Forest,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
10008,01/02,EFD2,First Division,703,Nottingham Forest,33,29,0.0,0,0,10,9,0,0,0,0,,0,0
10008,01/02,CGB,League Cup,703,Nottingham Forest,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
10008,00/01,EFD2,First Division,703,Nottingham Forest,16,14,2.0,0,0,5,2,0,0,0,0,447.0,0,0
10008,00/01,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10011,11/12,GB2,Championship,703,Nottingham Forest,5,4,0.0,0,0,0,4,0,0,0,0,,0,0
10011,11/12,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
10011,09/10,GB2,Championship,762,Newcastle United,15,15,5.0,2,0,6,7,2,0,0,0,162.0,0,0
10011,08/09,GB2,Championship,543,Wolverhampton Wanderers,5,5,0.0,1,0,3,1,0,0,0,0,,0,0
10011,08/09,GB1,Premier League,405,Aston Villa,26,6,0.0,0,0,6,0,0,0,0,0,,0,0
10011,08/09,UEFA,UEFA Cup,405,Aston Villa,7,5,1.0,1,0,2,0,0,0,0,0,337.0,0,0
10011,08/09,FAC,FA Cup,405,Aston Villa,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
10011,08/09,CGB,League Cup,405,Aston Villa,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10011,08/09,UEQ,UEFA-Cup Qualifikation,405,Aston Villa,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
10011,08/09,UI,UI Cup,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10011,07/08,GB1,Premier League,405,Aston Villa,31,23,5.0,0,0,22,1,2,0,0,0,101.0,0,0
10011,07/08,CGB,League Cup,405,Aston Villa,2,2,1.0,1,0,0,1,0,0,0,0,167.0,0,0
10011,06/07,GB1,Premier League,379,West Ham United,32,32,3.0,1,0,13,12,5,0,0,0,586.0,0,0
10011,06/07,CGB,League Cup,379,West Ham United,1,1,1.0,0,0,0,1,0,0,0,0,51.0,0,0
10011,06/07,UEFA,UEFA Cup,379,West Ham United,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
10011,05/06,FAC,FA Cup,379,West Ham United,7,7,2.0,0,0,1,1,2,0,0,0,296.0,0,0
10011,05/06,GB1,Premier League,379,West Ham United,37,36,14.0,2,0,5,8,5,0,0,2,202.0,0,0
10011,05/06,CGB,League Cup,379,West Ham United,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
10011,04/05,POCC,Championship Play-Offs,379,West Ham United,3,3,1.0,2,0,0,0,1,0,0,0,270.0,0,0
10011,04/05,GB2,Championship,379,West Ham United,45,45,17.0,11,0,0,7,7,1,0,5,230.0,0,0
10011,04/05,FAC,FA Cup,379,West Ham United,3,3,2.0,0,0,0,0,0,0,0,0,150.0,0,0
10011,04/05,CGB,League Cup,379,West Ham United,3,3,2.0,0,0,0,0,0,0,0,0,135.0,0,0
10011,03/04,EFD2,First Division,379,West Ham United,28,28,13.0,1,0,0,10,1,0,0,3,179.0,0,0
10011,03/04,FAC,FA Cup,379,West Ham United,4,4,1.0,0,0,0,1,0,0,0,0,348.0,0,0
10011,03/04,EFD2,First Division,703,Nottingham Forest,19,19,12.0,0,0,0,1,0,0,0,3,143.0,0,0
10011,03/04,CGB,League Cup,703,Nottingham Forest,3,3,0.0,1,0,0,0,1,0,0,0,,0,0
10011,02/03,EFD2,First Division,703,Nottingham Forest,44,44,20.0,0,0,2,6,7,0,0,3,190.0,0,0
10011,02/03,FAC,FA Cup,703,Nottingham Forest,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
10011,02/03,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10011,01/02,EFD2,First Division,703,Nottingham Forest,28,28,11.0,0,0,8,9,4,0,0,2,167.0,0,0
10011,01/02,CGB,League Cup,703,Nottingham Forest,2,2,0.0,0,0,1,0,1,0,0,0,,0,0
10011,00/01,EFD2,First Division,703,Nottingham Forest,42,33,3.0,0,0,20,7,3,1,0,0,528.0,0,0
10011,00/01,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10011,00/01,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10011,99/00,EFD2,First Division,703,Nottingham Forest,33,33,4.0,0,0,15,9,3,0,0,0,453.0,0,0
10011,99/00,FAC,FA Cup,703,Nottingham Forest,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
10011,99/00,CGB,League Cup,703,Nottingham Forest,3,3,1.0,0,0,1,0,0,0,0,0,214.0,0,0
10011,98/99,GB1,Premier League,703,Nottingham Forest,24,23,1.0,1,0,12,6,5,0,0,0,1101.0,0,0
10011,98/99,EFD2,First Division,677,Ipswich Town,6,6,1.0,0,0,1,3,1,0,0,0,401.0,0,0
10011,98/99,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10011,98/99,CGB,League Cup,703,Nottingham Forest,2,2,1.0,0,0,0,2,1,0,0,0,159.0,0,0
10011,97/98,EFD2,First Division,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10013,11/12,GB2,Championship,3008,Hull City,18,10,0.0,1,0,8,2,1,0,0,0,,0,0
10013,10/11,GB2,Championship,703,Nottingham Forest,43,29,2.0,2,0,25,3,0,0,0,0,310.0,0,0
10013,10/11,FAC,FA Cup,703,Nottingham Forest,2,2,1.0,0,0,1,1,0,0,0,0,88.0,0,0
10013,10/11,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10013,09/10,POCC,Championship Play-Offs,703,Nottingham Forest,1,1,1.0,0,0,1,0,0,0,0,0,12.0,0,0
10013,09/10,GB2,Championship,703,Nottingham Forest,43,33,3.0,4,0,20,9,2,0,0,0,457.0,0,0
10013,09/10,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
10013,09/10,CGB,League Cup,703,Nottingham Forest,3,2,0.0,1,0,2,0,0,0,0,0,,0,0
10013,03/04,EFD2,First Division,1132,Burnley FC,6,3,1.0,0,0,3,0,0,0,0,0,115.0,0,0
10013,02/03,EFD2,First Division,873,Crystal Palace,39,39,5.0,1,0,7,13,1,0,0,0,555.0,0,0
10013,02/03,FAC,FA Cup,873,Crystal Palace,4,4,0.0,0,0,0,3,0,0,0,0,,0,0
10013,02/03,CGB,League Cup,873,Crystal Palace,5,5,2.0,0,0,0,2,0,0,0,0,209.0,0,0
10027,04/05,GB2,Championship,399,Leeds United,29,27,2.0,0,0,17,6,1,0,0,0,566.0,0,0
10027,04/05,FAC,FA Cup,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10027,04/05,CGB,League Cup,399,Leeds United,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
10027,00/01,GB1,Premier League,405,Aston Villa,22,20,7.0,0,0,9,4,0,0,0,0,169.0,0,0
10027,00/01,FAC,FA Cup,405,Aston Villa,1,1,1.0,0,0,1,0,0,0,0,0,39.0,0,0
10027,00/01,CGB,League Cup,405,Aston Villa,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10027,00/01,UI,UI Cup,405,Aston Villa,4,3,0.0,0,0,2,1,1,0,0,0,,0,0
10027,99/00,FAC,FA Cup,405,Aston Villa,6,6,0.0,0,0,2,1,0,0,0,0,,0,0
10027,99/00,GB1,Premier League,405,Aston Villa,33,33,6.0,5,0,6,10,0,0,0,0,398.0,0,0
10027,99/00,CGB,League Cup,405,Aston Villa,7,7,3.0,0,0,1,2,1,0,0,0,185.0,0,0
10027,98/99,GB1,Premier League,405,Aston Villa,38,36,14.0,6,0,7,7,1,0,0,0,192.0,0,0
10027,98/99,FAC,FA Cup,405,Aston Villa,2,2,1.0,1,0,0,0,0,0,0,0,180.0,0,0
10027,98/99,UEFA,UEFA Cup,405,Aston Villa,4,4,1.0,1,0,0,1,0,0,0,0,337.0,0,0
10027,98/99,CGB,League Cup,405,Aston Villa,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10027,97/98,GB1,Premier League,405,Aston Villa,33,26,8.0,4,0,10,3,0,0,0,0,203.0,0,0
10027,97/98,UEFA,UEFA Cup,405,Aston Villa,5,2,0.0,1,0,1,0,0,0,0,0,,0,0
10027,97/98,FAC,FA Cup,405,Aston Villa,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
10027,96/97,GB1,Premier League,405,Aston Villa,36,14,3.0,0,0,11,2,0,0,0,0,175.0,0,0
10027,96/97,FAC,FA Cup,405,Aston Villa,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10027,96/97,CGB,League Cup,405,Aston Villa,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
10027,96/97,UEFA,UEFA Cup,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10027,95/96,GB1,Premier League,405,Aston Villa,12,11,1.0,0,0,7,3,0,0,0,0,550.0,0,0
10027,95/96,EFD2,First Division,1003,Leicester City,9,9,1.0,0,0,0,4,0,0,0,0,725.0,0,0
10027,95/96,FAC,FA Cup,1003,Leicester City,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
10027,95/96,CGB,League Cup,1003,Leicester City,3,3,1.0,0,0,1,1,0,0,0,0,156.0,0,0
10027,94/95,GB1,Premier League,1003,Leicester City,15,15,3.0,2,0,4,2,0,0,0,0,339.0,0,0
10027,93/94,EFD2,First Division,1003,Leicester City,10,10,5.0,0,0,1,2,0,0,0,0,163.0,0,0
10027,93/94,FAC,FA Cup,1003,Leicester City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10027,93/94,CGB,League Cup,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10027,92/93,EFD2,First Division,1003,Leicester City,6,6,3.0,0,0,0,3,0,0,1,0,140.0,0,0
10027,92/93,FAC,FA Cup,1003,Leicester City,2,2,1.0,0,0,0,0,0,0,0,0,210.0,0,0
10027,92/93,CGB,League Cup,1003,Leicester City,1,1,1.0,0,0,0,1,0,0,0,0,70.0,0,0
10025,14/15,POG3,League One Play-Offs,350,Sheffield United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
10025,14/15,GB3,League One,350,Sheffield United,46,43,1.0,2,0,8,3,6,0,0,0,3253.0,0,0
10025,14/15,FAC,FA Cup,350,Sheffield United,6,5,0.0,1,0,0,2,0,0,0,0,,0,0
10025,14/15,CGB,League Cup,350,Sheffield United,7,7,0.0,0,0,1,2,3,0,0,0,,0,0
10025,14/15,GBFL,EFL Trophy,350,Sheffield United,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
10025,13/14,GB3,League One,350,Sheffield United,43,43,2.0,0,0,1,2,5,0,0,0,1907.0,0,0
10025,13/14,FAC,FA Cup,350,Sheffield United,7,7,0.0,0,0,0,0,0,0,1,0,,0,0
10025,13/14,GBFL,EFL Trophy,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10025,13/14,CGB,League Cup,350,Sheffield United,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
10025,12/13,POG3,League One Play-Offs,350,Sheffield United,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
10025,12/13,GB3,League One,350,Sheffield United,43,43,3.0,3,0,0,3,6,0,1,0,1250.0,0,0
10025,12/13,FAC,FA Cup,350,Sheffield United,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
10025,12/13,GBFL,EFL Trophy,350,Sheffield United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10025,12/13,CGB,League Cup,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10025,11/12,POG3,League One Play-Offs,350,Sheffield United,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10025,11/12,GB3,League One,350,Sheffield United,44,43,3.0,1,0,4,1,6,0,0,0,1193.0,0,0
10025,11/12,FAC,FA Cup,350,Sheffield United,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
10025,11/12,GBFL,EFL Trophy,350,Sheffield United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10025,11/12,CGB,League Cup,350,Sheffield United,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
10025,10/11,GB2,Championship,350,Sheffield United,19,16,0.0,0,0,0,7,3,0,0,0,,0,0
10025,09/10,GB3,League One,399,Leeds United,45,42,0.0,4,0,0,12,8,0,0,0,,0,0
