season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Premier League,Arsenal FC,summer,out,Granit Xhaka,111455,30,Switzerland,Defensive Midfield,DM,20000000.0,Bayer 04 Leverkusen,Germany,15000000.0,0
2023,Premier League,Arsenal FC,summer,out,Matt Turner,425306,29,United States,Goalkeeper,GK,8000000.0,Nottingham Forest,England,8150000.0,0
2023,Premier League,Arsenal FC,summer,out,Pablo Marí,210178,29,Spain,Centre-Back,CB,5000000.0,AC Monza,Italy,6200000.0,0
2023,Premier League,Arsenal FC,summer,out,Auston Trusty,389253,24,United States,Centre-Back,CB,10000000.0,Sheffield United,England,5800000.0,0
2023,Premier League,Arsenal FC,summer,out,Kieran Tierney,300716,26,Scotland,Left-Back,LB,25000000.0,Real Sociedad,Spain,1400000.0,1
2023,Premier League,Arsenal FC,summer,out,Rob Holding,253341,27,England,Centre-Back,CB,8000000.0,Crystal Palace,England,1200000.0,0
2023,Premier League,Arsenal FC,summer,out,Nuno Tavares,535955,23,Portugal,Left-Back,LB,18000000.0,Nottingham Forest,England,1150000.0,1
2023,Premier League,Arsenal FC,summer,out,Marquinhos,668268,20,Brazil,Right Winger,RW,12000000.0,FC Nantes,France,300000.0,1
2023,Premier League,Arsenal FC,summer,out,Ainsley Maitland-Niles,285845,25,England,Right-Back,RB,8000000.0,Olympique Lyon,France,0.0,0
2023,Premier League,Arsenal FC,summer,out,Nicolas Pépé,343052,28,Cote d'Ivoire,Right Winger,RW,18000000.0,Trabzonspor,Türkiye,0.0,0
2023,Premier League,Arsenal FC,summer,out,Rúnar Alex Rúnarsson,205657,28,Iceland,Goalkeeper,GK,1500000.0,Cardiff City,England,0.0,1
2023,Premier League,Arsenal FC,summer,out,Arthur Okonkwo,503769,21,England,Goalkeeper,GK,2000000.0,Wrexham AFC,England,0.0,1
2023,Premier League,Arsenal FC,summer,out,Albert Sambi Lokonga,381967,23,Belgium,Central Midfield,CM,15000000.0,Luton Town,England,0.0,1
2023,Premier League,Arsenal FC,winter,out,Rúnar Alex Rúnarsson,205657,28,Iceland,Goalkeeper,GK,800000.0,FC Copenhagen,Denmark,0.0,0
2023,Premier League,Arsenal FC,winter,out,Marquinhos,668268,20,Brazil,Right Winger,RW,7000000.0,Fluminense Football Club,Brazil,0.0,1
2023,Premier League,Aston Villa,summer,in,Moussa Diaby,395516,24,France,Right Winger,RW,50000000.0,Bayer 04 Leverkusen,Germany,55000000.0,0
2023,Premier League,Aston Villa,summer,in,Pau Torres,399776,26,Spain,Centre-Back,CB,45000000.0,Villarreal CF,Spain,33000000.0,0
2023,Premier League,Aston Villa,summer,in,Nicolò Zaniolo,392085,24,Italy,Attacking Midfield,AM,27000000.0,Galatasaray,Türkiye,5000000.0,1
2023,Premier League,Aston Villa,summer,in,Youri Tielemans,249565,26,Belgium,Central Midfield,CM,25000000.0,Leicester City,England,0.0,0
2023,Premier League,Aston Villa,summer,in,Clément Lenglet,182904,28,France,Centre-Back,CB,10000000.0,FC Barcelona,Spain,0.0,1
2023,Premier League,Aston Villa,winter,in,Morgan Rogers,503743,21,England,Attacking Midfield,AM,2800000.0,Middlesbrough FC,England,9400000.0,0
2023,Premier League,Aston Villa,winter,in,Kosta Nedeljkovic,848682,18,Serbia,Right-Back,RB,2500000.0,Red Star Belgrade,Serbia,7600000.0,0
2023,Premier League,Aston Villa,winter,in,Joe Gauci,591844,23,Australia,Goalkeeper,GK,550000.0,Adelaide United,Australia,1500000.0,0
2023,Premier League,Aston Villa,summer,out,Cameron Archer,533662,21,England,Centre-Forward,CF,12000000.0,Sheffield United,England,21550000.0,0
2023,Premier League,Aston Villa,summer,out,Jaden Philogene,665390,21,England,Left Winger,LW,2800000.0,Hull City,England,5800000.0,0
2023,Premier League,Aston Villa,summer,out,Marvelous Nakamba,324882,29,Zimbabwe,Defensive Midfield,DM,4000000.0,Luton Town,England,2900000.0,0
2023,Premier League,Aston Villa,summer,out,Keinan Davis,412660,25,England,Centre-Forward,CF,3000000.0,Udinese Calcio,Italy,2300000.0,0
2023,Premier League,Aston Villa,summer,out,Ashley Young,14086,38,England,Right-Back,RB,600000.0,Everton FC,England,0.0,0
2023,Premier League,Aston Villa,summer,out,Wesley Moraes,381362,26,Brazil,Centre-Forward,CF,3000000.0,Stoke City,England,0.0,0
2023,Premier League,Aston Villa,summer,out,Viljami Sinisalo,484838,21,Finland,Goalkeeper,GK,500000.0,Exeter City,England,0.0,1
2023,Premier League,Aston Villa,summer,out,Morgan Sanson,174094,28,France,Central Midfield,CM,6000000.0,OGC Nice,France,0.0,1
2023,Premier League,Aston Villa,summer,out,Philippe Coutinho,80444,31,Brazil,Attacking Midfield,AM,10000000.0,Al-Duhail SC,Qatar,0.0,1
2023,Premier League,Aston Villa,summer,out,Jed Steer,110867,30,England,Goalkeeper,GK,500000.0,Without Club,,,0
2023,Premier League,Aston Villa,winter,out,Leander Dendoncker,168157,28,Belgium,Defensive Midfield,DM,11000000.0,SSC Napoli,Italy,608000.0,1
2023,Premier League,Aston Villa,winter,out,Bertrand Traoré,131996,28,Burkina Faso,Right Winger,RW,10000000.0,Villarreal CF,Spain,0.0,0
2023,Premier League,Aston Villa,winter,out,Kosta Nedeljkovic,848682,18,Serbia,Right-Back,RB,2500000.0,Red Star Belgrade,Serbia,0.0,1
2023,Premier League,Aston Villa,winter,out,Filip Marschall,610863,20,England,Goalkeeper,GK,800000.0,Milton Keynes Dons,England,0.0,1
2023,Premier League,Brentford FC,summer,in,Nathan Collins,469050,22,Ireland,Centre-Back,CB,22000000.0,Wolverhampton Wanderers,England,26850000.0,0
2023,Premier League,Brentford FC,summer,in,Kevin Schade,473050,21,Germany,Left Winger,LW,25000000.0,SC Freiburg,Germany,25000000.0,0
2023,Premier League,Brentford FC,summer,in,Mark Flekken,125714,30,Netherlands,Goalkeeper,GK,10000000.0,SC Freiburg,Germany,13000000.0,0
2023,Premier League,Brentford FC,summer,in,Neal Maupay,217115,27,France,Centre-Forward,CF,10000000.0,Everton FC,England,0.0,1
2023,Premier League,Brentford FC,winter,in,Yunus Konak,1141628,18,Türkiye,Defensive Midfield,DM,1800000.0,Sivasspor,Türkiye,4500000.0,0
2023,Premier League,Brentford FC,winter,in,Hákon Valdimarsson,488935,22,Iceland,Goalkeeper,GK,1800000.0,IF Elfsborg,Sweden,3000000.0,0
2023,Premier League,Brentford FC,winter,in,Sergio Reguilón,282429,27,Spain,Left-Back,LB,10000000.0,Tottenham Hotspur,England,0.0,1
2023,Premier League,Brentford FC,summer,out,Mads Bidstrup,462832,22,Denmark,Central Midfield,CM,2500000.0,Red Bull Salzburg,Austria,6000000.0,0
2023,Premier League,Brentford FC,summer,out,David Raya,262749,27,Spain,Goalkeeper,GK,30000000.0,Arsenal FC,England,3500000.0,1
2023,Premier League,Brentford FC,summer,out,Halil Dervişoğlu,465606,23,Türkiye,Centre-Forward,CF,2000000.0,Galatasaray,Türkiye,500000.0,0
2023,Premier League,Brentford FC,summer,out,Sergi Canós,251845,26,Spain,Left Winger,LW,9000000.0,Valencia CF,Spain,250000.0,0
2023,Premier League,Brentford FC,summer,out,Pontus Jansson,125314,32,Sweden,Centre-Back,CB,2500000.0,Malmö FF,Sweden,0.0,0
2023,Premier League,Brentford FC,summer,out,Mads Bech Sørensen,372240,24,Denmark,Centre-Back,CB,2500000.0,FC Midtjylland,Denmark,0.0,0
2023,Premier League,Brentford FC,summer,out,Joel Valencia,175451,28,Ecuador,Attacking Midfield,AM,300000.0,Zaglebie Sosnowiec,Poland,0.0,0
2023,Premier League,Brentford FC,summer,out,Ryan Trevitt,874538,20,England,Central Midfield,CM,100000.0,Exeter City,England,0.0,1
2023,Premier League,Brentford FC,summer,out,Fin Stevens,587019,20,Wales,Right-Back,RB,300000.0,Oxford United,England,0.0,1
2023,Premier League,Brentford FC,summer,out,Matthew Cox,741236,20,England,Goalkeeper,GK,500000.0,Bristol Rovers,England,0.0,1
2023,Premier League,Brentford FC,summer,out,Paris Maghoma,470596,22,England,Central Midfield,CM,350000.0,Bolton Wanderers,England,0.0,1
2023,Premier League,Brentford FC,summer,out,Tariqe Fosu,249873,27,Ghana,Left Winger,LW,1800000.0,Without Club,,,0
2023,Premier League,Brentford FC,summer,out,Kevin Schade,473050,21,Germany,Left Winger,LW,25000000.0,SC Freiburg,Germany,0.0,1
2023,Premier League,Brentford FC,summer,out,Sergio Reguilón,282429,27,Spain,Left-Back,LB,12000000.0,Tottenham Hotspur,England,0.0,1
2023,Premier League,Brentford FC,winter,out,Myles Peart-Harris,587002,21,Jamaica,Attacking Midfield,AM,700000.0,Portsmouth FC,England,0.0,1
2023,Premier League,Brentford FC,winter,out,Charlie Goode,376856,28,England,Centre-Back,CB,500000.0,Wigan Athletic,England,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,in,João Pedro,626724,21,Brazil,Centre-Forward,CF,32000000.0,Watford FC,England,34200000.0,0
2023,Premier League,Brighton & Hove Albion,summer,in,Carlos Baleba,973085,19,Cameroon,Defensive Midfield,DM,5000000.0,LOSC Lille,France,27000000.0,0
2023,Premier League,Brighton & Hove Albion,summer,in,Bart Verbruggen,565093,20,Netherlands,Goalkeeper,GK,10000000.0,RSC Anderlecht,Belgium,20000000.0,0
2023,Premier League,Brighton & Hove Albion,summer,in,Igor Julio,380350,25,Brazil,Centre-Back,CB,10000000.0,ACF Fiorentina,Italy,16500000.0,0
2023,Premier League,Brighton & Hove Albion,summer,in,Mahmoud Dahoud,191422,27,Syria,Central Midfield,CM,12000000.0,Borussia Dortmund,Germany,0.0,0
2023,Premier League,Brighton & Hove Albion,summer,in,James Milner,3333,37,England,Central Midfield,CM,1500000.0,Liverpool FC,England,0.0,0
2023,Premier League,Brighton & Hove Albion,summer,in,Ansu Fati,466810,20,Spain,Left Winger,LW,35000000.0,FC Barcelona,Spain,0.0,1
2023,Premier League,Brighton & Hove Albion,winter,in,Valentín Barco,849410,19,Argentina,Central Midfield,CM,13000000.0,CA Boca Juniors,Argentina,9150000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Moisés Caicedo,687626,21,Ecuador,Defensive Midfield,DM,75000000.0,Chelsea FC,England,116000000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Alexis Mac Allister,534033,24,Argentina,Central Midfield,CM,65000000.0,Liverpool FC,England,42000000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Robert Sánchez,403151,25,Spain,Goalkeeper,GK,22000000.0,Chelsea FC,England,23000000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Andi Zeqiri,345468,24,Switzerland,Centre-Forward,CF,3500000.0,KRC Genk,Belgium,2750000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Reda Khadra,405686,22,Germany,Attacking Midfield,AM,1400000.0,Stade Reims,France,1900000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Aaron Connolly,434207,23,Ireland,Centre-Forward,CF,4000000.0,Hull City,England,1350000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Michal Karbownik,401604,22,Poland,Left Midfield,LM,3000000.0,Hertha BSC,Germany,1300000.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Deniz Undav,339314,27,Germany,Centre-Forward,CF,10000000.0,VfB Stuttgart,Germany,700000.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Haydon Roberts,533523,21,England,Left-Back,LB,700000.0,Bristol City,England,0.0,0
2023,Premier League,Brighton & Hove Albion,summer,out,Taylor Richards,484551,22,England,Central Midfield,CM,400000.0,Queens Park Rangers,England,,0
2023,Premier League,Brighton & Hove Albion,summer,out,Steven Alzate,476237,24,Colombia,Central Midfield,CM,4000000.0,Standard Liège,Belgium,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Yasin Ayari,667287,19,Sweden,Central Midfield,CM,6000000.0,Coventry City,England,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Jensen Weir,520651,21,England,Central Midfield,CM,450000.0,Blackpool FC,England,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Carl Rushworth,646353,22,England,Goalkeeper,GK,900000.0,Swansea City,England,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Marc Leonard,463751,21,Scotland,Central Midfield,CM,300000.0,Northampton Town,England,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Jeremy Sarmiento,568005,21,Ecuador,Left Winger,LW,5000000.0,West Bromwich Albion,England,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Kjell Scherpen,463527,23,Netherlands,Goalkeeper,GK,2000000.0,SK Sturm Graz,Austria,0.0,1
2023,Premier League,Brighton & Hove Albion,summer,out,Abdallah Sima,776798,22,Senegal,Left Winger,LW,6000000.0,Rangers FC,Scotland,0.0,1
2023,Premier League,Brighton & Hove Albion,winter,out,Jeremy Sarmiento,568005,21,Ecuador,Left Winger,LW,4000000.0,Ipswich Town,England,0.0,1
2023,Premier League,Brighton & Hove Albion,winter,out,Yasin Ayari,667287,20,Sweden,Central Midfield,CM,5000000.0,Blackburn Rovers,England,0.0,1
2023,Premier League,Brighton & Hove Albion,winter,out,Jensen Weir,520651,21,England,Central Midfield,CM,300000.0,Port Vale FC,England,0.0,1
2023,Premier League,Brighton & Hove Albion,winter,out,Mahmoud Dahoud,191422,28,Syria,Central Midfield,CM,14000000.0,VfB Stuttgart,Germany,0.0,1
2023,Premier League,Burnley FC,summer,in,Zeki Amdouni,548729,22,Switzerland,Centre-Forward,CF,10000000.0,FC Basel 1893,Switzerland,18600000.0,0
2023,Premier League,Burnley FC,summer,in,James Trafford,566799,20,England,Goalkeeper,GK,15000000.0,Manchester City,England,17300000.0,0
2023,Premier League,Burnley FC,summer,in,Aaron Ramsey,646658,20,England,Attacking Midfield,AM,5000000.0,Aston Villa U21,England,16450000.0,0
2023,Premier League,Burnley FC,summer,in,Jordan Beyer,403898,23,Germany,Centre-Back,CB,16000000.0,Borussia Mönchengladbach,Germany,15000000.0,0
2023,Premier League,Burnley FC,summer,in,Sander Berge,333014,25,Norway,Defensive Midfield,DM,20000000.0,Sheffield United,England,13900000.0,0
2023,Premier League,Burnley FC,summer,in,Wilson Odobert,743498,18,France,Left Winger,LW,6000000.0,ESTAC Troyes,France,12000000.0,0
2023,Premier League,Burnley FC,summer,in,Dara O'Shea,401320,24,Ireland,Centre-Back,CB,5000000.0,West Bromwich Albion,England,7800000.0,0
2023,Premier League,Burnley FC,summer,in,Michael Obafemi,444208,22,Ireland,Centre-Forward,CF,5000000.0,Swansea City,England,4000000.0,0
2023,Premier League,Burnley FC,summer,in,Hannes Delcroix,338635,24,Haiti,Centre-Back,CB,2000000.0,RSC Anderlecht,Belgium,3000000.0,0
2023,Premier League,Burnley FC,summer,in,Luca Koleosho,745461,18,Italy,Right Winger,RW,1000000.0,RCD Espanyol B,Spain,3000000.0,0
2023,Premier League,Burnley FC,summer,in,Nathan Redmond,129078,29,England,Right Winger,RW,10000000.0,Besiktas JK,Türkiye,0.0,0
2023,Premier League,Burnley FC,summer,in,Lawrence Vigouroux,243591,29,Chile,Goalkeeper,GK,300000.0,Leyton Orient,England,0.0,0
2023,Premier League,Burnley FC,summer,in,Han-Noah Massengo,536508,22,France,Central Midfield,CM,5000000.0,Bristol City,England,0.0,0
2023,Premier League,Burnley FC,summer,in,Mike Tresor,381963,24,Belgium,Attacking Midfield,AM,15000000.0,KRC Genk,Belgium,0.0,1
2023,Premier League,Burnley FC,summer,in,Jacob Bruun Larsen,293281,24,Denmark,Left Winger,LW,3000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2023,Premier League,Burnley FC,winter,in,David Datro Fofana,787232,21,Cote d'Ivoire,Centre-Forward,CF,8000000.0,Chelsea FC,England,0.0,1
2023,Premier League,Burnley FC,winter,in,Maxime Estève,842341,21,France,Centre-Back,CB,7000000.0,Montpellier HSC,France,0.0,1
2023,Premier League,Burnley FC,winter,in,Lorenz Assignon,711969,23,France,Right-Back,RB,10000000.0,Stade Rennais FC,France,0.0,1
2023,Premier League,Burnley FC,summer,out,Bobby Thomas,788283,22,England,Centre-Back,CB,450000.0,Coventry City,England,2300000.0,0
2023,Premier League,Burnley FC,summer,out,Wout Weghorst,228645,31,Netherlands,Centre-Forward,CF,12000000.0,TSG 1899 Hoffenheim,Germany,1500000.0,1
2023,Premier League,Burnley FC,summer,out,Will Norris,285033,29,England,Goalkeeper,GK,350000.0,Portsmouth FC,England,0.0,0
2023,Premier League,Burnley FC,summer,out,Ashley Barnes,63200,33,England,Centre-Forward,CF,1000000.0,Norwich City,England,0.0,0
2023,Premier League,Burnley FC,summer,out,Owen Dodgson,686839,20,England,Left-Back,LB,300000.0,Barnsley FC,England,0.0,1
2023,Premier League,Burnley FC,summer,out,Samuel Bastien,289510,26,DR Congo,Central Midfield,CM,1800000.0,Kasimpasa,Türkiye,0.0,1
2023,Premier League,Burnley FC,summer,out,Scott Twine,433818,24,England,Attacking Midfield,AM,2800000.0,Hull City,England,0.0,1
2023,Premier League,Burnley FC,summer,out,Dara Costelloe,614700,20,Ireland,Left Winger,LW,300000.0,St. Johnstone FC,Scotland,0.0,1
2023,Premier League,Burnley FC,summer,out,Luke McNally,535927,23,Ireland,Centre-Back,CB,2200000.0,Stoke City,England,0.0,1
2023,Premier League,Burnley FC,summer,out,Bailey Peacock-Farrell,410436,26,Northern Ireland,Goalkeeper,GK,1000000.0,Aarhus GF,Denmark,0.0,1
2023,Premier League,Burnley FC,summer,out,Matthew Lowton,102258,34,England,Right-Back,RB,250000.0,Without Club,,,0
2023,Premier League,Burnley FC,summer,out,Jordan Beyer,403898,23,Germany,Centre-Back,CB,16000000.0,Borussia Mönchengladbach,Germany,0.0,1
2023,Premier League,Burnley FC,summer,out,David Datro Fofana,787232,21,Cote d'Ivoire,Centre-Forward,CF,12000000.0,Chelsea FC,England,0.0,1
2023,Premier League,Burnley FC,winter,out,Denis Franchi,606576,21,Italy,Goalkeeper,GK,250000.0,Ternana Calcio,Italy,0.0,0
2023,Premier League,Burnley FC,winter,out,Anass Zaroury,491296,23,Morocco,Left Winger,LW,9000000.0,Hull City,England,0.0,1
2023,Premier League,Burnley FC,winter,out,Scott Twine,433818,24,England,Attacking Midfield,AM,3000000.0,Bristol City,England,0.0,1
2023,Premier League,Burnley FC,winter,out,Owen Dodgson,686839,20,England,Left-Back,LB,300000.0,Dundee FC,Scotland,0.0,1
2023,Premier League,Burnley FC,winter,out,Darko Churlinov,386786,23,North Macedonia,Left Winger,LW,2000000.0,FC Schalke 04,Germany,0.0,1
2023,Premier League,Burnley FC,winter,out,CJ Egan-Riley,581669,21,England,Centre-Back,CB,2000000.0,PSV Eindhoven U21,Netherlands,0.0,1
2023,Premier League,Burnley FC,winter,out,Connor Roberts,214666,28,Wales,Right-Back,RB,7000000.0,Leeds United,England,0.0,1
2023,Premier League,Burnley FC,winter,out,Dara Costelloe,614700,21,Ireland,Left Winger,LW,325000.0,Dundee FC,Scotland,0.0,1
2023,Premier League,Burnley FC,winter,out,Michael Obafemi,444208,23,Ireland,Centre-Forward,CF,3500000.0,Millwall FC,England,0.0,1
2023,Premier League,Chelsea FC,summer,in,Moisés Caicedo,687626,21,Ecuador,Defensive Midfield,DM,75000000.0,Brighton & Hove Albion,England,116000000.0,0
2023,Premier League,Chelsea FC,summer,in,Roméo Lavia,628451,19,Belgium,Defensive Midfield,DM,32000000.0,Southampton FC,England,62100000.0,0
2023,Premier League,Chelsea FC,summer,in,Christopher Nkunku,344381,25,France,Centre-Forward,CF,80000000.0,RB Leipzig,Germany,60000000.0,0
2023,Premier League,Chelsea FC,summer,in,Cole Palmer,568177,21,England,Attacking Midfield,AM,18000000.0,Manchester City,England,47000000.0,0
2023,Premier League,Chelsea FC,summer,in,Axel Disasi,386047,25,France,Centre-Back,CB,30000000.0,AS Monaco,France,45000000.0,0
2023,Premier League,Chelsea FC,summer,in,Nicolas Jackson,776890,22,Senegal,Centre-Forward,CF,30000000.0,Villarreal CF,Spain,37000000.0,0
2023,Premier League,Chelsea FC,summer,in,Lesley Ugochukwu,711999,19,France,Defensive Midfield,DM,9000000.0,Stade Rennais FC,France,27000000.0,0
2023,Premier League,Chelsea FC,summer,in,Robert Sánchez,403151,25,Spain,Goalkeeper,GK,22000000.0,Brighton & Hove Albion,England,23000000.0,0
2023,Premier League,Chelsea FC,summer,in,Djordje Petrovic,465555,23,Serbia,Goalkeeper,GK,6000000.0,New England Revolution,United States,16000000.0,0
2023,Premier League,Chelsea FC,summer,in,Deivid Washington,1082850,18,Brazil,Centre-Forward,CF,4000000.0,Santos FC,Brazil,16000000.0,0
2023,Premier League,Chelsea FC,summer,in,Ângelo,743598,18,Brazil,Right Winger,RW,13000000.0,Santos FC,Brazil,15000000.0,0
2023,Premier League,Chelsea FC,summer,in,Diego Moreira,655006,18,Belgium,Left Midfield,LM,2000000.0,SL Benfica B,Portugal,0.0,0
2023,Premier League,Chelsea FC,summer,out,Kai Havertz,309400,24,Germany,Centre-Forward,CF,55000000.0,Arsenal FC,England,75000000.0,0
2023,Premier League,Chelsea FC,summer,out,Mason Mount,346483,24,England,Attacking Midfield,AM,60000000.0,Manchester United,England,67700000.0,0
2023,Premier League,Chelsea FC,summer,out,Mateo Kovacic,51471,29,Croatia,Central Midfield,CM,38000000.0,Manchester City,England,29100000.0,0
2023,Premier League,Chelsea FC,summer,out,Kalidou Koulibaly,93128,32,Senegal,Centre-Back,CB,15000000.0,Al-Hilal SFC,Saudi Arabia,23000000.0,0
2023,Premier League,Chelsea FC,summer,out,Christian Pulisic,315779,24,United States,Right Winger,RW,25000000.0,AC Milan,Italy,20800000.0,0
2023,Premier League,Chelsea FC,summer,out,Ruben Loftus-Cheek,202886,27,England,Central Midfield,CM,25000000.0,AC Milan,Italy,18900000.0,0
2023,Premier League,Chelsea FC,summer,out,Edouard Mendy,442531,31,Senegal,Goalkeeper,GK,12000000.0,Al-Ahli SFC,Saudi Arabia,18500000.0,0
2023,Premier League,Chelsea FC,summer,out,Ethan Ampadu,392771,22,Wales,Defensive Midfield,DM,9000000.0,Leeds United,England,8100000.0,0
2023,Premier League,Chelsea FC,summer,out,Romelu Lukaku,96341,30,Belgium,Centre-Forward,CF,40000000.0,AS Roma,Italy,5800000.0,1
