season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Premier League,Brighton & Hove Albion,summer,in,Leo Østigård,367284,18,Norway,Centre-Back,CB,50000.0,Molde FK,Norway,110000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Jason Steele,73564,27,England,Goalkeeper,GK,750000.0,Sunderland AFC,England,0.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Leon Balogun,56100,30,Nigeria,Centre-Back,CB,2000000.0,1.FSV Mainz 05,Germany,0.0,0
2018,Premier League,Brighton & Hove Albion,winter,in,Alexis Mac Allister,534033,20,Argentina,Central Midfield,CM,5000000.0,AA Argentinos Juniors,Argentina,8000000.0,0
2018,Premier League,Brighton & Hove Albion,winter,in,Jan Mlakar,309180,20,Slovenia,Left Winger,LW,750000.0,NK Maribor,Slovenia,3000000.0,0
2018,Premier League,Brighton & Hove Albion,winter,in,Tudor Băluță,433976,19,Romania,Defensive Midfield,DM,1300000.0,FC Viitorul Constanta,Romania,2900000.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Sam Baldock,67211,29,England,Centre-Forward,CF,3000000.0,Reading FC,England,3900000.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Connor Goldson,163656,25,England,Centre-Back,CB,1000000.0,Rangers FC,Scotland,3400000.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Jamie Murphy,51730,28,Scotland,Left Winger,LW,1750000.0,Rangers FC,Scotland,1200000.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Jiri Skalak,148734,26,Czech Republic,Left Winger,LW,1500000.0,Millwall FC,England,1000000.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Uwe Hünemeier,10503,32,Germany,Centre-Back,CB,1000000.0,SC Paderborn 07,Germany,0.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Tim Krul,33027,30,Netherlands,Goalkeeper,GK,2500000.0,Norwich City,England,0.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Niki Mäenpää,12359,33,Finland,Goalkeeper,GK,250000.0,Bristol City,England,0.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Tyler Hornby-Forbes,346040,22,England,Right-Back,RB,100000.0,Newport County,England,0.0,0
2018,Premier League,Brighton & Hove Albion,summer,out,Christian Walton,208379,22,England,Goalkeeper,GK,250000.0,Wigan Athletic,England,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Dan Burn,134270,26,England,Centre-Back,CB,750000.0,Wigan Athletic,England,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Ales Mateju,242078,22,Czech Republic,Centre-Back,CB,1500000.0,Brescia Calcio (- 2025),Italy,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Billy Arce,450237,20,Ecuador,Left Winger,LW,1000000.0,Extremadura UD,Spain,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Percy Tau,312239,24,South Africa,Right Winger,RW,2000000.0,Union Saint-Gilloise,Belgium,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Oliver Norwood,73547,27,Northern Ireland,Central Midfield,CM,3000000.0,Sheffield United,England,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Tomer Hemed,112668,31,Israel,Centre-Forward,CF,2500000.0,Queens Park Rangers,England,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Richie Towell,114116,27,Ireland,Central Midfield,CM,200000.0,Rotherham United,England,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,out,Liam Rosenior,15166,34,England,Right-Back,RB,,Retired,,,0
2018,Premier League,Brighton & Hove Albion,summer,out,Rohan Ince,141568,25,Montserrat,Defensive Midfield,DM,500000.0,Without Club,,,0
2018,Premier League,Brighton & Hove Albion,summer,out,Steve Sidwell,13427,35,England,Central Midfield,CM,,Retired,,,0
2018,Premier League,Brighton & Hove Albion,winter,out,Oliver Norwood,73547,27,Northern Ireland,Central Midfield,CM,3000000.0,Sheffield United,England,2200000.0,0
2018,Premier League,Brighton & Hove Albion,winter,out,Mathias Normann,257805,22,Norway,Defensive Midfield,DM,400000.0,FC Rostov,Russia,1700000.0,0
2018,Premier League,Brighton & Hove Albion,winter,out,Ezequiel Schelotto,119164,29,Italy,Right Midfield,RM,4000000.0,Chievo Verona,Italy,220000.0,1
2018,Premier League,Brighton & Hove Albion,winter,out,Alexis Mac Allister,534033,20,Argentina,Central Midfield,CM,5000000.0,AA Argentinos Juniors,Argentina,0.0,1
2018,Premier League,Brighton & Hove Albion,winter,out,Anders Dreyer,342389,20,Denmark,Right Winger,RW,600000.0,St. Mirren FC,Scotland,0.0,1
2018,Premier League,Brighton & Hove Albion,winter,out,Tudor Băluță,433976,19,Romania,Defensive Midfield,DM,1300000.0,FC Viitorul Constanta,Romania,0.0,1
2018,Premier League,Brighton & Hove Albion,winter,out,Ben White,335721,21,England,Right-Back,RB,,Peterborough United,England,0.0,1
2018,Premier League,Brighton & Hove Albion,winter,out,Markus Suttner,31514,31,Austria,Left-Back,LB,2000000.0,Fortuna Düsseldorf,Germany,0.0,1
2018,Premier League,Brighton & Hove Albion,winter,out,Billy Arce,450237,20,Ecuador,Left Winger,LW,1000000.0,CS Emelec,Ecuador,0.0,1
2018,Premier League,Brighton & Hove Albion,winter,out,Jan Mlakar,309180,20,Slovenia,Left Winger,LW,750000.0,NK Maribor,Slovenia,0.0,1
2018,Premier League,Burnley FC,summer,in,Ben Gibson,128904,25,England,Centre-Back,CB,10000000.0,Middlesbrough FC,England,16900000.0,0
2018,Premier League,Burnley FC,summer,in,Matej Vydra,101500,26,Czech Republic,Centre-Forward,CF,8000000.0,Derby County,England,12200000.0,0
2018,Premier League,Burnley FC,summer,in,Joe Hart,40204,31,England,Goalkeeper,GK,10000000.0,Manchester City,England,3900000.0,0
2018,Premier League,Burnley FC,winter,in,Peter Crouch,4072,38,England,Centre-Forward,CF,1000000.0,Stoke City,England,0.0,0
2018,Premier League,Burnley FC,summer,out,Dean Marney,4055,34,England,Central Midfield,CM,1000000.0,Fleetwood Town,England,0.0,0
2018,Premier League,Burnley FC,summer,out,Scott Arfield,55291,29,Canada,Central Midfield,CM,3000000.0,Rangers FC,Scotland,0.0,0
2018,Premier League,Burnley FC,summer,out,Tom Anderson,128828,24,England,Centre-Back,CB,250000.0,Doncaster Rovers,England,0.0,0
2018,Premier League,Burnley FC,summer,out,Chris Long,183298,23,England,Centre-Forward,CF,750000.0,Fleetwood Town,England,0.0,0
2018,Premier League,Burnley FC,summer,out,Conor Mitchell,248592,22,Northern Ireland,Goalkeeper,GK,,St. Johnstone FC,Scotland,0.0,1
2018,Premier League,Burnley FC,summer,out,Aiden O'Neill,385918,20,Australia,Defensive Midfield,DM,500000.0,Central Coast Mariners,Australia,0.0,1
2018,Premier League,Burnley FC,summer,out,Nahki Wells,173483,28,Bermuda,Centre-Forward,CF,4500000.0,Queens Park Rangers,England,0.0,1
2018,Premier League,Burnley FC,summer,out,Jonathan Walters,3306,34,Ireland,Right Winger,RW,2000000.0,Ipswich Town,England,0.0,1
2018,Premier League,Burnley FC,summer,out,Ntumba Massanka,385922,21,England,Centre-Forward,CF,,Dover Athletic,England,0.0,1
2018,Premier League,Burnley FC,winter,out,Sam Vokes,48078,29,Wales,Centre-Forward,CF,6000000.0,Stoke City,England,8000000.0,0
2018,Premier League,Burnley FC,winter,out,Ntumba Massanka,385922,22,England,Centre-Forward,CF,,RWD Molenbeek,Belgium,0.0,1
2018,Premier League,Burnley FC,winter,out,Conor Mitchell,248592,22,Northern Ireland,Goalkeeper,GK,50000.0,Linfield FC,Northern Ireland,0.0,1
2018,Premier League,Burnley FC,winter,out,Jonathan Walters,3306,35,Ireland,Right Winger,RW,,Retired,,,0
2018,Premier League,Cardiff City,summer,in,Josh Murphy,199528,23,England,Left Winger,LW,1500000.0,Norwich City,England,11400000.0,0
2018,Premier League,Cardiff City,summer,in,Bobby De Cordova-Reid,186186,25,Jamaica,Right Winger,RW,3000000.0,Bristol City,England,11350000.0,0
2018,Premier League,Cardiff City,summer,in,Greg Cunningham,114093,27,Ireland,Centre-Back,CB,1500000.0,Preston North End,England,4000000.0,0
2018,Premier League,Cardiff City,summer,in,Alex Smithies,33754,28,England,Goalkeeper,GK,3000000.0,Queens Park Rangers,England,4000000.0,0
2018,Premier League,Cardiff City,summer,in,Víctor Camarasa,263856,24,Spain,Central Midfield,CM,6000000.0,Real Betis Balompié,Spain,0.0,1
2018,Premier League,Cardiff City,summer,in,Harry Arter,55742,28,Ireland,Central Midfield,CM,7000000.0,AFC Bournemouth,England,0.0,1
2018,Premier League,Cardiff City,winter,in,Emiliano Sala,190780,28,Argentina,Centre-Forward,CF,16000000.0,FC Nantes,France,17000000.0,0
2018,Premier League,Cardiff City,winter,in,Leandro Bacuna,126014,27,Curacao,Central Midfield,CM,2000000.0,Reading FC,England,3450000.0,0
2018,Premier League,Cardiff City,winter,in,Oumar Niasse,209781,28,Senegal,Centre-Forward,CF,7000000.0,Everton FC,England,0.0,1
2018,Premier League,Cardiff City,summer,out,Matty Kennedy,132207,23,Northern Ireland,Left Winger,LW,150000.0,St. Johnstone FC,Scotland,0.0,0
2018,Premier League,Cardiff City,summer,out,Ben Wilson,121352,25,England,Goalkeeper,GK,100000.0,Bradford City,England,0.0,0
2018,Premier League,Cardiff City,summer,out,Lee Camp,13443,33,Northern Ireland,Goalkeeper,GK,250000.0,Birmingham City,England,0.0,0
2018,Premier League,Cardiff City,summer,out,Omar Bogle,134657,25,England,Centre-Forward,CF,750000.0,Birmingham City,England,0.0,1
2018,Premier League,Cardiff City,summer,out,Stuart O'Keefe,93626,27,England,Central Midfield,CM,750000.0,Plymouth Argyle,England,0.0,1
2018,Premier League,Cardiff City,summer,out,Rhys Healey,238185,23,England,Centre-Forward,CF,150000.0,Milton Keynes Dons,England,0.0,1
2018,Premier League,Cardiff City,summer,out,Greg Halford,42062,33,England,Centre-Back,CB,500000.0,Without Club,,,0
2018,Premier League,Cardiff City,summer,out,Frédéric Gounongbe,128304,30,Benin,Centre-Forward,CF,1000000.0,Without Club,,,0
2018,Premier League,Cardiff City,summer,out,Chris Konopka,59471,33,United States,Goalkeeper,GK,100000.0,Without Club,,,0
2018,Premier League,Cardiff City,summer,out,Harry Arter,55742,29,Ireland,Central Midfield,CM,7000000.0,AFC Bournemouth,England,0.0,1
2018,Premier League,Cardiff City,winter,out,Anthony Pilkington,67322,30,Ireland,Left Winger,LW,1500000.0,Wigan Athletic,England,0.0,0
2018,Premier League,Cardiff City,winter,out,Ibrahim Meite,475292,22,England,Centre-Forward,CF,50000.0,Crawley Town,England,0.0,0
2018,Premier League,Cardiff City,winter,out,Jack McKay,347439,22,Scotland,Centre-Forward,CF,,Chesterfield FC,England,0.0,1
2018,Premier League,Cardiff City,winter,out,Paul McKay,343302,22,Scotland,Centre-Back,CB,,Morecambe FC,England,0.0,1
2018,Premier League,Cardiff City,winter,out,Gary Madine,66994,28,England,Centre-Forward,CF,4000000.0,Sheffield United,England,0.0,1
2018,Premier League,Cardiff City,winter,out,Lee Tomlin,104586,29,England,Second Striker,SS,2500000.0,Peterborough United,England,0.0,1
2018,Premier League,Cardiff City,winter,out,Ciaron Brown,611845,21,Northern Ireland,Centre-Back,CB,,Livingston FC,Scotland,0.0,1
2018,Premier League,Cardiff City,winter,out,Omar Bogle,134657,25,England,Centre-Forward,CF,500000.0,Portsmouth FC,England,0.0,1
2018,Premier League,Chelsea FC,summer,in,Kepa Arrizabalaga,192279,23,Spain,Goalkeeper,GK,20000000.0,Athletic Bilbao,Spain,80000000.0,0
2018,Premier League,Chelsea FC,summer,in,Jorginho,102017,26,Italy,Defensive Midfield,DM,50000000.0,SSC Napoli,Italy,57000000.0,0
2018,Premier League,Chelsea FC,summer,in,Rob Green,11680,38,England,Goalkeeper,GK,250000.0,Huddersfield Town,England,0.0,0
2018,Premier League,Chelsea FC,summer,in,Mateo Kovacic,51471,24,Croatia,Central Midfield,CM,30000000.0,Real Madrid,Spain,0.0,1
2018,Premier League,Chelsea FC,winter,in,Christian Pulisic,315779,20,United States,Right Winger,RW,50000000.0,Borussia Dortmund,Germany,64000000.0,0
2018,Premier League,Chelsea FC,winter,in,Gonzalo Higuaín,39153,31,Argentina,Centre-Forward,CF,50000000.0,Juventus FC,Italy,7800000.0,1
2018,Premier League,Chelsea FC,summer,out,Thibaut Courtois,108390,26,Belgium,Goalkeeper,GK,65000000.0,Real Madrid,Spain,35000000.0,0
2018,Premier League,Chelsea FC,summer,out,Kurt Zouma,157509,23,France,Centre-Back,CB,15000000.0,Everton FC,England,7900000.0,1
2018,Premier League,Chelsea FC,summer,out,Tiemoué Bakayoko,182618,23,France,Defensive Midfield,DM,40000000.0,AC Milan,Italy,5000000.0,1
2018,Premier League,Chelsea FC,summer,out,Michy Batshuayi,179184,24,Belgium,Centre-Forward,CF,40000000.0,Valencia CF,Spain,3000000.0,1
2018,Premier League,Chelsea FC,summer,out,Mario Pasalić,205938,23,Croatia,Central Midfield,CM,8000000.0,Atalanta BC,Italy,2500000.0,1
2018,Premier League,Chelsea FC,summer,out,Kenneth Omeruo,131708,24,Nigeria,Centre-Back,CB,1800000.0,CD Leganés,Spain,800000.0,1
2018,Premier League,Chelsea FC,summer,out,Ola Aina,236490,21,Nigeria,Right-Back,RB,4000000.0,Torino FC,Italy,600000.0,1
2018,Premier League,Chelsea FC,summer,out,Matt Miazga,245893,23,United States,Centre-Back,CB,3000000.0,FC Nantes,France,300000.0,1
2018,Premier League,Chelsea FC,summer,out,Matej Delac,60220,25,Croatia,Goalkeeper,GK,750000.0,AC Horsens,Denmark,0.0,0
2018,Premier League,Chelsea FC,summer,out,Eduardo,34159,35,Portugal,Goalkeeper,GK,1000000.0,Vitesse Arnhem,Netherlands,0.0,1
2018,Premier League,Chelsea FC,summer,out,Izzy Brown,245805,21,England,Left Winger,LW,5000000.0,Leeds United,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Jamal Blackman,128898,24,England,Goalkeeper,GK,250000.0,Leeds United,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Fikayo Tomori,303254,20,England,Centre-Back,CB,1000000.0,Derby County,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Nathan,294798,22,Brazil,Attacking Midfield,AM,1000000.0,Clube Atlético Mineiro,Brazil,0.0,1
2018,Premier League,Chelsea FC,summer,out,Todd Kane,154287,24,England,Right-Back,RB,1250000.0,Hull City,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Jake Clarke-Salter,316551,20,England,Centre-Back,CB,1000000.0,Vitesse Arnhem,Netherlands,0.0,1
2018,Premier League,Chelsea FC,summer,out,Lewis Baker,198589,23,England,Central Midfield,CM,5500000.0,Leeds United,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Tomas Kalas,148657,25,Czech Republic,Centre-Back,CB,5000000.0,Bristol City,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Michael Hector,157490,26,Jamaica,Centre-Back,CB,3000000.0,Sheffield Wednesday,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Tammy Abraham,331726,20,England,Centre-Forward,CF,10000000.0,Aston Villa,England,0.0,1
2018,Premier League,Chelsea FC,summer,out,Charly Musonda Jr.,177862,21,Belgium,Left Winger,LW,5000000.0,Vitesse Arnhem,Netherlands,0.0,1
2018,Premier League,Chelsea FC,summer,out,Wallace Oliveira,181779,24,Brazil,Right-Back,RB,1000000.0,Without Club,,,0
2018,Premier League,Chelsea FC,winter,out,Álvaro Morata,128223,26,Spain,Centre-Forward,CF,50000000.0,Atlético de Madrid,Spain,18000000.0,1
2018,Premier League,Chelsea FC,winter,out,Cesc Fàbregas,8806,31,Spain,Central Midfield,CM,25000000.0,AS Monaco,France,9000000.0,0
2018,Premier League,Chelsea FC,winter,out,Michy Batshuayi,179184,25,Belgium,Centre-Forward,CF,30000000.0,Crystal Palace,England,1150000.0,1
2018,Premier League,Chelsea FC,winter,out,Christian Pulisic,315779,20,United States,Right Winger,RW,50000000.0,Borussia Dortmund,Germany,0.0,1
2018,Premier League,Chelsea FC,winter,out,Lewis Baker,198589,23,England,Central Midfield,CM,5500000.0,Reading FC,England,0.0,1
2018,Premier League,Chelsea FC,winter,out,Matt Miazga,245893,23,United States,Centre-Back,CB,3000000.0,Reading FC,England,0.0,1
2018,Premier League,Chelsea FC,winter,out,Victor Moses,59866,28,Nigeria,Right Winger,RW,18000000.0,Fenerbahce,Türkiye,0.0,1
2018,Premier League,Chelsea FC,winter,out,Abdul Rahman Baba,224884,24,Ghana,Left-Back,LB,5000000.0,Stade Reims,France,0.0,1
2018,Premier League,Chelsea FC,winter,out,Lucas Piazón,176485,25,Brazil,Defensive Midfield,DM,2500000.0,Chievo Verona,Italy,0.0,1
2018,Premier League,Crystal Palace,summer,in,Cheikhou Kouyaté,66934,28,Senegal,Defensive Midfield,DM,12000000.0,West Ham United,England,10700000.0,0
2018,Premier League,Crystal Palace,summer,in,Vicente Guaita,64399,31,Spain,Goalkeeper,GK,5000000.0,Getafe CF,Spain,0.0,0
2018,Premier League,Crystal Palace,summer,in,Max Meyer,146164,22,Germany,Central Midfield,CM,18000000.0,FC Schalke 04,Germany,0.0,0
2018,Premier League,Crystal Palace,summer,in,Jordan Ayew,108354,26,Ghana,Centre-Forward,CF,8000000.0,Swansea City,England,0.0,1
2018,Premier League,Crystal Palace,winter,in,Michy Batshuayi,179184,25,Belgium,Centre-Forward,CF,30000000.0,Chelsea FC,England,1150000.0,1
2018,Premier League,Crystal Palace,winter,in,Bakary Sako,46791,30,Mali,Left Winger,LW,5000000.0,West Bromwich Albion,England,0.0,0
2018,Premier League,Crystal Palace,winter,in,Lucas Perri,352041,21,Brazil,Goalkeeper,GK,50000.0,São Paulo Futebol Clube,Brazil,0.0,1
2018,Premier League,Crystal Palace,summer,out,Damien Delaney,36861,36,Ireland,Centre-Back,CB,1000000.0,Cork City FC,Ireland,0.0,0
2018,Premier League,Crystal Palace,summer,out,Yohan Cabaye,29434,32,France,Central Midfield,CM,10000000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,0
2018,Premier League,Crystal Palace,summer,out,Jaroslaw Jach,327755,24,Poland,Centre-Back,CB,2000000.0,Caykur Rizespor,Türkiye,0.0,1
2018,Premier League,Crystal Palace,summer,out,Ryan Inniss,183284,23,England,Centre-Back,CB,75000.0,Dundee FC,Scotland,0.0,1
2018,Premier League,Crystal Palace,summer,out,Diego Cavalieri,53231,35,Brazil,Goalkeeper,GK,1000000.0,Without Club,,,0
2018,Premier League,Crystal Palace,summer,out,Chung-yong Lee,81801,29,"Korea, South",Right Winger,RW,1500000.0,Without Club,,,0
2018,Premier League,Crystal Palace,summer,out,Bakary Sako,46791,30,Mali,Left Winger,LW,5000000.0,Without Club,,,0
2018,Premier League,Crystal Palace,summer,out,Erdal Rakip,230746,22,North Macedonia,Central Midfield,CM,1500000.0,SL Benfica,Portugal,0.0,1
2018,Premier League,Crystal Palace,summer,out,Jordan Ayew,108354,27,Ghana,Centre-Forward,CF,8000000.0,Swansea City,England,0.0,1
2018,Premier League,Crystal Palace,winter,out,Alexander Sørloth,238407,23,Norway,Centre-Forward,CF,6000000.0,KAA Gent,Belgium,350000.0,1
2018,Premier League,Crystal Palace,winter,out,Jonny Williams,170322,25,Wales,Attacking Midfield,AM,1000000.0,Charlton Athletic,England,0.0,0
2018,Premier League,Crystal Palace,winter,out,Jordon Mutch,57207,27,England,Central Midfield,CM,1000000.0,Gyeongnam FC,"Korea, South",0.0,0
2018,Premier League,Crystal Palace,winter,out,Sullay Kaikai,244130,23,Sierra Leone,Left Winger,LW,500000.0,NAC Breda,Netherlands,0.0,0
2018,Premier League,Crystal Palace,winter,out,Dion Henry,345899,21,England,Goalkeeper,GK,50000.0,Maidstone United,England,0.0,1
2018,Premier League,Crystal Palace,winter,out,Jason Puncheon,47995,32,England,Central Midfield,CM,4000000.0,Huddersfield Town,England,0.0,1
2018,Premier League,Crystal Palace,winter,out,Jaroslaw Jach,327755,24,Poland,Centre-Back,CB,1300000.0,FC Sheriff Tiraspol,Moldova,0.0,1
