season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Premier League,Aston Villa,summer,in,Evann Guessand,500689,24,Cote d'Ivoire,Centre-Forward,CF,25000000.0,OGC Nice,France,30000000.0,0
2025,Premier League,Aston Villa,summer,in,Marco Bizot,124884,34,Netherlands,Goalkeeper,GK,3000000.0,Stade Brestois 29,France,500000.0,0
2025,Premier League,Aston Villa,summer,in,Victor Lindelöf,184573,31,Sweden,Centre-Back,CB,8000000.0,Manchester United,England,0.0,0
2025,Premier League,Aston Villa,summer,in,Harvey Elliott,565822,22,England,Attacking Midfield,AM,30000000.0,Liverpool FC,England,0.0,1
2025,Premier League,Aston Villa,summer,in,Jadon Sancho,401173,25,England,Left Winger,LW,28000000.0,Manchester United,England,0.0,1
2025,Premier League,Aston Villa,summer,out,Jacob Ramsey,503749,24,England,Central Midfield,CM,32000000.0,Newcastle United,England,45150000.0,0
2025,Premier League,Aston Villa,summer,out,Kaine Kesler-Hayden,626888,22,England,Right-Back,RB,2500000.0,Coventry City,England,4000000.0,0
2025,Premier League,Aston Villa,summer,out,Enzo Barrenechea,671915,24,Argentina,Defensive Midfield,DM,10000000.0,SL Benfica,Portugal,3000000.0,1
2025,Premier League,Aston Villa,summer,out,Leon Bailey,387626,28,Jamaica,Right Winger,RW,28000000.0,AS Roma,Italy,3000000.0,1
2025,Premier League,Aston Villa,summer,out,Robin Olsen,75458,35,Sweden,Goalkeeper,GK,1000000.0,Malmö FF,Sweden,0.0,0
2025,Premier League,Aston Villa,summer,out,Philippe Coutinho,80444,33,Brazil,Attacking Midfield,AM,4500000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,0
2025,Premier League,Aston Villa,summer,out,Álex Moreno,193098,32,Spain,Left-Back,LB,7000000.0,Girona FC,Spain,0.0,0
2025,Premier League,Aston Villa,summer,out,Leander Dendoncker,168157,30,Belgium,Defensive Midfield,DM,4500000.0,Real Oviedo,Spain,0.0,0
2025,Premier League,Aston Villa,summer,out,Lewis Dobbin,627248,22,England,Left Winger,LW,2500000.0,Preston North End,England,0.0,1
2025,Premier League,Aston Villa,summer,out,Filip Marschall,610863,22,England,Goalkeeper,GK,800000.0,Stevenage FC,England,,0
2025,Premier League,Aston Villa,summer,out,Samuel Iling-Junior,581672,21,England,Left-Back,LB,10000000.0,West Bromwich Albion,England,0.0,1
2025,Premier League,Aston Villa,summer,out,Joe Gauci,591844,25,Australia,Goalkeeper,GK,1500000.0,Port Vale FC,England,0.0,1
2025,Premier League,Aston Villa,summer,out,Oliwier Zych,555074,21,Poland,Goalkeeper,GK,800000.0,Raków Częstochowa,Poland,0.0,1
2025,Premier League,Aston Villa,summer,out,Kortney Hause,233124,29,England,Centre-Back,CB,1000000.0,Without Club,,,0
2025,Premier League,Aston Villa,summer,out,Axel Disasi,386047,27,France,Centre-Back,CB,22000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Aston Villa,summer,out,Marco Asensio,296622,29,Spain,Attacking Midfield,AM,20000000.0,Paris Saint-Germain,France,0.0,1
2025,Premier League,Aston Villa,summer,out,Marcus Rashford,258923,27,England,Left Winger,LW,50000000.0,Manchester United,England,0.0,1
2025,Premier League,Brentford FC,summer,in,Dango Ouattara,823231,23,Burkina Faso,Left Winger,LW,28000000.0,AFC Bournemouth,England,42800000.0,0
2025,Premier League,Brentford FC,summer,in,Antoni Milambo,683620,20,Netherlands,Attacking Midfield,AM,18000000.0,Feyenoord Rotterdam,Netherlands,20000000.0,0
2025,Premier League,Brentford FC,summer,in,Michael Kayode,823486,20,Italy,Right-Back,RB,18000000.0,ACF Fiorentina,Italy,17500000.0,0
2025,Premier League,Brentford FC,summer,in,Caoimhín Kelleher,340918,26,Ireland,Goalkeeper,GK,20000000.0,Liverpool FC,England,14800000.0,0
2025,Premier League,Brentford FC,summer,in,Romelle Donovan,1091562,18,England,Right Winger,RW,800000.0,Birmingham City,England,3600000.0,0
2025,Premier League,Brentford FC,summer,in,Jordan Henderson,61651,35,England,Defensive Midfield,DM,2500000.0,Ajax Amsterdam,Netherlands,0.0,0
2025,Premier League,Brentford FC,summer,in,Reiss Nelson,340325,25,England,Left Winger,LW,16000000.0,Arsenal FC,England,0.0,1
2025,Premier League,Brentford FC,summer,out,Bryan Mbeumo,413039,25,Cameroon,Right Winger,RW,55000000.0,Manchester United,England,75000000.0,0
2025,Premier League,Brentford FC,summer,out,Yoane Wissa,388165,28,DR Congo,Centre-Forward,CF,32000000.0,Newcastle United,England,57700000.0,0
2025,Premier League,Brentford FC,summer,out,Christian Nørgaard,148367,31,Denmark,Defensive Midfield,DM,11000000.0,Arsenal FC,England,11600000.0,0
2025,Premier League,Brentford FC,summer,out,Mark Flekken,125714,32,Netherlands,Goalkeeper,GK,10000000.0,Bayer 04 Leverkusen,Germany,11000000.0,0
2025,Premier League,Brentford FC,summer,out,Ben Mee,74810,35,England,Centre-Back,CB,700000.0,Sheffield United,England,0.0,0
2025,Premier League,Brentford FC,summer,out,Ben Winterbottom,505046,23,England,Goalkeeper,GK,,Barrow AFC,England,0.0,0
2025,Premier League,Brentford FC,summer,out,Mads Roerslev,391005,26,Denmark,Right-Back,RB,6000000.0,Southampton FC,England,,0
2025,Premier League,Brentford FC,summer,out,Ji-soo Kim,709767,20,"Korea, South",Centre-Back,CB,600000.0,1.FC Kaiserslautern,Germany,0.0,1
2025,Premier League,Brentford FC,summer,out,Josh Dasilva,340321,26,England,Central Midfield,CM,5000000.0,Without Club,,,0
2025,Premier League,Brentford FC,summer,out,Ryan Trevitt,874538,22,England,Central Midfield,CM,275000.0,Wigan Athletic,England,0.0,1
2025,Premier League,Brentford FC,summer,out,Jayden Meghoma,954104,19,England,Left-Back,LB,500000.0,Rangers FC,Scotland,0.0,1
2025,Premier League,Brentford FC,summer,out,Michael Kayode,823486,20,Italy,Right-Back,RB,18000000.0,ACF Fiorentina,Italy,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,in,Charalampos Kostoulas,1060087,18,Greece,Centre-Forward,CF,12000000.0,Olympiacos Piraeus,Greece,35000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,in,Maxim De Cuyper,429915,24,Belgium,Left-Back,LB,16000000.0,Club Brugge KV,Belgium,20000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,in,Tom Watson,933018,19,England,Left Winger,LW,8000000.0,Sunderland AFC,England,12000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,in,Diego Coppola,660860,21,Italy,Centre-Back,CB,10000000.0,Hellas Verona,Italy,11000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,in,Do-young Yoon,1015959,18,"Korea, South",Right Winger,RW,800000.0,Daejeon Hana Citizen,"Korea, South",2000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,in,Olivier Boscagli,318508,27,France,Centre-Back,CB,20000000.0,PSV Eindhoven,Netherlands,0.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,João Pedro,626724,23,Brazil,Centre-Forward,CF,50000000.0,Chelsea FC,England,63700000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Simon Adingra,658536,23,Cote d'Ivoire,Left Winger,LW,28000000.0,Sunderland AFC,England,24400000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Pervis Estupiñán,349599,27,Ecuador,Left-Back,LB,30000000.0,AC Milan,Italy,17000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Valentín Barco,849410,20,Argentina,Central Midfield,CM,12000000.0,RC Strasbourg Alsace,France,10000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Julio Enciso,660867,21,Paraguay,Attacking Midfield,AM,22000000.0,RC Strasbourg Alsace,France,9500000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Tariq Lamptey,504148,24,Ghana,Right-Back,RB,11000000.0,ACF Fiorentina,Italy,6000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Abdallah Sima,776798,24,Senegal,Left Winger,LW,9000000.0,RC Lens,France,4500000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Evan Ferguson,648046,20,Ireland,Centre-Forward,CF,25000000.0,AS Roma,Italy,3000000.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Facundo Buonanotte,983989,20,Argentina,Attacking Midfield,AM,20000000.0,Chelsea FC,England,2300000.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Kjell Scherpen,463527,25,Netherlands,Goalkeeper,GK,5000000.0,Union Saint-Gilloise,Belgium,2000000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Matt O'Riley,406634,24,Denmark,Central Midfield,CM,22000000.0,Olympique Marseille,France,2000000.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Odeluga Offiah,567597,22,England,Right-Back,RB,600000.0,Preston North End,England,1600000.0,0
2025,Premier League,Brighton & Hove Albion,summer,out,Ibrahim Osman,1110406,20,Ghana,Left Winger,LW,10000000.0,AJ Auxerre,France,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Do-young Yoon,1015959,18,"Korea, South",Right Winger,RW,800000.0,Excelsior Rotterdam,Netherlands,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Carl Rushworth,646353,24,England,Goalkeeper,GK,3000000.0,Coventry City,England,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Eiran Cashin,581330,23,Ireland,Centre-Back,CB,8000000.0,Birmingham City,England,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Andrew Moran,724537,21,Ireland,Attacking Midfield,AM,3500000.0,Los Angeles FC,United States,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Amario Cozier-Duberry,878150,20,England,Right Winger,RW,2000000.0,Bolton Wanderers,England,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,James Beadle,670860,20,England,Goalkeeper,GK,5000000.0,Birmingham City,England,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Jeremy Sarmiento,568005,23,Ecuador,Left Winger,LW,7000000.0,US Cremonese,Italy,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Igor Julio,380350,27,Brazil,Centre-Back,CB,20000000.0,West Ham United,England,0.0,1
2025,Premier League,Brighton & Hove Albion,summer,out,Malick Yalcouyé,1178758,19,Cote d'Ivoire,Central Midfield,CM,17000000.0,Swansea City,England,0.0,1
2025,Premier League,Burnley FC,summer,in,Lesley Ugochukwu,711999,21,France,Defensive Midfield,DM,18000000.0,Chelsea FC,England,28700000.0,0
2025,Premier League,Burnley FC,summer,in,Armando Broja,571743,23,Albania,Centre-Forward,CF,12000000.0,Chelsea FC,England,23000000.0,0
2025,Premier League,Burnley FC,summer,in,Loum Tchaouna,607226,21,France,Right Winger,RW,10000000.0,SS Lazio,Italy,15150000.0,0
2025,Premier League,Burnley FC,summer,in,Bashir Humphreys,612517,22,England,Centre-Back,CB,7000000.0,Chelsea FC,England,14000000.0,0
2025,Premier League,Burnley FC,summer,in,Marcus Edwards,314367,26,England,Right Winger,RW,12000000.0,Sporting CP,Portugal,10000000.0,0
2025,Premier League,Burnley FC,summer,in,Quilindschy Hartman,514285,23,Netherlands,Left-Back,LB,14000000.0,Feyenoord Rotterdam,Netherlands,10000000.0,0
2025,Premier League,Burnley FC,summer,in,Jaidon Anthony,684210,25,England,Left Winger,LW,9000000.0,AFC Bournemouth,England,9500000.0,0
2025,Premier League,Burnley FC,summer,in,Zian Flemming,411537,26,Netherlands,Centre-Forward,CF,6500000.0,Millwall FC,England,8300000.000000001,0
2025,Premier League,Burnley FC,summer,in,Jacob Bruun Larsen,293281,26,Denmark,Left Winger,LW,5000000.0,VfB Stuttgart,Germany,4000000.0,0
2025,Premier League,Burnley FC,summer,in,Max Weiß,829299,21,Germany,Goalkeeper,GK,4000000.0,Karlsruher SC,Germany,4000000.0,0
2025,Premier League,Burnley FC,summer,in,Florentino,357162,26,Portugal,Defensive Midfield,DM,22000000.0,SL Benfica,Portugal,2000000.0,1
2025,Premier League,Burnley FC,summer,in,Axel Tuanzebe,342046,27,DR Congo,Centre-Back,CB,5000000.0,Ipswich Town,England,0.0,0
2025,Premier League,Burnley FC,summer,in,Martin Dúbravka,74960,36,Slovakia,Goalkeeper,GK,1000000.0,Newcastle United,England,,0
2025,Premier League,Burnley FC,summer,in,Kyle Walker,95424,35,England,Right-Back,RB,4000000.0,Manchester City,England,,0
2025,Premier League,Burnley FC,summer,out,James Trafford,566799,22,England,Goalkeeper,GK,22000000.0,Manchester City,England,31200000.0,0
2025,Premier League,Burnley FC,summer,out,Han-Noah Massengo,536508,24,France,Central Midfield,CM,5000000.0,FC Augsburg,Germany,3000000.0,0
2025,Premier League,Burnley FC,summer,out,Dara Costelloe,614700,22,Ireland,Left Winger,LW,450000.0,Wigan Athletic,England,400000.0,0
2025,Premier League,Burnley FC,summer,out,Andréas Hountondji,704155,22,Benin,Centre-Forward,CF,2500000.0,FC St. Pauli,Germany,400000.0,1
2025,Premier League,Burnley FC,summer,out,Etienne Green,696849,25,England,Goalkeeper,GK,700000.0,FC Fredericia,Denmark,0.0,0
2025,Premier League,Burnley FC,summer,out,Josh Brownhill,293569,29,England,Central Midfield,CM,14000000.0,Al-Shabab FC,Saudi Arabia,0.0,0
2025,Premier League,Burnley FC,summer,out,CJ Egan-Riley,581669,22,England,Centre-Back,CB,16000000.0,Olympique Marseille,France,0.0,0
2025,Premier League,Burnley FC,summer,out,Jonjo Shelvey,71292,33,England,Central Midfield,CM,800000.0,Arabian Falcons FC,United Arab Emirates,0.0,0
2025,Premier League,Burnley FC,summer,out,Darko Churlinov,386786,25,North Macedonia,Left Winger,LW,1500000.0,Kocaelispor,Türkiye,,0
2025,Premier League,Burnley FC,summer,out,Shurandy Sambo,412937,23,Curacao,Right-Back,RB,2000000.0,Sparta Rotterdam,Netherlands,0.0,1
2025,Premier League,Burnley FC,summer,out,Aaron Ramsey,646658,22,England,Attacking Midfield,AM,10000000.0,Leicester City,England,0.0,1
2025,Premier League,Burnley FC,summer,out,Michael Obafemi,444208,25,Ireland,Centre-Forward,CF,1700000.0,VfL Bochum,Germany,0.0,1
2025,Premier League,Burnley FC,summer,out,Luca Koleosho,745461,20,Italy,Right Winger,RW,12000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2025,Premier League,Burnley FC,summer,out,Oluwaseun Adewumi,982081,20,Austria,Attacking Midfield,AM,350000.0,Cercle Brugge ,Belgium,0.0,1
2025,Premier League,Burnley FC,summer,out,Owen Dodgson,686839,22,England,Left-Back,LB,300000.0,Stockport County,England,0.0,1
2025,Premier League,Burnley FC,summer,out,Nathan Redmond,129078,31,England,Right Winger,RW,1500000.0,Without Club,,,0
2025,Premier League,Burnley FC,summer,out,Benson Manuel,322702,28,Angola,Right Winger,RW,3500000.0,Swansea City,England,0.0,1
2025,Premier League,Burnley FC,summer,out,Zian Flemming,411537,26,Netherlands,Centre-Forward,CF,6500000.0,Millwall FC,England,0.0,1
2025,Premier League,Burnley FC,summer,out,Marcus Edwards,314367,26,England,Right Winger,RW,12000000.0,Sporting CP,Portugal,0.0,1
2025,Premier League,Burnley FC,summer,out,Jaidon Anthony,684210,25,England,Left Winger,LW,9000000.0,AFC Bournemouth,England,0.0,1
2025,Premier League,Burnley FC,summer,out,Bashir Humphreys,612517,22,England,Centre-Back,CB,7000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Chelsea FC,summer,in,João Pedro,626724,23,Brazil,Centre-Forward,CF,50000000.0,Brighton & Hove Albion,England,63700000.0,0
2025,Premier League,Chelsea FC,summer,in,Jamie Gittens,670882,20,England,Left Winger,LW,50000000.0,Borussia Dortmund,Germany,56000000.0,0
2025,Premier League,Chelsea FC,summer,in,Alejandro Garnacho,811779,21,Argentina,Left Winger,LW,45000000.0,Manchester United,England,46200000.0,0
2025,Premier League,Chelsea FC,summer,in,Estêvão,1056993,18,Brazil,Right Winger,RW,60000000.0,Sociedade Esportiva Palmeiras,Brazil,45000000.0,0
2025,Premier League,Chelsea FC,summer,in,Jorrel Hato,904802,19,Netherlands,Left-Back,LB,35000000.0,Ajax Amsterdam,Netherlands,44180000.0,0
2025,Premier League,Chelsea FC,summer,in,Liam Delap,610849,22,England,Centre-Forward,CF,40000000.0,Ipswich Town,England,35500000.0,0
2025,Premier League,Chelsea FC,summer,in,Dário Essugo,670717,20,Portugal,Defensive Midfield,DM,20000000.0,Sporting CP,Portugal,22270000.0,0
2025,Premier League,Chelsea FC,summer,in,Mamadou Sarr,910905,19,France,Centre-Back,CB,20000000.0,RC Strasbourg Alsace,France,14000000.0,0
2025,Premier League,Chelsea FC,summer,in,Kendry Páez,1052439,18,Ecuador,Attacking Midfield,AM,10000000.0,Independiente del Valle,Ecuador,10000000.0,0
2025,Premier League,Chelsea FC,summer,in,Facundo Buonanotte,983989,20,Argentina,Attacking Midfield,AM,20000000.0,Brighton & Hove Albion,England,2300000.0,1
2025,Premier League,Chelsea FC,summer,out,Noni Madueke,503987,23,England,Right Winger,RW,40000000.0,Arsenal FC,England,56000000.0,0
2025,Premier League,Chelsea FC,summer,out,Christopher Nkunku,344381,27,France,Centre-Forward,CF,35000000.0,AC Milan,Italy,37000000.0,0
2025,Premier League,Chelsea FC,summer,out,João Félix,462250,25,Portugal,Second Striker,SS,20000000.0,Al-Nassr FC,Saudi Arabia,30000000.0,0
2025,Premier League,Chelsea FC,summer,out,Djordje Petrovic,465555,25,Serbia,Goalkeeper,GK,20000000.0,AFC Bournemouth,England,28900000.0,0
2025,Premier League,Chelsea FC,summer,out,Lesley Ugochukwu,711999,21,France,Defensive Midfield,DM,18000000.0,Burnley FC,England,28700000.0,0
2025,Premier League,Chelsea FC,summer,out,Kiernan Dewsbury-Hall,475188,26,England,Central Midfield,CM,20000000.0,Everton FC,England,28650000.0,0
2025,Premier League,Chelsea FC,summer,out,Renato Veiga,805714,22,Portugal,Centre-Back,CB,25000000.0,Villarreal CF,Spain,24500000.0,0
2025,Premier League,Chelsea FC,summer,out,Armando Broja,571743,23,Albania,Centre-Forward,CF,12000000.0,Burnley FC,England,23000000.0,0
2025,Premier League,Chelsea FC,summer,out,Carney Chukwuemeka,659459,21,England,Central Midfield,CM,18000000.0,Borussia Dortmund,Germany,20000000.0,0
2025,Premier League,Chelsea FC,summer,out,Nicolas Jackson,776890,24,Senegal,Centre-Forward,CF,50000000.0,Bayern Munich,Germany,16500000.0,1
2025,Premier League,Chelsea FC,summer,out,Mathis Amougou,1010854,19,France,Central Midfield,CM,10000000.0,RC Strasbourg Alsace,France,14500000.0,0
2025,Premier League,Chelsea FC,summer,out,Bashir Humphreys,612517,22,England,Centre-Back,CB,7000000.0,Burnley FC,England,14000000.0,0
2025,Premier League,Chelsea FC,summer,out,Kepa Arrizabalaga,192279,30,Spain,Goalkeeper,GK,10000000.0,Arsenal FC,England,5800000.0,0
2025,Premier League,Chelsea FC,summer,out,Marcus Bettinelli,116648,33,England,Goalkeeper,GK,600000.0,Manchester City,England,2400000.0,0
2025,Premier League,Chelsea FC,summer,out,Alfie Gilchrist,790992,21,England,Right-Back,RB,8000000.0,West Bromwich Albion,England,2300000.0,0
2025,Premier League,Chelsea FC,summer,out,Ben Chilwell,316125,28,England,Left-Back,LB,15000000.0,RC Strasbourg Alsace,France,0.0,0
2025,Premier League,Chelsea FC,summer,out,Lucas Bergström,490606,22,Finland,Goalkeeper,GK,700000.0,RCD Mallorca,Spain,0.0,0
2025,Premier League,Chelsea FC,summer,out,David Datro Fofana,787232,22,Cote d'Ivoire,Centre-Forward,CF,6000000.0,Fatih Karagümrük,Türkiye,0.0,1
2025,Premier League,Chelsea FC,summer,out,Marc Guiu,938158,19,Spain,Centre-Forward,CF,8000000.0,Sunderland AFC,England,0.0,1
2025,Premier League,Chelsea FC,summer,out,Mamadou Sarr,910905,19,France,Centre-Back,CB,20000000.0,RC Strasbourg Alsace,France,0.0,1
2025,Premier League,Chelsea FC,summer,out,Kendry Páez,1052439,18,Ecuador,Attacking Midfield,AM,10000000.0,RC Strasbourg Alsace,France,0.0,1
2025,Premier League,Chelsea FC,summer,out,Mike Penders,834397,19,Belgium,Goalkeeper,GK,12000000.0,RC Strasbourg Alsace,France,0.0,1
2025,Premier League,Chelsea FC,summer,out,Aarón Anselmino,1145504,20,Argentina,Centre-Back,CB,8000000.0,Borussia Dortmund,Germany,0.0,1
2025,Premier League,Chelsea FC,summer,out,Jadon Sancho,401173,25,England,Left Winger,LW,28000000.0,Manchester United,England,0.0,1
