season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Premier League,Arsenal FC,summer,in,Riccardo Calafiori,502821,22,Italy,Left-Back,LB,45000000.0,Bologna FC 1909,Italy,45000000.0,0
2024,Premier League,Arsenal FC,summer,in,Mikel Merino,338424,28,Spain,Central Midfield,CM,50000000.0,Real Sociedad,Spain,32000000.0,0
2024,Premier League,Arsenal FC,summer,in,David Raya,262749,28,Spain,Goalkeeper,GK,35000000.0,Brentford FC,England,31900000.0,0
2024,Premier League,Arsenal FC,summer,in,Neto,111819,35,Brazil,Goalkeeper,GK,2500000.0,AFC Bournemouth,England,0.0,1
2024,Premier League,Arsenal FC,summer,in,Raheem Sterling,134425,29,England,Right Winger,RW,35000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Arsenal FC,summer,out,Emile Smith Rowe,392765,24,England,Attacking Midfield,AM,22000000.0,Fulham FC,England,31800000.0,0
2024,Premier League,Arsenal FC,summer,out,Eddie Nketiah,340324,25,England,Centre-Forward,CF,30000000.0,Crystal Palace,England,29700000.0,0
2024,Premier League,Arsenal FC,summer,out,Aaron Ramsdale,427568,26,England,Goalkeeper,GK,25000000.0,Southampton FC,England,21400000.0,0
2024,Premier League,Arsenal FC,summer,out,Fábio Vieira,537598,24,Portugal,Attacking Midfield,AM,22000000.0,FC Porto,Portugal,890000.0,1
2024,Premier League,Arsenal FC,summer,out,Mohamed Elneny,160438,32,Egypt,Defensive Midfield,DM,3500000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2024,Premier League,Arsenal FC,summer,out,Arthur Okonkwo,503769,22,England,Goalkeeper,GK,1800000.0,Wrexham AFC,England,0.0,0
2024,Premier League,Arsenal FC,summer,out,Nuno Tavares,535955,24,Portugal,Left-Back,LB,15000000.0,SS Lazio,Italy,0.0,1
2024,Premier League,Arsenal FC,summer,out,Karl Hein,493513,22,Estonia,Goalkeeper,GK,2000000.0,Real Valladolid CF,Spain,0.0,1
2024,Premier League,Arsenal FC,summer,out,Albert Sambi Lokonga,381967,24,Belgium,Central Midfield,CM,15000000.0,Sevilla FC,Spain,0.0,1
2024,Premier League,Arsenal FC,summer,out,Reiss Nelson,340325,24,England,Left Winger,LW,15000000.0,Fulham FC,England,0.0,1
2024,Premier League,Arsenal FC,summer,out,Cédric Soares,112988,32,Portugal,Right-Back,RB,2000000.0,Without Club,,,0
2024,Premier League,Arsenal FC,summer,out,David Raya,262749,28,Spain,Goalkeeper,GK,35000000.0,Brentford FC,England,0.0,1
2024,Premier League,Arsenal FC,winter,out,Marquinhos,668268,21,Brazil,Right Winger,RW,6000000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2024,Premier League,Aston Villa,summer,in,Amadou Onana,485706,22,Belgium,Defensive Midfield,DM,50000000.0,Everton FC,England,59350000.0,0
2024,Premier League,Aston Villa,summer,in,Ian Maatsen,485585,22,Netherlands,Left-Back,LB,40000000.0,Chelsea FC,England,44500000.0,0
2024,Premier League,Aston Villa,summer,in,Cameron Archer,533662,22,England,Centre-Forward,CF,13000000.0,Sheffield United,England,16649999.999999998,0
2024,Premier League,Aston Villa,summer,in,Jaden Philogene,665390,22,England,Left Winger,LW,15000000.0,Hull City,England,16000000.0,0
2024,Premier League,Aston Villa,summer,in,Samuel Iling-Junior,581672,20,England,Left-Back,LB,13000000.0,Juventus FC,Italy,14000000.0,0
2024,Premier League,Aston Villa,summer,in,Lewis Dobbin,627248,21,England,Left Winger,LW,2500000.0,Everton FC,England,11800000.0,0
2024,Premier League,Aston Villa,summer,in,Enzo Barrenechea,671915,23,Argentina,Defensive Midfield,DM,7500000.0,Juventus FC,Italy,8000000.0,0
2024,Premier League,Aston Villa,summer,in,Ross Barkley,131978,30,England,Central Midfield,CM,8000000.0,Luton Town,England,5900000.0,0
2024,Premier League,Aston Villa,winter,in,Donyell Malen,326029,25,Netherlands,Right Winger,RW,28000000.0,Borussia Dortmund,Germany,25000000.0,0
2024,Premier League,Aston Villa,winter,in,Andrés García,1063329,21,Spain,Right-Back,RB,1200000.0,Levante UD,Spain,7000000.0,0
2024,Premier League,Aston Villa,winter,in,Axel Disasi,386047,26,France,Centre-Back,CB,30000000.0,Chelsea FC,England,6000000.0,1
2024,Premier League,Aston Villa,winter,in,Marcus Rashford,258923,27,England,Left Winger,LW,55000000.0,Manchester United,England,0.0,1
2024,Premier League,Aston Villa,winter,in,Marco Asensio,296622,29,Spain,Attacking Midfield,AM,20000000.0,Paris Saint-Germain,France,0.0,1
2024,Premier League,Aston Villa,summer,out,Moussa Diaby,395516,25,France,Right Winger,RW,55000000.0,Al-Ittihad Club,Saudi Arabia,60000000.0,0
2024,Premier League,Aston Villa,summer,out,Douglas Luiz,447661,26,Brazil,Central Midfield,CM,70000000.0,Juventus FC,Italy,51500000.0,0
2024,Premier League,Aston Villa,summer,out,Cameron Archer,533662,22,England,Centre-Forward,CF,13000000.0,Southampton FC,England,17600000.0,0
2024,Premier League,Aston Villa,summer,out,Tim Iroegbunam,696589,21,England,Central Midfield,CM,4000000.0,Everton FC,England,10700000.0,0
2024,Premier League,Aston Villa,summer,out,Morgan Sanson,174094,29,France,Central Midfield,CM,8000000.0,OGC Nice,France,4000000.0,0
2024,Premier League,Aston Villa,summer,out,Viljami Sinisalo,484838,22,Finland,Goalkeeper,GK,600000.0,Celtic FC,Scotland,1200000.0,0
2024,Premier League,Aston Villa,summer,out,Calum Chambers,215118,29,England,Centre-Back,CB,4000000.0,Cardiff City,England,0.0,0
2024,Premier League,Aston Villa,summer,out,Samuel Iling-Junior,581672,20,England,Left-Back,LB,13000000.0,Bologna FC 1909,Italy,0.0,1
2024,Premier League,Aston Villa,summer,out,Álex Moreno,193098,31,Spain,Left-Back,LB,13000000.0,Nottingham Forest,England,0.0,1
2024,Premier League,Aston Villa,summer,out,Leander Dendoncker,168157,29,Belgium,Defensive Midfield,DM,7000000.0,RSC Anderlecht,Belgium,0.0,1
2024,Premier League,Aston Villa,summer,out,Enzo Barrenechea,671915,23,Argentina,Defensive Midfield,DM,7500000.0,Valencia CF,Spain,0.0,1
2024,Premier League,Aston Villa,summer,out,Kaine Kesler-Hayden,626888,21,England,Right-Back,RB,2200000.0,Preston North End,England,0.0,1
2024,Premier League,Aston Villa,summer,out,Lewis Dobbin,627248,21,England,Left Winger,LW,2500000.0,West Bromwich Albion,England,0.0,1
2024,Premier League,Aston Villa,summer,out,Filip Marschall,610863,21,England,Goalkeeper,GK,800000.0,Crewe Alexandra,England,0.0,1
2024,Premier League,Aston Villa,summer,out,Philippe Coutinho,80444,32,Brazil,Attacking Midfield,AM,7500000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,1
2024,Premier League,Aston Villa,summer,out,Clément Lenglet,182904,29,France,Centre-Back,CB,10000000.0,FC Barcelona,Spain,0.0,1
2024,Premier League,Aston Villa,summer,out,Nicolò Zaniolo,392085,24,Italy,Attacking Midfield,AM,20000000.0,Galatasaray,Türkiye,0.0,1
2024,Premier League,Aston Villa,winter,out,Jhon Durán,649317,21,Colombia,Centre-Forward,CF,40000000.0,Al-Nassr FC,Saudi Arabia,77000000.0,0
2024,Premier League,Aston Villa,winter,out,Jaden Philogene,665390,22,England,Left Winger,LW,15000000.0,Ipswich Town,England,23700000.0,0
2024,Premier League,Aston Villa,winter,out,Diego Carlos,329145,31,Brazil,Centre-Back,CB,11000000.0,Fenerbahce,Türkiye,11470000.0,0
2024,Premier League,Aston Villa,winter,out,Lewis Dobbin,627248,22,England,Left Winger,LW,2500000.0,Norwich City,England,0.0,1
2024,Premier League,Aston Villa,winter,out,Emiliano Buendía,321247,28,Argentina,Attacking Midfield,AM,18000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2024,Premier League,Aston Villa,winter,out,Joe Gauci,591844,24,Australia,Goalkeeper,GK,1500000.0,Barnsley FC,England,0.0,1
2024,Premier League,Aston Villa,winter,out,Kosta Nedeljkovic,848682,19,Serbia,Right-Back,RB,8500000.0,RB Leipzig,Germany,0.0,1
2024,Premier League,Aston Villa,winter,out,Samuel Iling-Junior,581672,21,England,Left-Back,LB,11000000.0,Middlesbrough FC,England,0.0,1
2024,Premier League,Brentford FC,summer,in,Igor Thiago,739443,23,Brazil,Centre-Forward,CF,25000000.0,Club Brugge KV,Belgium,33000000.0,0
2024,Premier League,Brentford FC,summer,in,Sepp van den Berg,541231,22,Netherlands,Centre-Back,CB,12000000.0,Liverpool FC,England,23600000.0,0
2024,Premier League,Brentford FC,summer,in,Fábio Carvalho,559263,21,Portugal,Attacking Midfield,AM,14000000.0,Liverpool FC,England,23400000.0,0
2024,Premier League,Brentford FC,summer,in,Gustavo Nunes,1086375,18,Brazil,Left Winger,LW,10000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,12000000.0,0
2024,Premier League,Brentford FC,summer,in,Jayden Meghoma,954104,18,England,Left-Back,LB,,Southampton FC U21,England,5900000.0,0
2024,Premier League,Brentford FC,winter,in,Michael Kayode,823486,20,Italy,Right-Back,RB,18000000.0,ACF Fiorentina,Italy,500000.0,1
2024,Premier League,Brentford FC,summer,out,Ivan Toney,251664,28,England,Centre-Forward,CF,50000000.0,Al-Ahli SFC,Saudi Arabia,42000000.0,0
2024,Premier League,Brentford FC,summer,out,David Raya,262749,28,Spain,Goalkeeper,GK,35000000.0,Arsenal FC,England,31900000.0,0
2024,Premier League,Brentford FC,summer,out,Fin Stevens,587019,21,Wales,Right-Back,RB,450000.0,FC St. Pauli,Germany,600000.0,0
2024,Premier League,Brentford FC,summer,out,Thomas Strakosha,222209,29,Albania,Goalkeeper,GK,3000000.0,AEK Athens,Greece,0.0,0
2024,Premier League,Brentford FC,summer,out,Charlie Goode,376856,29,England,Centre-Back,CB,500000.0,Stevenage FC,England,0.0,0
2024,Premier League,Brentford FC,summer,out,Zanka,52059,34,Denmark,Centre-Back,CB,1000000.0,RSC Anderlecht,Belgium,0.0,0
2024,Premier League,Brentford FC,summer,out,Shandon Baptiste,533916,26,Grenada,Central Midfield,CM,2500000.0,Luton Town,England,0.0,0
2024,Premier League,Brentford FC,summer,out,Saman Ghoddos,204294,31,Iran,Attacking Midfield,AM,2000000.0,Kalba FC,United Arab Emirates,0.0,0
2024,Premier League,Brentford FC,summer,out,Ben Winterbottom,505046,23,England,Goalkeeper,GK,,AFC Fylde,England,0.0,1
2024,Premier League,Brentford FC,summer,out,Myles Peart-Harris,587002,21,Jamaica,Attacking Midfield,AM,700000.0,Swansea City,England,0.0,1
2024,Premier League,Brentford FC,summer,out,Frank Onyeka,421637,26,Nigeria,Central Midfield,CM,9000000.0,FC Augsburg,Germany,0.0,1
2024,Premier League,Brentford FC,summer,out,Ellery Balcombe,456292,24,England,Goalkeeper,GK,300000.0,St. Mirren FC,Scotland,0.0,1
2024,Premier League,Brentford FC,summer,out,Neal Maupay,217115,27,France,Centre-Forward,CF,12000000.0,Everton FC,England,0.0,1
2024,Premier League,Brentford FC,winter,out,Jayden Meghoma,954104,18,England,Left-Back,LB,,Preston North End,England,0.0,1
2024,Premier League,Brentford FC,winter,out,Mads Roerslev,391005,25,Denmark,Right-Back,RB,12000000.0,VfL Wolfsburg,Germany,0.0,1
2024,Premier League,Brentford FC,winter,out,Ellery Balcombe,456292,25,England,Goalkeeper,GK,400000.0,Motherwell FC,Scotland,0.0,1
2024,Premier League,Brentford FC,winter,out,Matthew Cox,741236,21,England,Goalkeeper,GK,800000.0,Crawley Town,England,0.0,1
2024,Premier League,Brentford FC,winter,out,Ryan Trevitt,874538,21,England,Central Midfield,CM,275000.0,Exeter City,England,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,in,Georginio Rutter,538977,22,France,Centre-Forward,CF,18000000.0,Leeds United,England,46700000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Yankuba Minteh,1012534,19,The Gambia,Right Winger,RW,16000000.0,Newcastle United,England,35000000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Mats Wieffer,415381,24,Netherlands,Defensive Midfield,DM,30000000.0,Feyenoord Rotterdam,Netherlands,32000000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Brajan Gruda,700106,20,Germany,Right Winger,RW,20000000.0,1.FSV Mainz 05,Germany,31500000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Ferdi Kadıoğlu,369316,24,Türkiye,Left-Back,LB,30000000.0,Fenerbahce,Türkiye,30000000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Matt O'Riley,406634,23,Denmark,Central Midfield,CM,20000000.0,Celtic FC,Scotland,29500000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Ibrahim Osman,1110406,19,Ghana,Left Winger,LW,12000000.0,FC Nordsjaelland,Denmark,19500000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Malick Yalcouyé,1178758,18,Cote d'Ivoire,Central Midfield,CM,5000000.0,IFK Göteborg,Sweden,7000000.0,0
2024,Premier League,Brighton & Hove Albion,summer,in,Amario Cozier-Duberry,878150,19,England,Right Winger,RW,2000000.0,Arsenal FC U21,England,0.0,0
2024,Premier League,Brighton & Hove Albion,winter,in,Stefanos Tzimas,950091,19,Greece,Centre-Forward,CF,10000000.0,1.FC Nuremberg,Germany,26500000.0,0
2024,Premier League,Brighton & Hove Albion,winter,in,Diego Gómez,996897,21,Paraguay,Central Midfield,CM,12000000.0,Inter Miami CF,United States,13000000.0,0
2024,Premier League,Brighton & Hove Albion,winter,in,Eiran Cashin,581330,23,Ireland,Centre-Back,CB,1800000.0,Derby County,England,10750000.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Deniz Undav,339314,28,Germany,Centre-Forward,CF,25000000.0,VfB Stuttgart,Germany,26700000.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Billy Gilmour,423744,23,Scotland,Defensive Midfield,DM,18000000.0,SSC Napoli,Italy,14000000.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Pascal Groß,82873,33,Germany,Central Midfield,CM,8000000.0,Borussia Dortmund,Germany,7000000.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Marc Leonard,463751,22,Scotland,Central Midfield,CM,450000.0,Birmingham City,England,590000.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Kacper Kozlowski,554284,20,Poland,Attacking Midfield,AM,5000000.0,Gaziantep FK,Türkiye,200000.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Mahmoud Dahoud,191422,28,Syria,Central Midfield,CM,6000000.0,Eintracht Frankfurt,Germany,0.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Adam Lallana,43530,36,England,Attacking Midfield,AM,1000000.0,Southampton FC,England,0.0,0
2024,Premier League,Brighton & Hove Albion,summer,out,Ibrahim Osman,1110406,19,Ghana,Left Winger,LW,12000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Jensen Weir,520651,22,England,Central Midfield,CM,300000.0,Wigan Athletic,England,,0
2024,Premier League,Brighton & Hove Albion,summer,out,Valentín Barco,849410,20,Argentina,Central Midfield,CM,13000000.0,Sevilla FC,Spain,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Odeluga Offiah,567597,21,England,Right-Back,RB,300000.0,Blackpool FC,England,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Jeremy Sarmiento,568005,22,Ecuador,Left Winger,LW,7000000.0,Burnley FC,England,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Amario Cozier-Duberry,878150,19,England,Right Winger,RW,2000000.0,Blackburn Rovers,England,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Carl Rushworth,646353,23,England,Goalkeeper,GK,3000000.0,Hull City,England,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Malick Yalcouyé,1178758,18,Cote d'Ivoire,Central Midfield,CM,5000000.0,SK Sturm Graz,Austria,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Abdallah Sima,776798,23,Senegal,Left Winger,LW,7500000.0,Stade Brestois 29,France,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Facundo Buonanotte,983989,19,Argentina,Attacking Midfield,AM,18000000.0,Leicester City,England,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Steven Alzate,476237,25,Colombia,Central Midfield,CM,4000000.0,Without Club,,,0
2024,Premier League,Brighton & Hove Albion,summer,out,Tom McGill,406556,24,Canada,Goalkeeper,GK,600000.0,Milton Keynes Dons,England,0.0,1
2024,Premier League,Brighton & Hove Albion,summer,out,Ansu Fati,466810,21,Spain,Left Winger,LW,25000000.0,FC Barcelona,Spain,0.0,1
2024,Premier League,Brighton & Hove Albion,winter,out,Jakub Moder,384461,25,Poland,Central Midfield,CM,10000000.0,Feyenoord Rotterdam,Netherlands,1500000.0,0
2024,Premier League,Brighton & Hove Albion,winter,out,Julio Enciso,660867,21,Paraguay,Attacking Midfield,AM,22000000.0,Ipswich Town,England,0.0,1
2024,Premier League,Brighton & Hove Albion,winter,out,Valentín Barco,849410,20,Argentina,Central Midfield,CM,6000000.0,RC Strasbourg Alsace,France,0.0,1
2024,Premier League,Brighton & Hove Albion,winter,out,Evan Ferguson,648046,20,Ireland,Centre-Forward,CF,40000000.0,West Ham United,England,0.0,1
2024,Premier League,Brighton & Hove Albion,winter,out,Stefanos Tzimas,950091,19,Greece,Centre-Forward,CF,10000000.0,1.FC Nuremberg,Germany,0.0,1
2024,Premier League,Chelsea FC,summer,in,Pedro Neto,487465,24,Portugal,Right Winger,RW,55000000.0,Wolverhampton Wanderers,England,60000000.0,0
2024,Premier League,Chelsea FC,summer,in,João Félix,462250,24,Portugal,Second Striker,SS,30000000.0,Atlético de Madrid,Spain,52000000.0,0
2024,Premier League,Chelsea FC,summer,in,Kiernan Dewsbury-Hall,475188,25,England,Central Midfield,CM,30000000.0,Leicester City,England,35400000.0,0
2024,Premier League,Chelsea FC,summer,in,Filip Jørgensen,585323,22,Denmark,Goalkeeper,GK,20000000.0,Villarreal CF,Spain,24500000.0,0
2024,Premier League,Chelsea FC,summer,in,Omari Kellyman,926135,18,England,Attacking Midfield,AM,1000000.0,Aston Villa U21,England,22500000.0,0
2024,Premier League,Chelsea FC,summer,in,Mike Penders,834397,19,Belgium,Goalkeeper,GK,1000000.0,KRC Genk,Belgium,20000000.0,0
2024,Premier League,Chelsea FC,summer,in,Aarón Anselmino,1145504,19,Argentina,Centre-Back,CB,3000000.0,CA Boca Juniors,Argentina,16500000.0,0
2024,Premier League,Chelsea FC,summer,in,Renato Veiga,805714,20,Portugal,Centre-Back,CB,3000000.0,FC Basel 1893,Switzerland,14000000.0,0
2024,Premier League,Chelsea FC,summer,in,Caleb Wiley,746833,19,United States,Left-Back,LB,5000000.0,Atlanta United FC,United States,10100000.0,0
2024,Premier League,Chelsea FC,summer,in,Marc Guiu,938158,18,Spain,Centre-Forward,CF,7500000.0,FC Barcelona,Spain,6000000.0,0
2024,Premier League,Chelsea FC,summer,in,Jadon Sancho,401173,24,England,Left Winger,LW,30000000.0,Manchester United,England,5900000.0,1
2024,Premier League,Chelsea FC,summer,in,Tosin Adarabioyo,258878,26,England,Centre-Back,CB,20000000.0,Fulham FC,England,0.0,0
2024,Premier League,Chelsea FC,winter,in,Mathis Amougou,1010854,19,France,Central Midfield,CM,5000000.0,AS Saint-Étienne,France,15000000.0,0
2024,Premier League,Chelsea FC,summer,out,Ian Maatsen,485585,22,Netherlands,Left-Back,LB,40000000.0,Aston Villa,England,44500000.0,0
2024,Premier League,Chelsea FC,summer,out,Conor Gallagher,488362,24,England,Central Midfield,CM,50000000.0,Atlético de Madrid,Spain,42000000.0,0
2024,Premier League,Chelsea FC,summer,out,Lewis Hall,670858,19,England,Left-Back,LB,18000000.0,Newcastle United,England,33000000.0,0
2024,Premier League,Chelsea FC,summer,out,Romelu Lukaku,96341,31,Belgium,Centre-Forward,CF,30000000.0,SSC Napoli,Italy,30000000.0,0
2024,Premier League,Chelsea FC,summer,out,Omari Hutchinson,741238,20,England,Attacking Midfield,AM,7000000.0,Ipswich Town,England,23500000.0,0
2024,Premier League,Chelsea FC,summer,out,Ângelo,743598,19,Brazil,Right Winger,RW,15000000.0,Al-Nassr FC,Saudi Arabia,23000000.0,0
2024,Premier League,Chelsea FC,summer,out,Diego Moreira,655006,20,Belgium,Left Midfield,LM,3000000.0,RC Strasbourg Alsace,France,8500000.0,0
2024,Premier League,Chelsea FC,summer,out,Kepa Arrizabalaga,192279,29,Spain,Goalkeeper,GK,12000000.0,AFC Bournemouth,England,3600000.0,1
2024,Premier League,Chelsea FC,summer,out,Malang Sarr,344596,25,France,Centre-Back,CB,4000000.0,RC Lens,France,0.0,0
2024,Premier League,Chelsea FC,summer,out,Hakim Ziyech,217111,31,Morocco,Right Winger,RW,9000000.0,Galatasaray,Türkiye,0.0,0
2024,Premier League,Chelsea FC,summer,out,Tino Anjorin,433181,22,England,Attacking Midfield,AM,700000.0,FC Empoli,Italy,0.0,0
2024,Premier League,Chelsea FC,summer,out,Thiago Silva,29241,39,Brazil,Centre-Back,CB,1000000.0,Fluminense Football Club,Brazil,0.0,0
2024,Premier League,Chelsea FC,summer,out,Trevoh Chalobah,346314,25,England,Centre-Back,CB,13000000.0,Crystal Palace,England,0.0,1
2024,Premier League,Chelsea FC,summer,out,Mike Penders,834397,19,Belgium,Goalkeeper,GK,1000000.0,KRC Genk,Belgium,0.0,1
2024,Premier League,Chelsea FC,summer,out,David Datro Fofana,787232,21,Cote d'Ivoire,Centre-Forward,CF,12000000.0,Göztepe,Türkiye,0.0,1
2024,Premier League,Chelsea FC,summer,out,Armando Broja,571743,22,Albania,Centre-Forward,CF,22000000.0,Everton FC,England,0.0,1
2024,Premier League,Chelsea FC,summer,out,Raheem Sterling,134425,29,England,Right Winger,RW,35000000.0,Arsenal FC,England,0.0,1
2024,Premier League,Chelsea FC,summer,out,Djordje Petrovic,465555,24,Serbia,Goalkeeper,GK,20000000.0,RC Strasbourg Alsace,France,0.0,1
2024,Premier League,Chelsea FC,summer,out,Bashir Humphreys,612517,21,England,Centre-Back,CB,4800000.0,Burnley FC,England,0.0,1
2024,Premier League,Chelsea FC,summer,out,Lesley Ugochukwu,711999,20,France,Defensive Midfield,DM,25000000.0,Southampton FC,England,0.0,1
2024,Premier League,Chelsea FC,summer,out,Caleb Wiley,746833,19,United States,Left-Back,LB,5000000.0,RC Strasbourg Alsace,France,0.0,1
2024,Premier League,Chelsea FC,summer,out,Gabriel Slonina,656316,20,United States,Goalkeeper,GK,4000000.0,Barnsley FC,England,0.0,1
